iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06593023798916527,0.07519561586390731,0.009265377874742048,0.009265377874742048
21,0.011098111199292212,0.010137526636633615,-0.0009605845626585972,-0.04506470296821678
41,0.005732138665828347,0.005410324126231105,-0.000321814539597242,-0.05696293788402233
61,0.003420526366388633,0.0032297941738455623,-0.00019073219254307078,-0.06198963081559386
81,0.0021729092803541893,0.00206925261859748,-0.00010365666175670947,-0.06468456626474416
101,0.0014713131477417244,0.0014011765468874941,-7.013660085423024e-5,-0.06631270368607271
121,0.0010346514007514025,0.0009833771129620392,-5.127428778936333e-5,-0.06738872998377123
141,0.0007432610619802537,0.0007050784687717645,-3.818259320848916e-5,-0.06814847817638993
161,0.000542305759451781,0.0005139154913543815,-2.8390268097399415e-5,-0.06870770442304366
181,0.0004007057730051056,0.00037916860250876633,-2.153717049633929e-5,-0.06913274861749708
201,0.000298917482993541,0.0002823384960787365,-1.6578986914804494e-5,-0.06946421881044895
221,0.0002247307494596649,0.00021174576288493998,-1.298498657472492e-5,-0.06972840032611777
241,0.00016990628980732624,0.00015950721580715874,-1.0399074000167505e-5,-0.06994303677457556
261,0.00012900691124517177,0.00012049614090060434,-8.51077034456743e-6,-0.07012020311005945
281,9.832344701963614e-5,9.124596450499684e-5,-7.077482514639301e-6,-0.07026842160847871
301,7.524847448561918e-5,6.928520975370826e-5,-5.963264731910923e-6,-0.07039392559399651
321,5.788328128485616e-5,5.2796549274221e-5,-5.0867320106351635e-6,-0.07050139397839744
341,4.478518196543496e-5,4.039300765993934e-5,-4.392174305495623e-6,-0.07059439300826154
361,3.486538323920888e-5,3.10298675826054e-5,-3.835515656603483e-6,-0.07067565773018859
381,2.7314925177370407e-5,2.3931415088895546e-5,-3.383510088474861e-6,-0.07074730167835479
401,2.153824659476701e-5,1.8526028956066052e-5,-3.0122176387009566e-6,-0.07081097496447114
421,1.709460934870604e-5,1.4391745756488196e-5,-2.702863592217845e-6,-0.0708679778150479
441,1.3658802333838506e-5,1.1216980006008564e-5,-2.4418223278299426e-6,-0.07091934398525887
461,1.0989322272609795e-5,8.769899467340853e-6,-2.219422805268942e-6,-0.07096590387635895
481,8.904674682011873e-6,6.876601957115293e-6,-2.02807272489658e-6,-0.07100833106493148
501,7.268088436731787e-6,5.406352890458666e-6,-1.861735546273121e-6,-0.07104717685529034
521,5.976652266626836e-6,4.2607726309823625e-6,-1.7158796356444734e-6,-0.07108289650969646
541,4.952666778292061e-6,3.3655597693844035e-6,-1.5871070089076572e-6,-0.07111586932057505
561,4.137040443196646e-6,2.664234175132894e-6,-1.472806268063752e-6,-0.0711464140217052
581,3.48434523218693e-6,2.1134499384051274e-6,-1.3708952937818026e-6,-0.0711748005604178
601,2.9594261546637805e-6,1.679795885613601e-6,-1.2796302690501795e-6,-0.07120125909257961
621,2.5350751740764536e-6,1.3375389523595123e-6,-1.1975362217169414e-6,-0.07122598708547022
641,2.190199384023576e-6,1.0668236675582505e-6,-1.1233757164653255e-6,-0.0712491550267627
661,1.90838188286456e-6,8.522655343246506e-7,-1.0561163485399095e-6,-0.07127091098542906
681,1.6767955168582631e-6,6.819029576484817e-7,-9.948925592097815e-7,-0.07129138426085613
701,1.4853817187503841e-6,5.464068320675637e-7,-9.389748866828205e-7,-0.0713106883348559
721,1.3262230001868312e-6,4.384751059325277e-7,-8.877478942543035e-7,-0.07132892327952634
741,1.1930609622697191e-6,3.523724733619777e-7,-8.406884889077414e-7,-0.07134617773029812
761,1.0809300930945252e-6,2.835825321208022e-7,-7.973475609737229e-7,-0.07136253051308877
781,9.858790570743361e-7,2.285424949460232e-7,-7.57336562128313e-7,-0.0713780519964248
801,9.047550460467412e-7,1.8443788967717242e-7,-7.203171563695687e-7,-0.0713928052225085
821,8.350355820714491e-7,1.4904258523823058e-7,-6.859929968332186e-7,-0.07140684685876791
841,7.746974504289482e-7,1.205941102250623e-7,-6.54103340203886e-7,-0.07142022800273205
861,7.221141228591416e-7,9.769587548360912e-8,-6.244182473755325e-7,-0.07143299486649292
881,6.759744963282134e-7,7.923974834688283e-8,-5.967347479813305e-7,-0.07144518936132431
901,6.35218130521473e-7,6.434475138491305e-8,-5.708733791365599e-7,-0.07145684959875405
921,5.989838997037017e-7,5.230892197109666e-8,-5.46674977732605e-7,-0.0714680103215737
941,5.665696017402933e-7,4.2571753646901385e-8,-5.23997848093392e-7,-0.07147870327607461
961,5.374002789367806e-7,3.46849049086634e-8,-5.027153740281172e-7,-0.07148895753484125
981,5.110033067118204e-7,2.8289258387458472e-8,-4.827140483243619e-7,-0.07149879977776705
1001,4.869886798607931e-7,2.30968359973587e-8,-4.638918438634344e-7,-0.07150825453761486
1021,4.650332938994116e-7,1.8876452948467553e-8,-4.461568409509441e-7,-0.0715173444153526
1041,4.4486834576172727e-7,1.5442299170488e-8,-4.2942604659123927e-7,-0.07152609026960301
1061,4.2626920928464453e-7,1.2644843948345087e-8,-4.136243653362994e-7,-0.07153451138382765
1081,4.0904729076267195e-7,1.0363594331441956e-8,-3.9868369643123e-7,-0.071542625614285
1101,3.930434767598177e-7,8.501332759528691e-9,-3.84542144000289e-7,-0.071550449521334
1121,3.781228618704474e-7,6.979529726690397e-9,-3.71143332143757e-7,-0.07155799848626734
1141,3.641704981602445e-7,5.734684298021868e-9,-3.5843581386222266e-7,-0.07156528681553712
1161,3.510879544120743e-7,4.715395826325722e-9,-3.463725585857486e-7,-0.0715723278339611
