iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08224556833843073,0.09288625885339383,0.010640690514963094,0.010640690514963094
21,0.006771598592896489,0.004962692997479964,-0.0018089055954165247,-0.07740509234611238
41,0.001918219893187008,0.0014881460888513556,-0.00043007380433565234,-0.09330955305681836
61,0.0008015605864381873,0.0006082765883903241,-0.00019328399804786314,-0.09898524530389166
81,0.0003789489176861254,0.00027058201005226377,-0.00010836690763386161,-0.10184549557106838
101,0.00019886940214744928,0.00013143792535047128,-6.7431476796978e-5,-0.10352697269432659
121,0.00011445819760007197,6.899577492600722e-5,-4.5462422674064754e-5,-0.10461995321696584
141,7.0828986248191e-5,3.824287118994885e-5,-3.258611505824215e-5,-0.1053829941209771
161,4.6519789969943104e-5,2.217978873836317e-5,-2.4340001231579933e-5,-0.10594259535702459
181,3.209134202857117e-5,1.3337447801456477e-5,-1.8753894227114694e-5,-0.10636781945865272
201,2.303178000241471e-5,8.258670144441156e-6,-1.4773109857973552e-5,-0.10669936005794085
221,1.706173367098391e-5,5.234115911057424e-6,-1.1827617759926484e-5,-0.10696275619824004
241,1.2962437344820563e-5,3.3812312853614207e-6,-9.581206059459142e-6,-0.10717490535376237
261,1.00481811874259e-5,2.2200282937942534e-6,-7.828152893631648e-6,-0.10734750530161363
281,7.913788930020977e-6,1.4777547029403724e-6,-6.436034227080605e-6,-0.10748896886390122
301,6.311193288348645e-6,9.954450269530676e-7,-5.315748261395577e-6,-0.10760554361293458
321,5.082985261684267e-6,6.77601722180534e-7,-4.405383539503733e-6,-0.10770199382437717
341,4.125787330387946e-6,4.6549860646932254e-7,-3.6602887239186235e-6,-0.10778203242596802
361,3.3695966486288805e-6,3.223871590976018e-7,-3.047209489531279e-6,-0.10784860254560563
381,2.7656747228680343e-6,2.2489188327230862e-7,-2.540782839595726e-6,-0.1079040681904701
401,2.2791528971217964e-6,1.5790352103559922e-7,-2.121249376086197e-6,-0.10795034728279139
421,1.8844703424882242e-6,1.1151991093435727e-7,-1.7729504315538669e-6,-0.10798900727103997
441,1.5625170931996892e-6,7.918066290641261e-8,-1.4833364302932765e-6,-0.10802133641901972
461,1.2987461278285398e-6,5.649396537545952e-8,-1.2422521624530803e-6,-0.1080483982277549
481,1.0818817635845563e-6,4.0489693837868413e-8,-1.041392069746688e-6,-0.10807107332834903
501,9.030371215307724e-7,2.914141943578994e-8,-8.738957020949824e-7,-0.1080900919896591
521,7.551227338396721e-7,2.1056220603064235e-8,-7.340665132366078e-7,-0.10810605988043813
541,6.32455700114508e-7,1.52703082757138e-8,-6.171853918387941e-7,-0.10811947926734286
561,5.304884120681723e-7,1.111276360139082e-8,-5.193756484667815e-7,-0.10813076709660335
581,4.455919692196877e-7,8.113849492086124e-9,-4.3747811972760154e-7,-0.108140270536363
601,3.748565691600314e-7,5.942895590660411e-9,-3.68913673569371e-7,-0.10814827990510746
621,3.1590596585134874e-7,4.365964725967777e-9,-3.1154000112538094e-7,-0.1081550387538197
641,2.667519696719917e-7,3.2168027591740235e-9,-2.635351669128177e-7,-0.10816075130516242
661,2.2570941011446221e-7,2.376766448302443e-9,-2.2333264366615976e-7,-0.10816558809118512
681,1.913576866921765e-7,1.7608656485153882e-9,-1.895968210436611e-7,-0.10816969076118492
701,1.625179871537839e-7,1.3079963879204498e-9,-1.6120999076586344e-7,-0.10817317656421332
721,1.3822785189065827e-7,9.740747166376449e-10,-1.3725377717402062e-7,-0.1081761425256629
741,1.1771081885857077e-7,7.271916753754955e-10,-1.1698362718319527e-7,-0.10817866917459729
761,1.003444719731883e-7,5.441801863951015e-10,-9.98002917867932e-8,-0.10818082372258622
781,8.562980396511138e-8,4.0817058590111667e-10,-8.522163337921027e-8,-0.10818266267122494
801,7.316369962630044e-8,3.0684297781988483e-10,-7.285685664848055e-8,-0.1081842338784713
821,6.261560361755192e-8,2.3117402581012744e-10,-6.238442959174179e-8,-0.10818557814692874
841,5.3708587651875205e-8,1.7453678417274698e-10,-5.353405086770246e-8,-0.10818673041323952
861,4.62043815356111e-8,1.3205158612508793e-10,-4.6072329949486015e-8,-0.1081877206164219
881,3.989239158384195e-8,1.0011554822606966e-10,-3.979227603561588e-8,-0.1081885743187014
901,3.458364812144242e-8,7.606030803774341e-11,-3.450758781340468e-8,-0.10818931316480393
921,3.010977590174877e-8,5.7903840074308363e-11,-3.005187206167446e-8,-0.1081899552805501
941,2.6324676613779617e-8,4.417085211680636e-11,-2.628050576166281e-8,-0.10819051568898783
961,2.310575450027866e-8,3.3761593686000357e-11,-2.307199290659266e-8,-0.10819100676287474
981,2.0353093178366878e-8,2.585493201393624e-11,-2.0327238246352942e-8,-0.10819143868323641
1001,1.7986844623415565e-8,1.9836711043980477e-11,-1.7967007912371583e-8,-0.10819181986296672
1021,1.594378032950502e-8,1.5246631857421544e-11,-1.59285336976476e-8,-0.10819215730905386
1041,1.4173796091674193e-8,1.1738912703781122e-11,-1.4162057178970412e-8,-0.1081924569152402
1061,1.2636805530742914e-8,9.053265725030086e-12,-1.2627752265017883e-8,-0.10819272368907319
1081,1.1300181543869789e-8,6.9933168749368735e-12,-1.1293188226994852e-8,-0.10819296192298417
1101,1.0136744150973327e-8,5.4106514039525454e-12,-1.0131333499569375e-8,-0.10819317532037795
1121,9.12324067826305e-9,4.192869168718998e-12,-9.119047809094332e-9,-0.108193367087011
1141,8.23927951136575e-9,3.254630587952687e-12,-8.236024880777796e-9,-0.10819353999698787
1161,7.466686345346633e-9,2.530838705413617e-12,-7.46415550664122e-9,-0.10819369644209242
1181,6.789215762388257e-9,1.971738716626646e-12,-6.78724402367163e-9,-0.10819383847225127
1201,6.192495989351718e-9,1.5391831227875242e-12,-6.190956806228931e-9,-0.10819396783299945
1221,5.6640620035584816e-9,1.2039833985287745e-12,-5.662858020159953e-9,-0.1081940860030636
1241,5.1933596961408205e-9,9.436734392821064e-13,-5.192416022701538e-9,-0.10819419423250244
1261,4.7716622020247135e-9,7.41126137984774e-13,-4.770921075886729e-9,-0.1081942935800907
1281,4.391893535046349e-9,5.831723867605832e-13,-4.391310362659589e-9,-0.10819438494805769
1301,4.0483852176479724e-9,4.597374081864534e-13,-4.047925480239786e-9,-0.1081944691125647
1321,3.736598217800065e-9,3.6303647691229973e-13,-3.736235181323153e-9,-0.10819454674891407
1341,3.4528404585783617e-9,2.871889084374678e-13,-3.4525532696699242e-9,-0.10819461845111254
1361,3.19401093862728e-9,2.2762648214941094e-13,-3.1937833121451306e-9,-0.1081946847460216
1381,2.957400711104425e-9,1.808407755324106e-13,-2.9572198703288923e-9,-0.10819474610294949
1401,2.740570200648769e-9,1.4406124751786724e-13,-2.7404261394012515e-9,-0.10819480294005353
1421,2.541301158566323e-9,1.1514562227189424e-13,-2.541186012944051e-9,-0.10819485562909946
1441,2.3576002051140767e-9,9.238236720183496e-14,-2.3575078227468748e-9,-0.10819490449985567
1461,2.1877222764211284e-9,7.440751179825148e-14,-2.1876478689093303e-9,-0.10819494984482073
1481,2.030187935445468e-9,6.016883942606852e-14,-2.030127766606042e-9,-0.10819499192438999
1501,1.8837816540168784e-9,4.887239919389394e-14,-1.8837327816176845e-9,-0.10819503097218013
1521,1.7475293767276077e-9,3.984046954800442e-14,-1.7474895362580596e-9,-0.10819506720010043
1541,1.6206583392056964e-9,3.259751792358943e-14,-1.6206257416877728e-9,-0.10819510080278323
1561,1.5025428370738896e-9,2.6769119887585383e-14,-1.502516067954002e-9,-0.10819513196105855
1581,1.3926403940737398e-9,2.208371047145331e-14,-1.3926183103632684e-9,-0.10819516084423299
