iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06978608685565758,0.07232884229894723,0.0025427554432896488,0.0025427554432896488
21,0.008936826501091599,0.007369252020191789,-0.00156757448089981,-0.08169316113545273
41,0.003936802166898892,0.003418658589830573,-0.0005181435770683189,-0.09855615769879308
61,0.0020741957652445527,0.0018410622794770204,-0.00023313348576753227,-0.10510301179216129
81,0.0011247202810538634,0.0009954089691413062,-0.0001293113119125572,-0.10847792095920335
101,0.0006209777373100613,0.0005436021718212502,-7.737556548881113e-5,-0.11042746842346146
121,0.0003582825047509918,0.00031010896377674143,-4.8173540974250355e-5,-0.11162189866727659
141,0.00021861027523145397,0.00018670017846476216,-3.191009676669181e-5,-0.1123909367104563
161,0.00013993470043644558,0.0001183013608235763,-2.163333961286928e-5,-0.11290560305711239
181,9.360862956974901e-5,7.866922691704848e-5,-1.493940265270053e-5,-0.11325930919324746
201,6.48350432258056e-5,5.432421938111664e-5,-1.0510823844688954e-5,-0.11350674974918001
221,4.61130961859008e-5,3.8656323020696194e-5,-7.456773165204607e-6,-0.11368169197780938
241,3.3488358176846955e-5,2.8180349849432753e-5,-5.308008327414202e-6,-0.11380611115430603
261,2.4737228031881457e-5,2.0956302157028558e-5,-3.7809258748528988e-6,-0.11389484280681027
281,1.8530174154558647e-5,1.584178877637519e-5,-2.6883853781834585e-6,-0.11395813896291318
301,1.4041129516349075e-5,1.2136247709533255e-5,-1.9048818068158202e-6,-0.11400321362597772
321,1.0742758109451737e-5,9.397997301215286e-6,-1.3447608082364513e-6,-0.1140352199675964
341,8.287582417115446e-6,7.340612594232064e-6,-9.469698228833821e-7,-0.11405787468597675
361,6.440116560294446e-6,5.7735531232562524e-6,-6.665634370381935e-7,-0.11407387025643832
381,5.036998491305014e-6,4.56688381924247e-6,-4.701146720625439e-7,-0.11408515442556762
401,3.96263147850508e-6,3.6297566503342354e-6,-3.328748281708444e-7,-0.1140931255660984
421,3.133954707282484e-6,2.8970452349867196e-6,-2.3690947229576428e-7,-0.11409877654425755
441,2.4905864425475904e-6,2.3210211681838655e-6,-1.695652743637249e-7,-0.11410280447605715
461,1.9881384355520747e-6,1.8660631361370642e-6,-1.220752994150105e-7,-0.11410569438519501
481,1.5935745104237519e-6,1.5051765258620613e-6,-8.839798456169059e-8,-0.11410778174286902
501,1.2820579404054028e-6,1.2177011811521758e-6,-6.435675925322698e-8,-0.11410929818567785
521,1.0348246736289409e-6,9.877711770779328e-7,-4.705349655100808e-8,-0.114110404201737
541,8.376598710251647e-7,8.031782160784255e-7,-3.44816549467392e-8,-0.11411121202357974
561,6.797463896859488e-7,6.544826882905583e-7,-2.5263701395390567e-8,-0.11411180134983465
581,5.528064897528517e-7,5.343441561758847e-7,-1.846233357696704e-8,-0.11411222989559554
601,4.504694746935427e-7,4.3702992372077266e-7,-1.3439550972770067e-8,-0.11411254029083125
621,3.67787199589965e-7,3.580371492896269e-7,-9.750050300338098e-9,-0.11411276446629319
641,3.0086318173500803e-7,2.937977389087595e-7,-7.065442826248512e-9,-0.11411292637455647
661,2.465934547806888e-7,2.41462442575019e-7,-5.131012205669776e-9,-0.11411304374903927
681,2.0249607925845517e-7,1.9874853265248057e-7,-3.747546605974606e-9,-0.11411312944773692
