iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.027839726565123082,0.02726305957614801,-0.000576666988975072,-0.000576666988975072
21,0.008947571287167031,0.007457473895956945,-0.0014900973912100862,-0.059388847314573036
41,0.004616885918558316,0.004043229722090004,-0.0005736561964683118,-0.07789584212413218
61,0.002792043283571915,0.0024928199141398787,-0.00029922336943203655,-0.08579841311024501
81,0.0017872380438319615,0.0016151825194122365,-0.00017205552441972504,-0.09006093984353862
101,0.0011622335316456556,0.0010523785615786276,-0.00010985497006702795,-0.09270547130170886
121,0.0007535095410445479,0.0006780983918748006,-7.541114916974725e-5,-0.0944833210117752
141,0.0004813094079740838,0.0004273718128749394,-5.393759509914438e-5,-0.09573832246819375
161,0.0003007146494338659,0.00026108019144592385,-3.963445798794204e-5,-0.09665483168586224
181,0.0001838826671360528,0.00015401682281325192,-2.986584432280087e-5,-0.0973395633105646
201,0.00011095913581053932,8.795958113646927e-5,-2.299955467407005e-5,-0.09786118147737592
221,6.664045338515663e-5,4.862831382777503e-5,-1.8012139557381605e-5,-0.09826605331643372
241,4.0451591447398506e-5,2.6117976048615372e-5,-1.4333615398783134e-5,-0.09858572873197463
261,2.5344439349969647e-5,1.3774403978082529e-5,-1.1570035371887119e-5,-0.09884207778825638
281,1.6704065823943875e-5,7.2408926033327865e-6,-9.463173220611089e-6,-0.0990504959536503
301,1.1665034983511682e-5,3.8443988897116674e-6,-7.820636093800015e-6,-0.09922189142939686
321,8.590180531925086e-6,2.0804484650120744e-6,-6.5097320669130115e-6,-0.0993640675155983
341,6.598801629985187e-6,1.1531455165194105e-6,-5.445656113465776e-6,-0.09948273239376676
361,5.227042684481696e-6,6.555560175940201e-7,-4.571486666887676e-6,-0.09958219117147031
381,4.2288303729462685e-6,3.8205812651777033e-7,-3.846772246428498e-6,-0.09966579094661868
401,3.4704034395425527e-6,2.2809622307035095e-7,-3.2423072164722016e-6,-0.09973619970018281
421,2.875495970391024e-6,1.3930544525255064e-7,-2.7361905251384734e-6,-0.099795583436705
441,2.3982387771483935e-6,8.687309027019527e-8,-2.311365686878198e-6,-0.09984572350988409
461,2.0094699194162924e-6,5.521108276407164e-8,-1.9542588366522207e-6,-0.09988809841709782
481,1.6895344160926641e-6,3.5681790863284446e-8,-1.6538526252293796e-6,-0.0999239431220504
501,1.424464432320381e-6,2.3400383274763073e-8,-1.4010640490456178e-6,-0.09995429341979054
521,1.2038587029068379e-6,1.5543695258493427e-8,-1.1883150076483445e-6,-0.09998001989657333
541,1.0196612982624334e-6,1.0440559871096206e-8,-1.0092207383913371e-6,-0.10000185452478519
561,8.654554658847798e-7,7.080693442343838e-9,-8.58374772442436e-7,-0.10002041213431127
581,7.360448547534308e-7,4.842101475904481e-9,-7.312027532775263e-7,-0.10003620837160565
601,6.271886862963593e-7,3.3350776863578955e-9,-6.238536086100014e-7,-0.100049675157698
621,5.354187497594101e-7,2.3114025157735055e-9,-5.331073472436365e-7,-0.10006117416522756
641,4.579004037379792e-7,1.6106132522352286e-9,-4.56289790485744e-7,-0.10007100853543224
661,3.923189660390173e-7,1.1275919999522893e-9,-3.91191374039065e-7,-0.10007943293510807
681,3.367829154995354e-7,7.92673435003353e-10,-3.3599024206453206e-7,-0.1000866620338181
701,2.897401179728134e-7,5.592280686809962e-10,-2.8918088990413244e-7,-0.1000928774987841
721,2.499059861050933e-7,3.9577118058257907e-10,-2.495102149245107e-7,-0.10009823363660482
741,2.1620391664092551e-7,2.8087151879384104e-10,-2.1592304512213167e-7,-0.10010286185210203
761,1.8771826031582807e-7,1.998317472335477e-10,-1.8751842856859452e-7,-0.10010687412956928
781,1.6365924784945815e-7,1.4250572409789113e-10,-1.6351674212536025e-7,-0.10011036575419088
801,1.4333874269750985e-7,1.0184954832411786e-10,-1.4323689314918573e-7,-0.1001134174833448
821,1.2615518415494587e-7,7.29494788874394e-11,-1.2608223467605843e-7,-0.1001160973565031
841,1.1158517543184187e-7,5.2363352328666274e-11,-1.1153281207951321e-7,-0.10011846229471713
861,9.917851132855581e-8,3.76710901769653e-11,-9.914084023837884e-8,-0.10012055958417022
881,8.855382974594146e-8,2.7165968399592847e-11,-8.852666377754187e-8,-0.10012242827803695
901,7.939332122023098e-8,1.9641148880214238e-11,-7.937368007135076e-8,-0.10012410050802203
921,7.143621675857971e-8,1.4241347976913216e-11,-7.14219754106028e-8,-0.10012560268045957
941,6.447150001246972e-8,1.0359065981416477e-11,-6.44611409464883e-8,-0.10012695653551117
961,5.833039655110708e-8,7.562177089838387e-12,-5.8322834374017244e-8,-0.10012818005921366
