iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.09589319375284718,0.11545995032709584,0.019566756574248667,0.019566756574248667
21,0.008624306764681499,0.007605778557544664,-0.001018528207136835,-0.0574061911467961
41,0.0032384160577232156,0.0029268421997195072,-0.00031157385800370833,-0.06897618666221547
61,0.001449185447591316,0.0013014908538903649,-0.0001476945937009511,-0.07332529788977946
81,0.0007442020026697224,0.0006642249258998411,-7.997707676988132e-5,-0.07544864639967348
101,0.0004032873846731049,0.0003533643144641428,-4.9923070208962074e-5,-0.07669245798459781
121,0.00022779315545626842,0.00019454898916942547,-3.324416628684295e-5,-0.07749367161588505
141,0.00013407721142901397,0.00011030722752296717,-2.37699839060468e-5,-0.07804720217707643
161,8.165270957874053e-5,6.383485295432552e-5,-1.7817856624415007e-5,-0.07845210823331654
181,5.127234452427681e-5,3.747482105574141e-5,-1.3797523468535402e-5,-0.07876125473119384
201,3.330396566545063e-5,2.2290915214483455e-5,-1.1013050450967173e-5,-0.0790053667514255
221,2.2438931699597763e-5,1.3415287495619599e-5,-9.023644203978164e-6,-0.07920344499504979
241,1.570159581865194e-5,8.15077875007937e-6,-7.550817068572571e-6,-0.07936775526322559
261,1.1412788284969972e-5,4.987771216551997e-6,-6.425017068417975e-6,-0.07950652802158312
281,8.61202061523102e-6,3.0694560411149806e-6,-5.54256457411604e-6,-0.07962547697145063
301,6.734488923213672e-6,1.898162175905786e-6,-4.836326747307886e-6,-0.07972869522201127
321,5.439565810500477e-6,1.1791497684644175e-6,-4.260416042036059e-6,-0.07981919806382141
341,4.519127299403557e-6,7.352937463400693e-7,-3.7838335530634874e-6,-0.07989925931814827
361,3.844481503232994e-6,4.5996286129165753e-7,-3.3845186419413362e-6,-0.07997062837568075
381,3.334858963723868e-6,2.885422238095119e-7,-3.046316739914356e-6,-0.08003467567980524
401,2.938662994922286e-6,1.8150175233496636e-7,-2.7571612425873198e-6,-0.08009249197774053
421,2.6223324765515933e-6,1.1447232498756015e-7,-2.507860151564033e-6,-0.08014495751702555
441,2.36368448940252e-6,7.238913890094053e-8,-2.2912953505015797e-6,-0.08019279138426405
461,2.1477961559562796e-6,4.590317843874425e-8,-2.1018929775175354e-6,-0.0802365874187697
481,1.96442591788735e-6,2.918890971807613e-8,-1.935237008169274e-6,-0.08027684078656512
501,1.8063969585285928e-6,1.861002151137477e-8,-1.787786937017218e-6,-0.08031396795888535
521,1.668568829155424e-6,1.1894438912527605e-8,-1.6566743902428965e-6,-0.08034832195806191
541,1.547173517339473e-6,7.619855274037183e-9,-1.5395536620654357e-6,-0.08038020414416057
561,1.4393824894372465e-6,4.8926980492505165e-9,-1.434489791387996e-6,-0.08040987343358036
581,1.3430229765143224e-6,3.14907458566949e-9,-1.339873901928653e-6,-0.0804375535866367
601,1.2563904599841934e-6,2.0318345784834836e-9,-1.2543586254057099e-6,-0.08046343902584996
621,1.1781226124017643e-6,1.3143008209138557e-9,-1.1768083115808504e-6,-0.08048769952376016
641,1.1071124763322676e-6,8.523903392590096e-10,-1.1062600859930085e-6,-0.08051048401171612
661,1.0424473012492555e-6,5.543180106122949e-10,-1.0418929832386433e-6,-0.08053192369825504
681,9.83364839448677e-7,3.6147079060904895e-10,-9.830033686580678e-7,-0.0805521346402414
701,9.292216340009208e-7,2.363558335124541e-10,-9.289852781674083e-7,-0.08057121987653891
721,8.794694868783956e-7,1.5495464890788256e-10,-8.793145322294877e-7,-0.08058927120924976
741,8.336376316597534e-7,1.0184518595139281e-10,-8.33535786473802e-7,-0.08060637069904891
761,7.913190222313692e-7,6.709820995094596e-11,-7.912519240214182e-7,-0.08062259192706278
781,7.521596236719641e-7,4.4304445747156684e-11,-7.521153192262169e-7,-0.08063800106493643
801,7.158499124290495e-7,2.931481226619685e-11,-7.158205976167833e-7,-0.08065265778640407
821,6.821180400794392e-7,1.9434568223677177e-11,-6.820986055112155e-7,-0.08066661604719375
841,6.50724272185169e-7,1.2907906878896859e-11,-6.5071136427829e-7,-0.08067992475500191
861,6.21456416146317e-7,8.587542352640116e-12,-6.214478286039643e-7,-0.08069262834724944
881,5.941260262835417e-7,5.72193709611846e-12,-5.941203043464455e-7,-0.08070476729113087
901,5.685652286921764e-7,3.817697903053111e-12,-5.685614109942734e-7,-0.08071637851790885
921,5.44624046027968e-7,2.550067423514599e-12,-5.446214959605445e-7,-0.08072749580134382
941,5.221681304541278e-7,1.7049213693362715e-12,-5.221664255327584e-7,-0.08073815008848055
961,5.010768314281843e-7,1.1407096439060161e-12,-5.010756907185405e-7,-0.08074836978965579
981,4.812415415160693e-7,7.636779775203993e-13,-4.812407778380918e-7,-0.08075818103348187
1001,4.6256427387079357e-7,5.115535667930728e-13,-4.625637623172268e-7,-0.08076760789164979
1021,4.4495643422266613e-7,3.4280938596879476e-13,-4.449560914132802e-7,-0.08077667257764315
1041,4.283377569957787e-7,2.298738361496116e-13,-4.283375271219426e-7,-0.08078539562283185
1061,4.1263538027000207e-7,1.5424948396571567e-13,-4.126352260205181e-7,-0.08079379603289705
1081,3.977830392679434e-7,1.0358129383380326e-13,-3.9778293568664955e-7,-0.08080189142710505
1101,3.8372036082118344e-7,6.962536322386985e-14,-3.837202911958202e-7,-0.08080969816258714
1121,3.7039224479572637e-7,4.686567830093356e-14,-3.7039219793004805e-7,-0.08081723144547644
1141,3.5774832010132815e-7,3.160316316343333e-14,-3.57748288498165e-7,-0.08082450543049698
1161,3.4574246532463514e-7,2.1351287664759978e-14,-3.4574244397334747e-7,-0.08083153331038122
1181,3.343323850943788e-7,1.4457987845362363e-14,-3.3433237063639097e-7,-0.08083832739630917
1201,3.234792351704431e-7,9.817912601860632e-15,-3.234792253525305e-7,-0.08084489919040395
1221,3.131472895855222e-7,6.689287624606361e-15,-3.1314728289623456e-7,-0.08085125945118443
1241,3.033036447603982e-7,4.581752835275889e-15,-3.033036401786454e-7,-0.08085741825276137
1261,2.9391795599164717e-7,3.167354523267874e-15,-2.9391795282429266e-7,-0.08086338503846381
1281,2.8496220206052206e-7,2.1975452644348317e-15,-2.849621998629768e-7,-0.08086916866949818
1301,2.7641047487643356e-7,1.527909419492275e-15,-2.7641047334852414e-7,-0.08087477746916885
1321,2.6823879094526423e-7,1.0725842072567403e-15,-2.6823878987268e-7,-0.08088021926312552
1341,2.604249222607335e-7,7.785092049235364e-16,-2.604249214822243e-7,-0.0808855014160484
1361,2.52948244117812e-7,5.573467745588592e-16,-2.529482435604652e-7,-0.08089063086513318
1381,2.457895983846759e-7,4.1734434809607957e-16,-2.4578959796733153e-7,-0.08089561415069736
1401,2.3893116995506897e-7,3.2042475195483516e-16,-2.3893116963464424e-7,-0.08090045744419262
1421,2.3235637525469985e-7,2.5195597476774613e-16,-2.3235637500274386e-7,-0.08090516657387602
1441,2.2604976142818148e-7,2.1206327566234947e-16,-2.260497612161182e-7,-0.08090974704836554
1461,2.1999691502766038e-7,1.7480565741389994e-16,-2.1999691485285472e-7,-0.08091420407828052
1481,2.1418437915258029e-7,1.4843256276875062e-16,-2.1418437900414771e-7,-0.08091854259614621
1501,2.0859957822369373e-7,1.2286157157661982e-16,-2.0859957810083216e-7,-0.08092276727472296
1521,2.0323074956366397e-7,1.2199972230792227e-16,-2.0323074944166425e-7,-0.08092688254390362
1541,1.9806688111334795e-7,1.0108485478721695e-16,-1.980668810122631e-7,-0.08093089260630794
1561,1.930976546474986e-7,9.901090990465964e-17,-1.930976545484877e-7,-0.08093480145168973
1581,1.8831339388986343e-7,8.724541277827015e-17,-1.88313393802618e-7,-0.08093861287026105
1601,1.837050171645108e-7,7.566115713377721e-17,-1.8370501708884963e-7,-0.08094233046502719
1621,1.7926399408155595e-7,7.261123234913731e-17,-1.792639940089447e-7,-0.08094595766321712
1641,1.7498230573193765e-7,6.42256795019453e-17,-1.7498230566771196e-7,-0.0809494977268858
1661,1.7085240838490455e-7,5.857393603381927e-17,-1.708524083263306e-7,-0.08095295376275775
1681,1.6686720008539354e-7,6.538028839757221e-17,-1.6686720002001326e-7,-0.08095632873137429
1701,1.630199898010719e-7,5.745313076268949e-17,-1.6301998974361877e-7,-0.08095962545560131
1721,1.5930446935873062e-7,5.957403576473653e-17,-1.593044692991566e-7,-0.0809628466285493
1741,1.5571468732022413e-7,6.356366964904603e-17,-1.5571468725666045e-7,-0.08096599482095228
1761,1.522450250496305e-7,3.594755184787079e-17,-1.5224502501368295e-7,-0.0809690724880484
1781,1.4889017466132886e-7,5.3055462913395e-17,-1.488901746082734e-7,-0.08097208197600105
1801,1.4564511850594428e-7,4.7934732943402785e-17,-1.4564511845800954e-7,-0.080975025527896
1821,1.4250511037913025e-7,3.741818840738699e-17,-1.4250511034171206e-7,-0.08097790528934652
1841,1.3946565806855508e-7,3.334781783769364e-17,-1.3946565803520726e-7,-0.08098072331373654
1861,1.3652250717313035e-7,4.039444422724935e-17,-1.365225071327359e-7,-0.08098348156712865
1881,1.3367162617240265e-7,4.627932758892348e-17,-1.336716261261233e-7,-0.08098618193286145
1901,1.309091924914965e-7,2.9902629897011717e-17,-1.309091924615939e-7,-0.08098882621585934
1921,1.282315797045431e-7,3.114735212086888e-17,-1.2823157967339573e-7,-0.08099141614667531
1941,1.2563534546265462e-7,2.721122588613291e-17,-1.256353454354434e-7,-0.08099395338528598
1961,1.2311722048294863e-7,2.809735278397602e-17,-1.2311722045485127e-7,-0.08099643952465621
1981,1.2067409818466612e-7,3.8491560895230787e-17,-1.2067409814617456e-7,-0.08099887609408961
2001,1.1830302493256152e-7,3.394050113322395e-17,-1.1830302489862102e-7,-0.08100126456237992
2021,1.1600119127566699e-7,3.937219226173735e-17,-1.160011912362948e-7,-0.08100360634077662
2041,1.1376592343441441e-7,2.520341412936035e-17,-1.13765923409211e-7,-0.0810059027857778
2061,1.1159467553865979e-7,2.899438140310749e-17,-1.115946755096654e-7,-0.0810081552017615
2081,1.0948502233802272e-7,2.4309980622293105e-17,-1.0948502231371274e-7,-0.08101036484346692
2101,1.0743465243619521e-7,2.3270968896256887e-17,-1.0743465241292424e-7,-0.08101253291833471
2121,1.0544136192835635e-7,3.2499606791420576e-17,-1.0544136189585674e-7,-0.08101466058871608
2141,1.0350304837859397e-7,1.613450606422882e-17,-1.0350304836245947e-7,-0.0810167489739591
2161,1.0161770532121715e-7,2.173918731351009e-17,-1.0161770529947795e-7,-0.08101879915238003
2181,9.978341705388955e-8,2.927286346801871e-17,-9.978341702461669e-8,-0.08102081216312715
2201,9.799835368898965e-8,2.4812108943804302e-17,-9.799835366417754e-8,-0.08102278900794362
2221,9.626076665553104e-8,1.8040006542975395e-17,-9.626076663749104e-8,-0.08102473065283602
2241,9.45689842944318e-8,2.108843291314879e-17,-9.456898427334337e-8,-0.08102663802965415
2261,9.292140797522331e-8,2.6307337816130086e-17,-9.292140794891597e-8,-0.08102851203758771
2281,9.131650811125567e-8,2.0147055619250608e-17,-9.131650809110862e-8,-0.08103035354458486
2301,8.97528207534293e-8,1.1452015176407991e-17,-8.975282074197728e-8,-0.08103216338869727
2321,8.822894420148919e-8,1.3432090435659685e-17,-8.82289441880571e-8,-0.0810339423793564
2341,8.674353580022238e-8,1.2156160209773195e-17,-8.674353578806623e-8,-0.08103569129858472
2361,8.529530903162812e-8,1.8495315529134832e-17,-8.52953090131328e-8,-0.08103741090214582
2381,8.388303067308309e-8,6.982264262453286e-18,-8.388303066610082e-8,-0.08103910192063722
2401,8.250551822712283e-8,4.827786867872211e-18,-8.250551822229505e-8,-0.08104076506052868
2421,8.116163735866364e-8,1.092631958911121e-17,-8.116163734773732e-8,-0.08104240100514976
2441,7.985029962728924e-8,1.6536125928667116e-17,-7.985029961075312e-8,-0.08104401041562907
2461,7.857046023360987e-8,8.393638219880126e-18,-7.857046022521624e-8,-0.0810455939317881
2481,7.732111593683316e-8,2.2051379113347984e-17,-7.732111591478178e-8,-0.081047152172992
2501,7.610130308307301e-8,9.373219650414333e-18,-7.61013030736998e-8,-0.08104868573896037
2521,7.491009579707747e-8,1.768281968532273e-17,-7.491009577939465e-8,-0.08105019521053898
2541,7.374660411552113e-8,1.1025698243446491e-17,-7.374660410449544e-8,-0.08105168115043616
2561,7.260997240224822e-8,5.58865984859816e-18,-7.260997239665956e-8,-0.08105314410392433
2581,7.149937779046849e-8,9.990348904466215e-18,-7.149937778047814e-8,-0.08105458459950955
2601,7.041402858750226e-8,8.439137224566395e-18,-7.041402857906312e-8,-0.08105600314957016
2621,6.93531629631675e-8,4.370089271082497e-18,-6.93531629587974e-8,-0.0810574002509667
2641,6.831604753364236e-8,1.0397953122574754e-17,-6.831604752324441e-8,-0.08105877638562402
2661,6.730197620072403e-8,1.3814482340514285e-17,-6.730197618690954e-8,-0.08106013202108774
2681,6.631026878120039e-8,8.809349034170221e-18,-6.631026877239104e-8,-0.08106146761105555
2701,6.534027003984904e-8,2.547675535370541e-18,-6.534027003730136e-8,-0.08106278359588558
2721,6.43913484954641e-8,6.331847282946932e-18,-6.439134848913225e-8,-0.08106408040308201
2741,6.346289542746379e-8,1.4876834731131978e-17,-6.346289541258695e-8,-0.08106535844776014
2761,6.25543238802957e-8,1.0377942257607646e-17,-6.255432386991777e-8,-0.08106661813309098
2781,6.1665067760479e-8,6.795235649788224e-18,-6.166506775368377e-8,-0.08106785985072705
2801,6.07945809118117e-8,3.722237442369178e-18,-6.079458090808947e-8,-0.08106908398120997
2821,5.994233637230895e-8,-2.5170018610145495e-19,-5.994233637256065e-8,-0.08107029089436102
2841,5.9107825452518104e-8,9.396615317991349e-18,-5.910782544312149e-8,-0.08107148094965505
2861,5.829055704105822e-8,3.654637101063017e-18,-5.829055703740358e-8,-0.08107265449657923
2881,5.749005688551853e-8,6.419146631593338e-18,-5.749005687909938e-8,-0.08107381187497655
2901,5.670586685642226e-8,-2.937387948805527e-20,-5.670586685645164e-8,-0.08107495341537563
2921,5.5937544388366685e-8,1.3739287601220054e-17,-5.59375443746274e-8,-0.08107607943930686
2941,5.5184661733089475e-8,1.843634893966753e-17,-5.518466171465313e-8,-0.08107719025960579
2961,5.444680544960149e-8,1.1871780470578406e-17,-5.4446805437729705e-8,-0.08107828618070437
2981,5.372357580904112e-8,4.913261156365469e-18,-5.372357580412786e-8,-0.08107936749891051
3001,5.30145862477691e-8,-2.9597033679847742e-18,-5.30145862507288e-8,-0.08108043450267667
3021,5.2319462862407835e-8,3.824588466803889e-18,-5.231946285858325e-8,-0.08108148747285776
3041,5.163784388283251e-8,9.392112805221919e-18,-5.16378438734404e-8,-0.08108252668295896
3061,5.096937926269905e-8,-5.326121573745403e-19,-5.0969379263231664e-8,-0.08108355239937397
3081,5.031373019923019e-8,1.3579754161260298e-17,-5.031373018565044e-8,-0.08108456488161403
3101,4.967056864560512e-8,1.4159574720076296e-17,-4.967056863144555e-8,-0.08108556438252815
3121,4.903957700366944e-8,6.222963001022614e-18,-4.9039576997446475e-8,-0.08108655114851494
3141,4.8420447678579316e-8,3.98862880390205e-18,-4.8420447674590684e-8,-0.08108752541972647
3161,4.7812882669779625e-8,1.2262104556316663e-17,-4.781288265751752e-8,-0.08108848743026434
3181,4.721659328645105e-8,2.4985862680111286e-18,-4.721659328395246e-8,-0.0810894374083686
3201,4.663129974865383e-8,-1.27175484882728e-19,-4.6631299748781005e-8,-0.08109037557659947
3221,4.605673088244629e-8,1.8440790568985964e-17,-4.60567308640055e-8,-0.08109130215201243
3241,4.549262378346137e-8,1.4293028898669e-18,-4.549262378203207e-8,-0.08109221734632695
3261,4.4938723556973745e-8,6.158274080760098e-18,-4.493872355081547e-8,-0.08109312136608891
3281,4.4394782962778284e-8,1.0975128615054536e-17,-4.439478295180315e-8,-0.08109401441282725
3301,4.386056222830751e-8,9.522336154820601e-18,-4.3860562218785173e-8,-0.08109489668320495
3321,4.333582870385626e-8,1.126717944966997e-17,-4.333582869258908e-8,-0.08109576836916459
3341,4.282035663594167e-8,1.1752144280725875e-17,-4.282035662418953e-8,-0.08109662965806873
3361,4.231392694332563e-8,8.260089729310249e-18,-4.2313926935065545e-8,-0.0810974807328353
3381,4.181632696227828e-8,1.4212642172649995e-17,-4.1816326948065634e-8,-0.08109832177206831
3401,4.1327350202880255e-8,9.062480111262971e-19,-4.132735020197401e-8,-0.08109915295018384
3421,4.0846796215449503e-8,1.5880245060456054e-17,-4.084679619956926e-8,-0.08109997443753182
3441,4.037447026719751e-8,-7.001002864081525e-18,-4.0374470274198514e-8,-0.08110078640051345
3461,3.9910183239272005e-8,7.799058110418736e-19,-3.99101832384921e-8,-0.08110158900169465
3481,3.945375140231567e-8,1.5583219369288005e-17,-3.945375138673245e-8,-0.08110238239991567
3501,3.900499618266956e-8,1.1546518532220394e-17,-3.900499617112304e-8,-0.08110316675039692
3521,3.8563744089318855e-8,-9.03019964806306e-18,-3.856374409834905e-8,-0.08110394220484123
3541,3.812982652730931e-8,1.521849368999136e-17,-3.812982651209082e-8,-0.08110470891153258
3561,3.77030794917567e-8,8.884526625616943e-18,-3.7703079482872174e-8,-0.08110546701543185
3581,3.728334361666605e-8,8.672888647600203e-18,-3.728334360799316e-8,-0.08110621665826898
3601,3.687046387905957e-8,4.4252918192743254e-18,-3.687046387463428e-8,-0.08110695797863228
