iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04495819729775718,0.051644131247963264,0.0066859339502060855,0.0066859339502060855
21,0.00842603683742619,0.006763750398398266,-0.001662286439027924,-0.0593331660940143
41,0.0035661419591368026,0.003010727388438888,-0.0005554145706979144,-0.07832257256114888
61,0.0018257273120620308,0.001545653939937884,-0.00028007337212414686,-0.08607698807782853
81,0.0009941762467482638,0.0008340386636177123,-0.00016013758313055152,-0.09014957386022361
101,0.0005515384609426327,0.0004506855636238074,-0.00010085289731882527,-0.09260780764534564
121,0.0003061905548942705,0.00023864639041787302,-6.754416447639746e-5,-0.09421710798898396
141,0.00017087339557452625,0.00012370734013572435,-4.7166055438801894e-5,-0.09532681154270346
161,9.793842968372698e-5,6.379893364216621e-5,-3.4139496041560766e-5,-0.09612180802957435
181,5.862856669609111e-5,3.305374256565546e-5,-2.557482413043565e-5,-0.09670960663500744
201,3.683491360773867e-5,1.727551593726979e-5,-1.9559397670468878e-5,-0.09715468033499085
221,2.43105695292702e-5,9.166988269531087e-6,-1.5143581259739113e-5,-0.09749720348653242
241,1.678420049139798e-5,4.963866020075232e-6,-1.1820334471322748e-5,-0.09776359953833927
261,1.2018869545969379e-5,2.7492211270051584e-6,-9.26964841896422e-6,-0.09797210798083121
281,8.848245055933425e-6,1.5610552504725528e-6,-7.287189805460872e-6,-0.09813587139721335
301,6.644892501436502e-6,9.103151057470801e-7,-5.734577395689422e-6,-0.09826469307195389
321,5.058236652321479e-6,5.448745583768457e-7,-4.5133620939446335e-6,-0.09836607566122245
341,3.88568087957262e-6,3.340323118022033e-7,-3.551648567770417e-6,-0.09844586166086579
361,3.003682265861023e-6,2.0898007200721043e-7,-2.7947021938538125e-6,-0.09850864500782948
381,2.332535971762744e-6,1.3287653169026486e-7,-2.1996594400724795e-6,-0.0985580532603732
401,1.818111745025034e-6,8.555193445457854e-8,-1.7325598105704554e-6,-0.09859695407799975
421,1.4219805282594125e-6,5.562720013628839e-8,-1.3663533281231241e-6,-0.09862761196607325
441,1.1159436125947668e-6,3.6465952831847164e-8,-1.0794776597629198e-6,-0.09865181044332134
461,8.788554118154307e-7,2.4072881689345805e-8,-8.547825301260849e-7,-0.09867094961033163
481,6.946693078424836e-7,1.598764000149459e-8,-6.78681667840989e-7,-0.09868612511683603
501,5.511456557061301e-7,1.0673347145435501e-8,-5.404723085606946e-7,-0.09869819215816505
521,4.389373431078359e-7,7.158388450396114e-9,-4.317789546574398e-7,-0.09870781716521818
541,3.509122268415872e-7,4.821130891142313e-9,-3.4609109595044487e-7,-0.09871551934997794
561,2.8163375652220236e-7,3.259597987593818e-9,-2.783741585346085e-7,-0.09872170379947455
581,2.2695495464558932e-7,2.2117321485173185e-9,-2.24743222497072e-7,-0.09872668746825662
601,1.8370118649080466e-7,1.505679331524547e-9,-1.821955071592801e-7,-0.09873071927175284
621,1.4942529563449932e-7,1.0281597016603976e-9,-1.483971359328389e-7,-0.09873399540684419
641,1.2222193521011165e-7,7.041055669921058e-10,-1.2151782964311954e-7,-0.0987366709198127
661,1.0059067179069008e-7,4.835088712301533e-10,-1.0010716291945992e-7,-0.0987388684143228
681,8.333901875228326e-8,3.3290004123580973e-10,-8.300611871104745e-8,-0.09874068466658804
701,6.951630478196392e-8,2.297890020442959e-10,-6.928651577991962e-8,-0.0987421957782596
721,5.836859528466291e-8,1.5900897711425993e-10,-5.820958630754865e-8,-0.09874346133379802
741,4.930573914515719e-8,1.1029728633306785e-10,-4.9195441858824125e-8,-0.09874452785580734
761,4.187427806930591e-8,7.66878246470472e-11,-4.179759024465886e-8,-0.09874543170992033
781,3.573289737988034e-8,5.343903054613646e-11,-3.56794583493342e-8,-0.09874620152423919
801,3.06291054449472e-8,3.7315818016286924e-11,-3.0591789626930916e-8,-0.09874686014920754
821,2.6377047895363162e-8,2.6106359756418328e-11,-2.6350941535606742e-8,-0.09874742617405041
841,2.283730433822602e-8,1.829538354725735e-11,-2.281900895467876e-8,-0.09874791502614899
861,1.9900128926286264e-8,1.2842085794221576e-11,-1.9887286840492043e-8,-0.0987483397052799
881,1.7473455121127763e-8,9.028988184245386e-12,-1.746442613294352e-8,-0.09874871123475135
901,1.5476009871048226e-8,6.359430195863783e-12,-1.5469650440852363e-8,-0.09874903892927697
921,1.383462112499822e-8,4.488263590306559e-12,-1.3830132861407913e-8,-0.09874933057326259
941,1.2484002778161337e-8,3.174972571280113e-12,-1.2480827805590058e-8,-0.09874959257548208
961,1.1367312406978687e-8,2.251902936775829e-12,-1.1365060504041911e-8,-0.09874983013076916
981,1.0436402802735305e-8,1.602217923648321e-12,-1.0434800584811657e-8,-0.09875004739130284
1001,9.651447751767828e-9,1.1444646613500711e-12,-9.650303287106479e-9,-0.09875024763672088
1021,8.980118805348263e-9,8.216933208734223e-13,-8.97929711202739e-9,-0.09875043343179586
1041,8.396612747936251e-9,5.939439873934897e-13,-8.396018803948858e-9,-0.09875060676581199
1061,7.88072446460732e-9,4.3298433227916633e-13,-7.880291480275042e-9,-0.09875076917289445
1081,7.417024828021089e-9,3.188750237146151e-13,-7.416705952997374e-9,-0.09875092183496825
1101,6.9941286673022735e-9,2.375035416507203e-13,-6.993891163760623e-9,-0.09875106566933303
1121,6.604014625039678e-9,1.7897265997351863e-13,-6.603835652379705e-9,-0.09875120140225085
1141,6.241355778446289e-9,1.3630872068566632e-13,-6.241219469725603e-9,-0.0987513296291365
1161,5.902830294720841e-9,1.048424713428528e-13,-5.902725452249498e-9,-0.09875145086120413
1181,5.586409423540154e-9,8.14008718659496e-14,-5.586328022668288e-9,-0.09875156555807363
1201,5.290663546945507e-9,6.39313840602665e-14,-5.290599615561447e-9,-0.0987516741462323
1221,5.0141651981092165e-9,5.107636668552283e-14,-5.014114121742531e-9,-0.09875177702449606
1241,4.755071695334549e-9,4.189292904599417e-14,-4.755029802405503e-9,-0.0987518745593055
1261,4.5109329174013265e-9,3.567979721257485e-14,-4.510897237604114e-9,-0.0987519670740171
1281,4.278710263387551e-9,3.1842342627530155e-14,-4.278678421044924e-9,-0.09875205483663793
1301,4.054948507629043e-9,2.9909595710992476e-14,-4.054918598033332e-9,-0.09875213804966503
1321,3.836027671081267e-9,2.9435745750200304e-14,-3.835998235335517e-9,-0.09875221684432116
1341,3.618431360461809e-9,3.002596468665879e-14,-3.6184013344971223e-9,-0.09875229128009187
1361,3.39898843372023e-9,3.1426669574120154e-14,-3.398957007050656e-9,-0.0987523613494012
1381,3.1750683039386037e-9,3.3346951100019975e-14,-3.175034956987504e-9,-0.09875242698664555
1401,2.9447364073109784e-9,3.565680095837943e-14,-2.94470075051002e-9,-0.09875248808068544
1421,2.7068949377491866e-9,3.8100911749659835e-14,-2.706856836837437e-9,-0.09875254449023997
1441,2.4614406700066758e-9,4.0398673788432815e-14,-2.4614002713328874e-9,-0.09875259606223286
1461,2.209451115122632e-9,4.2162270082450923e-14,-2.20940895285255e-9,-0.09875264265360292
1481,1.953367254592966e-9,4.2918531872053975e-14,-1.953324336061094e-9,-0.09875268415690171
1501,1.6970861839156932e-9,4.2265356713115014e-14,-1.69704391855898e-9,-0.09875272052878244
1521,1.4458411877888974e-9,3.9916942831885616e-14,-1.4458012708460655e-9,-0.09875275181831528
1541,1.2057692931873153e-9,3.594118026293754e-14,-1.2057333520070524e-9,-0.09875277818973044
1561,9.831600773267389e-10,3.063520273346579e-14,-9.831294421240055e-10,-0.09875279993306076
1581,7.835217176954678e-10,2.4611201751604772e-14,-7.834971064937162e-10,-0.09875281745749984
1601,6.107137681579619e-10,1.8557655430036865e-14,-6.106952105025319e-10,-0.09875283126631941
1621,4.664081379597593e-10,1.3039533143270063e-14,-4.66395098426616e-10,-0.09875284191751761
