iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.029105197106954396,0.029965969956834527,0.0008607728498801308,0.0008607728498801308
21,0.008580183681342387,0.007748283224833863,-0.0008319004565085237,-0.039160880274120874
41,0.00466608090251088,0.004338688722820062,-0.0003273921796908179,-0.049540061283030845
61,0.003166327560971149,0.0030020104966207743,-0.00016431706435037462,-0.05377944111949638
81,0.00229712594909357,0.0021920989109123984,-0.00010502703818117149,-0.056129275262405916
101,0.0017085691516396618,0.0016401903711022133,-6.837878053744849e-5,-0.05764554161786568
121,0.0012946610525926962,0.0012480968592253638,-4.656419336733237e-5,-0.05869817741693762
141,0.000997194329673831,0.0009642092302428498,-3.298509943098127e-5,-0.05946438072180234
161,0.0007782289586758407,0.0007536940649553514,-2.4534893720489317e-5,-0.06004291573361285
181,0.0006129577439867593,0.0005940187656548559,-1.8938978331903365e-5,-0.060492504576336974
201,0.00048628040416467,0.00047126402086592037,-1.501638329874964e-5,-0.06084956240008879
221,0.00038826657904890313,0.0003760173896282682,-1.2249189420634923e-5,-0.06113825063927168
241,0.0003118044211975297,0.0003015610380001026,-1.024338319742708e-5,-0.06137520052295932
261,0.0002516090682888007,0.00024290118568924795,-8.707882599552738e-6,-0.061572295501407075
281,0.00020378683257942792,0.00019630863928742277,-7.478193292005149e-6,-0.06173821665958317
301,0.00016556911033124274,0.00015909390072597665,-6.475209605266095e-6,-0.061879365418738064
321,0.00013491273992036738,0.0001292612362730097,-5.651503647357669e-6,-0.06200057310382578
341,0.0001102231587715597,0.00010525474197473626,-4.968416796823452e-6,-0.06210555130549932
361,9.028576210614366e-5,8.589443468293963e-5,-4.391327423204034e-6,-0.0621971734120051
381,7.415675957518121e-5,7.025737206780669e-5,-3.899387507374521e-6,-0.06227770867610588
401,6.107857345628471e-5,5.7599764684374546e-5,-3.4788087719101642e-6,-0.06234897134109688
421,5.0447684933726205e-5,4.7330611677954025e-5,-3.11707325577218e-6,-0.06241242172532172
441,4.1783457828240586e-5,3.8978880526596574e-5,-2.804577301644012e-6,-0.06246924792635279
461,3.4701265976737724e-5,3.21679822173735e-5,-2.5332837593642225e-6,-0.06252042306151746
481,2.889547981069731e-5,2.659899255446013e-5,-2.2964872562371822e-6,-0.06256674748385861
501,2.4123154217013704e-5,2.2034607010837603e-5,-2.0885472061761006e-6,-0.06260888306263275
521,2.0189957984351066e-5,1.8284748035321e-5,-1.9052099490300675e-6,-0.06264738040234737
541,1.694027372820463e-5,1.5196836412803196e-5,-1.7434373154014344e-6,-0.06268269982633312
561,1.4249263203883839e-5,1.2648474940678399e-5,-1.6007882632054397e-6,-0.06271522816139624
581,1.2016296006047949e-5,1.0541291244188988e-5,-1.475004761858961e-6,-0.06274529230080422
601,1.0159891418307903e-5,8.796009660935614e-6,-1.3638817573722892e-6,-0.06277317010920966
621,8.613856234689054e-6,7.348393367857435e-6,-1.2654628668316184e-6,-0.06279909926241768
