iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.021743748930878232,0.02020353574270565,-0.0015402131881725838,-0.0015402131881725838
21,0.007970317359370224,0.006521013726681639,-0.0014493036326885846,-0.057291885284362076
41,0.003948644113833109,0.0033818544695293625,-0.0005667896443037465,-0.07563672946075867
61,0.0023211557312519827,0.0020222617784881507,-0.00029889395276383197,-0.08341585319173454
81,0.0014190450975358996,0.0012435211443550676,-0.00017552395318083192,-0.08765095565928228
101,0.0008589927198799541,0.0007485059498130807,-0.00011048677006687336,-0.09028683359926284
121,0.0005051443344938659,0.0004311539500898296,-7.399038440403629e-5,-0.0920494313006744
141,0.00028727892576506576,0.00023504349627338566,-5.22354294916801e-5,-0.09327786842840685
161,0.00015814153626309403,0.00012024312058615503,-3.7898415676939005e-5,-0.0941598728904617
181,8.568797972486426e-5,5.747267905428107e-5,-2.821530067058319e-5,-0.09480874486632715
201,4.6992529469417135e-5,2.5589353037225927e-5,-2.140317643219121e-5,-0.09529669423756183
221,2.7343819939768153e-5,1.0779001770606739e-5,-1.6564818169161414e-5,-0.0956711195810468
241,1.7468553115381536e-5,4.41910325534785e-6,-1.3049449860033685e-5,-0.09596374643836418
261,1.22108835843473e-5,1.8043503220014847e-6,-1.0406533262345816e-5,-0.09619580300757094
281,9.10672536418348e-6,7.417849679588225e-7,-8.364940396224657e-6,-0.09638166591310696
301,7.0656693598697905e-6,3.088741212126659e-7,-6.756795238657125e-6,-0.09653146265524286
321,5.606027020857852e-6,1.310752753909737e-7,-5.474951745466878e-6,-0.09665266617936535
341,4.502799115138633e-6,5.702379546356504e-8,-4.445775319675068e-6,-0.09675098798699257
361,3.641429438892372e-6,2.5558375735556212e-8,-3.6158710631568156e-6,-0.09683089496035624
381,2.956707231792029e-6,1.182414939870566e-8,-2.9448830823933233e-6,-0.09689593112608906
401,2.4071510768197703e-6,5.639693133059702e-9,-2.4015113836867105e-6,-0.0969489334623335
421,1.9638405904702907e-6,2.7635778343762765e-9,-1.9610770126359144e-6,-0.09699218567803354
441,1.6052969777383324e-6,1.3850305450370128e-9,-1.6039119471932955e-6,-0.09702753271402291
461,1.3149376952296803e-6,7.068732455156937e-10,-1.3142308219841646e-6,-0.09705646851819227
481,1.079663799299919e-6,3.660989806632785e-10,-1.0792977003192557e-6,-0.0970802045507297
501,8.889833876648622e-7,1.9198852437156046e-10,-8.887913991404906e-7,-0.09709972383155491
521,7.344160174428172e-7,1.0187255334062216e-10,-7.343141448894766e-7,-0.09711582386876881
541,6.090672007166734e-7,5.473791518229975e-11,-6.090124628014911e-7,-0.09712915097846221
561,5.073183048382134e-7,2.9860868712062376e-11,-5.072884439695014e-7,-0.09714022800760509
581,4.245944632126108e-7,1.6617303341176615e-11,-4.245778459092696e-7,-0.09714947702482077
601,3.571814918362435e-7,9.501804118268459e-12,-3.571719900321252e-7,-0.0971572380666321
621,3.0207384714742453e-7,5.639436396648759e-12,-3.020682077110279e-7,-0.09716378463827183
641,2.5684631150430355e-7,3.518672941178878e-12,-2.568427928313624e-7,-0.09716933646419079
661,2.195472828027952e-7,2.338228029667591e-12,-2.1954494457476552e-7,-0.09717406991973562
681,1.886115841289205e-7,1.6689847655692564e-12,-1.8860991514415492e-7,-0.09717812654790087
