iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.023192272824851035,0.02153381624466856,-0.001658456580182474,-0.001658456580182474
21,0.007699173803705056,0.00608883085889198,-0.0016103429448130757,-0.06227363709724218
41,0.0035274999818577482,0.0029468794005250206,-0.0005806205813327276,-0.08153871944994143
61,0.0017285324658044077,0.0014105990273498696,-0.00031793343845453815,-0.08996620156842176
81,0.0006898456047974179,0.0005120073393022819,-0.000177838265495136,-0.09463132885143195
101,0.00022672236106840106,0.00012462148769507177,-0.0001021008733733293,-0.09731512037374555
121,7.917462299737835e-5,1.8579883779779844e-5,-6.0594739217598506e-5,-0.0988780625898908
141,3.977980506318875e-5,1.8756875252418843e-6,-3.7904117537946866e-5,-0.0998304954303252
161,2.446339189770484e-5,1.5947784326080415e-7,-2.4303914054444033e-5,-0.1004352982831834
181,1.5647840746435576e-5,1.2966350632653024e-8,-1.563487439580292e-5,-0.10082401891886418
201,1.0062774585823414e-5,1.1354046244270927e-9,-1.0061639181198988e-5,-0.10107409519469429
221,6.4986163067593434e-6,1.9608790469272248e-10,-6.498420218854651e-6,-0.1012352545734996
241,4.2310827839529704e-6,8.553000809836231e-11,-4.230997253944872e-6,-0.10133971370242766
261,2.7871851352845414e-6,5.699399262507778e-11,-2.7871281412919162e-6,-0.10140809965327661
281,1.8610976849650339e-6,4.1477644515533905e-11,-1.8610562073205182e-6,-0.10145344546735999
301,1.2600861980922003e-6,3.048864038574413e-11,-1.2600557094518145e-6,-0.10148393224637847
321,8.649223571196253e-7,2.1958909706019182e-11,-8.649003982099193e-7,-0.10150471377120744
341,6.020712641336899e-7,1.5529958553695876e-11,-6.020557341751362e-7,-0.10151907651063459
361,4.256107689281354e-7,1.0786150984981223e-11,-4.255999827771504e-7,-0.1015291494051683
381,3.0632980004828006e-7,7.2436836377388716e-12,-3.0632255636464235e-7,-0.10153633211201464
401,2.2520378597912352e-7,4.822937836863278e-12,-2.2519896304128666e-7,-0.10154155546323385
421,1.6940264883791283e-7,3.4689908812330594e-12,-1.693991798470316e-7,-0.10154543977552113
441,1.3014323998071756e-7,2.827393911808101e-12,-1.3014041258680575e-7,-0.1015483936666071
461,1.015774499352304e-7,2.523118139626526e-12,-1.0157492681709077e-7,-0.101550682392137
481,7.996858686709568e-8,2.3736386303509562e-12,-7.996621322846532e-8,-0.1015524777080213
501,6.297922208310425e-8,2.3572243828514187e-12,-6.29768648587214e-8,-0.10155389239035609
521,4.913745542882781e-8,2.4551046920997383e-12,-4.913500032413571e-8,-0.1015550022592318
541,3.752224627699024e-8,2.571984762203217e-12,-3.751967429222804e-8,-0.10155585983487486
561,2.762444111238888e-8,2.564584667620541e-12,-2.7621876527721257e-8,-0.10155650367480584
