iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06314904458886793,0.06646718331097992,0.0033181387221119935,0.0033181387221119935
21,0.00747022234328991,0.005886286430801969,-0.001583935912487941,-0.07455601075632028
41,0.0021750373993110325,0.0018024664146525271,-0.00037257098465850536,-0.0890042615316853
61,0.0008877634914601547,0.0007385758216401733,-0.00014918766981998133,-0.09359012939303678
81,0.0004199123210675727,0.00034526232467656064,-7.464999639101205e-5,-0.0956449208386525
101,0.0002176824475533483,0.00017526193969074467,-4.242050786260363e-5,-0.09674123387409721
121,0.00012225315628551273,9.623389792786472e-5,-2.6019258357648002e-5,-0.09739347983585032
141,7.337685451992547e-5,5.618859593687545e-5,-1.7188258583050018e-5,-0.09781313856286582
161,4.6238545195004566e-5,3.431950345589022e-5,-1.1919041739114347e-5,-0.09809808168360684
181,3.0273788643357463e-5,2.176585736335234e-5,-8.507931280005123e-6,-0.09829887060689141
201,2.043523302901397e-5,1.4220210777229059e-5,-6.21502225178491e-6,-0.0984441064615811
221,1.4120996540427186e-5,9.505088263294488e-6,-4.615908277132698e-6,-0.0985510835380628
241,9.934191416913441e-6,6.469804340227983e-6,-3.4643870766854584e-6,-0.09863088153935078
261,7.0888205239430965e-6,4.469849988732066e-6,-2.618970535211031e-6,-0.098690944516766
281,5.118034639220135e-6,3.126971338475518e-6,-1.9910633007446175e-6,-0.09873645762041576
301,3.73207346832878e-6,2.2109658072310505e-6,-1.5211076610977297e-6,-0.0987711317713841
321,2.745094892582544e-6,1.5776838023031078e-6,-1.167411090279436e-6,-0.09879767505267914
341,2.035021978846428e-6,1.134853743517003e-6,-9.00168235329425e-7,-0.09881809012542292
361,1.5198509459743376e-6,8.22179429646147e-7,-6.976715163281907e-7,-0.09883387061328795
381,1.1433482428420393e-6,5.994961428846097e-7,-5.438520999574296e-7,-0.09884613609376264
401,8.663472450535096e-7,4.3965849365862624e-7,-4.266887513948834e-7,-0.09885572816211452
421,6.612795467547776e-7,3.2412012157219096e-7,-3.371594251825866e-7,-0.09886328067758497
441,5.08582858421366e-7,2.400807486876264e-7,-2.685021097337396e-7,-0.09886927195719773
461,3.9426088776672446e-7,1.7861092436213374e-7,-2.1564996340459071e-7,-0.09887406374121886
481,3.082121563184226e-7,1.334189701350698e-7,-1.7479318618335284e-7,-0.09887793022002458
501,2.430883894626835e-7,1.0003622420405021e-7,-1.430521652586333e-7,-0.09888107959936789
521,1.9351087305089152e-7,7.526825186820487e-8,-1.1824262118268665e-7,-0.09888367015832994
541,1.5552499394088127e-7,5.681754195621579e-8,-9.870745198466548e-8,-0.09888582231304568
561,1.262145789246392e-7,4.3021473981229866e-8,-8.319310494340932e-8,-0.0988876277851059
581,1.0342547337382477e-7,3.266979987339899e-8,-7.075567350042577e-8,-0.09888915662582713
601,8.55651659943905e-8,2.4876989667861734e-8,-6.068817632652876e-8,-0.09889046260556811
621,7.145609372040406e-8,1.899220106082019e-8,-5.246389265958387e-8,-0.09889158733187729
641,6.022720825547121e-8,1.4535141743234743e-8,-4.569206651223647e-8,-0.09889256337192777
661,5.1232920956631646e-8,1.115000517510572e-8,-4.0082915781525925e-8,-0.09889341659100262
681,4.3991717242950636e-8,8.572212451619446e-9,-3.541950479133119e-8,-0.09889416786603647
701,3.8139409569408756e-8,6.60430939611865e-9,-3.1535100173290106e-8,-0.0988948342954874
721,3.3394268498244566e-8,5.098432562850227e-9,-2.829583593539434e-8,-0.0988954300119059
741,2.9532599697712518e-8,3.94349930681519e-9,-2.5589100390897328e-8,-0.09889596670763391
761,2.6373251668333835e-8,3.0558082036080215e-9,-2.3317443464725813e-8,-0.09889645398775598
781,2.3768610066810135e-8,2.3721120006005685e-9,-2.1396498066209566e-8,-0.09889689964680526
801,2.1599204811022343e-8,1.8444916598074847e-9,-1.9754713151214858e-8,-0.09889730992645888
821,1.976970714696981e-8,1.4365487470637394e-9,-1.833315839990607e-8,-0.0988976897706685
841,1.820523293369189e-8,1.120567778106592e-9,-1.7084665155585298e-8,-0.09889804307030897
861,1.684773633954336e-8,8.753947344437897e-10,-1.597234160509957e-8,-0.09889837288360961
881,1.5652645547516704e-8,6.848469894447126e-10,-1.4967798558071992e-8,-0.09889868162324444
901,1.458591661044405e-8,5.365181290298752e-10,-1.4049398481414173e-8,-0.09889897120776477
921,1.362158980739318e-8,4.2087718554356005e-10,-1.320071262184962e-8,-0.09889924318000226
941,1.2739842088297376e-8,3.30587703588053e-10,-1.2409254384709322e-8,-0.0988994987974749
961,1.192547786338791e-8,2.599918967716672e-10,-1.1665485966616243e-8,-0.09889973910037397
981,1.1166779159099738e-8,2.0471874103376325e-10,-1.0962060418065974e-8,-0.09889996496222898
1001,1.045463877108215e-8,1.6138533935576059e-10,-1.029325343172639e-8,-0.09890017712748031
1021,9.781910787573602e-9,1.2736928664712664e-10,-9.654541500926476e-9,-0.09890037623929164
1041,9.142925141258722e-9,1.0063435587312003e-10,-9.042290785385602e-9,-0.09890056286014104
1061,8.533124441676171e-9,7.959706282050053e-11,-8.453527378855671e-9,-0.09890073748708486
1081,7.948793702122168e-9,6.302410883964397e-11,-7.885769593282524e-9,-0.09890090056310644
1101,7.3868603474139046e-9,4.99536706725756e-11,-7.336906676741329e-9,-0.09890105248561817
1121,6.844749813916779e-9,3.963446875122574e-11,-6.805115345165554e-9,-0.09890119361294782
1141,6.320286951686786e-9,3.147895567033446e-11,-6.288807996016451e-9,-0.09890132426949191
1161,5.811639132287628e-9,2.502702996498224e-11,-5.786612102322646e-9,-0.09890144475016094
1181,5.317301107431286e-9,1.9917885346547532e-11,-5.297383222084739e-9,-0.09890155532475811
1201,4.836125185188173e-9,1.5868221450339802e-11,-4.820256963737833e-9,-0.09890165624301556
1221,4.3674023039500715e-9,1.2655325708658254e-11,-4.354746978241413e-9,-0.09890174774114184
1241,3.910998759477908e-9,1.0103765789806919e-11,-3.900894993688101e-9,-0.09890183005087123
1261,3.467543393754994e-9,8.075243551489887e-12,-3.4594681502035043e-9,-0.09890190341203015
1281,3.038639092786241e-9,6.460533706514185e-12,-3.0321785590797268e-9,-0.0989019680893526
1301,2.62703698683117e-9,5.1732568185569e-12,-2.621863730012613e-9,-0.09890202439341232
1321,2.236669927568081e-9,4.145228949531506e-12,-2.2325246986185496e-9,-0.09890207270387158
1341,1.872419767550794e-9,3.3227383356191426e-12,-1.8690970292151746e-9,-0.09890211349088825
1361,1.539532594742705e-9,2.6636610344624706e-12,-1.5368689337082427e-9,-0.09890214732829812
1381,1.242727558728513e-9,2.1350686959575144e-12,-1.2405924900325554e-9,-0.09890217489171131
1401,9.852264342882523e-10,1.7111681335486146e-12,-9.835152661547036e-10,-0.09890219693748087
1421,7.680450833071681e-10,1.3715205824350503e-12,-7.666735627247331e-10,-0.09890221426447993
1441,5.898144484894141e-10,1.0996624272577462e-12,-5.887147860621563e-10,-0.09890222766702128
1461,4.471605278646563e-10,8.822903020023207e-13,-4.46278237562654e-10,-0.09890223789026852
1481,3.3543420851208006e-10,7.084492039426337e-13,-3.347257593081374e-10,-0.09890224559741119
1501,2.4949793049323436e-10,5.694145963111165e-13,-2.4892851589692325e-10,-0.09890225135250254
1521,1.8435328000603774e-10,4.580864960950785e-13,-1.8389519350994267e-10,-0.09890225561761316
1541,1.3552966076827572e-10,3.688455858577586e-13,-1.3516081518241795e-10,-0.09890225876006316
1561,9.925671896064249e-11,2.972276204493313e-13,-9.895949134019316e-11,-0.09890226106507423
1581,7.248562835065412e-11,2.396959528938955e-13,-7.224593239776023e-11,-0.09890226275017021
1601,5.282453454085134e-11,1.9342126276668782e-13,-5.263111327808465e-11,-0.0989022639790087
1621,3.8437726858982144e-11,1.5617658207223481e-13,-3.828155027690991e-11,-0.09890226487347936
1641,2.79384558159945e-11,1.2621164790362203e-13,-2.7812244168090876e-11,-0.09890226552368471
1661,2.0291151287402812e-11,1.0202138206334033e-13,-2.0189129905339472e-11,-0.09890226599586244
1681,1.4728954785127556e-11,8.251594819064411e-14,-1.4646438836936912e-11,-0.09890226633850939
1701,1.0687499308239905e-11,6.678587314807744e-14,-1.0620713435091827e-11,-0.09890226658702864
1721,7.753068531544754e-12,5.40879731974552e-14,-7.698980558347299e-12,-0.09890226676720897
1741,5.623539482447695e-12,4.381083145951929e-14,-5.5797286509881764e-12,-0.09890226689780639
1761,4.0786353236443085e-12,3.550343137522348e-14,-4.043131892269085e-12,-0.09890226699244634
1781,2.958122686900939e-12,2.878825943120525e-14,-2.9293344274697336e-12,-0.09890226706101903
1801,2.145560438765533e-12,2.3377531175134773e-14,-2.122182907590398e-12,-0.09890226711069912
1821,1.5563042086663734e-12,1.8958528638164802e-14,-1.5373456800282086e-12,-0.09890226714668907
1841,1.1290028150817476e-12,1.5399962940308507e-14,-1.113602852141439e-12,-0.09890226717275996
1861,8.191602787673748e-13,1.2513273817834208e-14,-8.066470049495406e-13,-0.09890226719164484
1881,5.944425260228138e-13,1.0168731749748947e-14,-5.842737942730648e-13,-0.09890226720532405
1901,4.314758916009957e-13,8.256719618055753e-15,-4.2321917198293997e-13,-0.09890226721523235
1921,3.1327340618675914e-13,6.717892471497369e-15,-3.0655551371526175e-13,-0.09890226722240918
1941,2.275218089693904e-13,5.4833065843898e-15,-2.220385023850006e-13,-0.09890226722760745
1961,1.652755857736274e-13,4.454452273494558e-15,-1.6082113350013282e-13,-0.09890226723137267
1981,1.2009181271134773e-13,3.6125169526936795e-15,-1.1647929575865405e-13,-0.09890226723409985
2001,8.733672971243147e-14,2.9671488708935904e-15,-8.436958084153788e-14,-0.09890226723607516
2021,6.352244364834068e-14,2.4043389540183574e-15,-6.111810469432232e-14,-0.09890226723750593
2041,4.6222420762210644e-14,1.9651948982348987e-15,-4.425722586397575e-14,-0.09890226723854223
2061,3.366480245364583e-14,1.606274507010786e-15,-3.205852794663504e-14,-0.09890226723929287
