iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.032821141704799744,0.03385388984063803,0.001032748135838285,0.001032748135838285
21,0.009695615624316421,0.00878497523520589,-0.000910640389110531,-0.042308007270693386
41,0.005583544922478966,0.005250873687248343,-0.00033267123523062284,-0.05303990522615175
61,0.0037406062523363016,0.0035649806541840127,-0.00017562559815228898,-0.05762148283291185
81,0.0026488132906929297,0.002546303816110377,-0.0001025094745825527,-0.06018198643130858
101,0.0019470117315889043,0.001882870081543039,-6.414165004586521e-5,-0.06180975349076395
121,0.0014687482137385908,0.0014255337573347393,-4.321445640385153e-5,-0.06292736537506186
141,0.001129858646753559,0.0010989429179753046,-3.091572877825439e-5,-0.06373539815656373
161,0.0008819657798428942,0.0008583809041884783,-2.3584875654415944e-5,-0.06434248620545684
181,0.0006961493063886297,0.0006777783197802487,-1.8370986608381014e-5,-0.0648118510226607
201,0.0005539617319978322,0.0005393609707148021,-1.4600761283030134e-5,-0.06518380307253162
221,0.0004435266752470346,0.0004314108017619771,-1.2115873485057493e-5,-0.06548449769901227
241,0.00035700261122757683,0.00034667104321237183,-1.0331568015205e-5,-0.06573122094339885
261,0.00028879429338529424,0.0002798207853157994,-8.973508069494852e-6,-0.06593621640828684
281,0.0002346398968718281,0.00022675271910551324,-7.887177766314866e-6,-0.06610850447054281
301,0.00019129261399528238,0.00018433026907787673,-6.9623449174056504e-6,-0.06625482937298363
321,0.00015637210067706575,0.00015023006816777164,-6.142032509294108e-6,-0.06638027380526942
341,0.00012813202547413182,0.00012272444440578967,-5.407581068342149e-6,-0.06648873097901946
361,0.00010523152931872037,0.00010047613378791429,-4.755395530806083e-6,-0.06658323312432353
381,8.661035225309876e-5,8.242168656492088e-5,-4.188665688177875e-6,-0.0666661728340184
401,7.143521643700681e-5,6.773202403316633e-5,-3.7031924038404744e-6,-0.06673944696589053
421,5.904879324301517e-5,5.576277924237962e-5,-3.286014000635553e-6,-0.06680457784624515
441,4.891766238175854e-5,4.59918171371965e-5,-2.925845244562042e-6,-0.06686280579238414
461,4.0612163293496194e-5,3.799649532140125e-5,-2.615667972094942e-6,-0.06691514665079572
481,3.378931000104406e-5,3.1440269239887753e-5,-2.3490407611563053e-6,-0.06696243717539263
501,2.817267822203595e-5,2.6052482733885818e-5,-2.1201954881501326e-6,-0.06700537211464554
521,2.353827832661333e-5,2.1614344876652515e-5,-1.9239334499608157e-6,-0.0670445303458986
541,1.970547108925324e-5,1.795028080880813e-5,-1.75519028044511e-6,-0.06708039536135199
561,1.652845980166578e-5,1.4919270930501389e-5,-1.6091888711643894e-6,-0.06711337300173312
581,1.3889529305196375e-5,1.240785607280707e-5,-1.4816732323893057e-6,-0.06714380588528471
601,1.169382182747692e-5,1.0324478987156133e-5,-1.3693428403207876e-6,-0.06717198518541813
621,9.864405518657095e-6,8.594433066752038e-6,-1.269972451905057e-6,-0.06719815994908905
641,8.338225026448346e-6,7.1563484361296e-6,-1.1818765903187458e-6,-0.06722254407634051
661,7.063466079939918e-6,5.959935109501877e-6,-1.1035309704380414e-6,-0.06724532193761477
681,5.9976440358069595e-6,4.964081154021054e-6,-1.0335628817859052e-6,-0.06726665319170362
701,5.105826657650306e-6,4.135072946809231e-6,-9.70753710841075e-7,-0.06728667685362824
721,4.35904790638754e-6,3.4450158432543988e-6,-9.140320631331409e-7,-0.06730551463525022
741,3.7331407143601813e-6,2.870630578469662e-6,-8.625101358905194e-7,-0.06732327359399136
761,3.2079468082110342e-6,2.392450963041544e-6,-8.154958451694902e-7,-0.06734004821323192
781,2.766698106253139e-6,1.994250274968923e-6,-7.72447831284216e-7,-0.06735592210388501
801,2.3954547601809732e-6,1.662539627838593e-6,-7.329151323423803e-7,-0.0673709694606118
821,2.0826206323270696e-6,1.386116387963079e-6,-6.965042443639906e-7,-0.06738525632017962
841,1.8185568075299876e-6,1.155683640041351e-6,-6.628731674886366e-7,-0.06739884164151047
861,1.5952611958314388e-6,9.635318432355954e-7,-6.317293525958434e-7,-0.06741177822947433
881,1.40608799943913e-6,8.03265416910641e-7,-6.02822582528489e-7,-0.06742411352479971
901,1.2455069446690527e-6,6.695712081524048e-7,-5.759357365166479e-7,-0.0674358902781381
921,1.1089067192463197e-6,5.580298938094353e-7,-5.508768254368844e-7,-0.06744714712469072
941,9.92438838473528e-7,4.649641644285883e-7,-5.274746740449396e-7,-0.06745791907642654
961,8.928914767777333e-7,3.8731387376478426e-7,-5.055776030129491e-7,-0.06746823794648801
981,8.075837009793255e-7,3.225312317826042e-7,-4.850524691967213e-7,-0.06747813271621704
1001,7.342754998335201e-7,2.6849270970769055e-7,-4.6578279012582954e-7,-0.06748762985273231
1021,6.710920524699965e-7,2.234259316266189e-7,-4.476661208433777e-7,-0.06749675358391093
1041,6.164612271703563e-7,1.858499954715808e-7,-4.3061123169877553e-7,-0.0675055261369761
1061,5.690628839373225e-7,1.545271590819062e-7,-4.1453572485541635e-7,-0.06751396794635485
1081,5.277879011230784e-7,1.2842337523505767e-7,-3.9936452588802077e-7,-0.06752209783576181
1101,4.917045316110656e-7,1.0667534916939354e-7,-3.8502918244167204e-7,-0.06752993317848141
1121,4.6003008808661063e-7,8.856257340993786e-8,-3.7146751467667277e-7,-0.06753749003885272
1141,4.321067803676678e-7,7.348357947688777e-8,-3.5862320089078006e-7,-0.06754478329732144
1161,4.073811939440711e-7,6.093600621496122e-8,-3.4644518772910986e-7,-0.06755182676111353
1181,3.85387122690212e-7,5.050007779575488e-8,-3.3488704489445713e-7,-0.06755863326239793
1201,3.6573137325852783e-7,4.182496942411113e-8,-3.2390640383441673e-7,-0.06756521474559798
1221,3.4808202784616873e-7,3.461751162039087e-8,-3.134645162257779e-7,-0.06757158234526253
1241,3.321586674904073e-7,2.8632773691489527e-8,-3.0352589379891777e-7,-0.06757774645567648
1261,3.1772418375574884e-7,2.366619395785314e-8,-2.940579897978957e-7,-0.06758371679321597
1281,3.045779128269186e-7,1.9546999197711862e-8,-2.8503091362920676e-7,-0.06758950245233118
1301,2.925498707817485e-7,1.6132694368389966e-8,-2.764171764133585e-7,-0.06759511195592686
1321,2.814959021621378e-7,1.3304439571455765e-8,-2.6819146259068206e-7,-0.06760055330080322
1341,2.712935930469644e-7,1.0963170669828423e-8,-2.6033042237713596e-7,-0.0676058339987239
1361,2.6183883226239415e-7,9.026347456690065e-9,-2.528124848057041e-7,-0.06761096111360217
1381,2.5304292188679945e-7,7.425229857652907e-9,-2.4561769202914655e-7,-0.06761594129523271
