iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03557805112244062,0.03405621160851321,-0.0015218395139274116,-0.0015218395139274116
21,0.008316644903390775,0.00653085874433656,-0.0017857861590542153,-0.09031196650755938
41,0.0032670733977788954,0.002721357265390142,-0.0005457161323887535,-0.11010764240371695
61,0.0014973029581437252,0.001244138410636348,-0.0002531645475073773,-0.11731498959896215
81,0.0007747756675856676,0.000646547967661516,-0.0001282276999241516,-0.12074392055721153
101,0.0004387049316629658,0.0003622723325303985,-7.643259913256726e-5,-0.12266363320073163
121,0.0002531382974030725,0.00020386905095327962,-4.92692464497929e-5,-0.1238668639884224
141,0.00014687510322795896,0.00011341808686762342,-3.345701636033553e-5,-0.12466868938756623
161,8.669416219181364e-5,6.325206747016304e-5,-2.3442094721650605e-5,-0.12522303438091548
181,5.267807886469355e-5,3.587579582770553e-5,-1.6802283036988018e-5,-0.1256169366769379
201,3.3161106477542064e-5,2.0878399438988822e-5,-1.2282707038553243e-5,-0.12590279589544623
221,2.160774878512784e-5,1.2490744619409376e-5,-9.117004165718464e-6,-0.12611353593602423
241,1.4524815539278953e-5,7.68839856684406e-6,-6.836416972434893e-6,-0.12627071656548827
261,1.003350262565302e-5,4.866484249422944e-6,-5.167018376230076e-6,-0.12638904316994942
281,7.09505565714186e-6,3.160826567129828e-6,-3.934229090012032e-6,-0.1264788270869823
301,5.115891006305766e-6,2.0995407944261367e-6,-3.0163502118796297e-6,-0.12654743586034972
321,3.7489638125903994e-6,1.421624469845683e-6,-2.3273393427447164e-6,-0.12660020624383297
341,2.7853472153556337e-6,9.786685317952243e-7,-1.8066786835604093e-6,-0.1266410478486009
361,2.09427334712814e-6,6.834330256371273e-7,-1.4108403214910127e-6,-0.12667284820094948
381,1.5913020039853685e-6,4.831811077091968e-7,-1.1081208962761717e-6,-0.12669775423464533
401,1.2205509509995005e-6,3.4524646129873145e-7,-8.753044897007691e-7,-0.12671737245229747
421,9.442703311067738e-7,2.4895441237798033e-7,-6.953159187287934e-7,-0.12673291299126466
441,7.364480498256983e-7,1.8095148190247677e-7,-5.554965679232215e-7,-0.12674529340968466
461,5.788244104811059e-7,1.324446414145608e-7,-4.463797690665451e-7,-0.1267552132804393
481,4.583814924295549e-7,9.754155899484508e-8,-3.608399334347098e-7,-0.1267632085661988
501,3.6571135355367415e-7,7.223375348678072e-8,-2.9347760006689346e-7,-0.1267696916736933
521,2.9393608529618443e-7,5.375866154336638e-8,-2.4017742375281805e-7,-0.12677498111079402
541,2.3798106342056788e-7,4.019011477554601e-8,-1.9779094864502186e-7,-0.12677932367938838
561,1.9407605396380605e-7,3.017097231599162e-8,-1.6390508164781444e-7,-0.12678291126072458
581,1.5940656516592518e-7,2.2736194420606133e-8,-1.3667037074531904e-7,-0.12678589363663273
601,1.3186180430942455e-7,1.7194152051978604e-8,-1.1466765225744594e-7,-0.12678838831182634
621,1.0984811303107378e-7,1.3045791194685417e-8,-9.680232183638836e-8,-0.12679048796912387
641,9.215215384491644e-8,9.928756100166251e-9,-8.222339774475019e-8,-0.12679226607264674
661,7.784252997980543e-8,7.578362000286785e-9,-7.026416797951865e-8,-0.12679378108470135
681,6.619969852212974e-8,5.800187915198242e-9,-6.03995106069315e-8,-0.12679507967920203
701,5.666553102931128e-8,4.450725440976559e-9,-5.221480558833473e-8,-0.12679619923172733
721,4.8805795700520995e-8,3.4235959714523353e-9,-4.538219972906866e-8,-0.12679716977126368
741,4.22812968895679e-8,2.639635587243443e-9,-3.9641661302324455e-8,-0.12679801551003422
761,3.6825777847076894e-8,2.039708161371615e-9,-3.478606968570528e-8,-0.12679875603684154
781,3.2229595043799264e-8,1.5794736353949497e-9,-3.0650121408404316e-8,-0.1267994072528345
801,2.832784644280575e-8,1.225568900808254e-9,-2.7102277541997496e-8,-0.12679998211908672
821,2.4991436575243165e-8,9.528105460498779e-10,-2.4038626029193286e-8,-0.12680049126513707
841,2.2119804077780715e-8,7.421352257225265e-10,-2.137766885205819e-8,-0.12680094348592658
861,1.9634498221782814e-8,5.790740629744702e-10,-1.9055424158808345e-8,-0.1268013461383597
881,1.7473439020683583e-8,4.5261619407272675e-10,-1.7020822826610857e-8,-0.12680170544250285
901,1.5586231547714948e-8,3.5435994913223086e-10,-1.5231871598582718e-8,-0.12680202669779103
921,1.3930927272422749e-8,2.778776728098235e-10,-1.3653049599612925e-8,-0.12680231443495957
941,1.2472212683822477e-8,2.182398404914195e-10,-1.2253972843331057e-8,-0.1268025725295925
961,1.1180584057433278e-8,1.7165750643558023e-10,-1.1008926550997697e-8,-0.12680280429896593
981,1.0031933784928857e-8,1.3521247293113754e-10,-9.89672131199772e-9,-0.12680301259379795
1001,9.007113256396751e-9,1.0665299183856712e-10,-8.900460264558184e-9,-0.12680319988667912
1021,8.091281609500864e-9,8.423819720498538e-11,-8.007043412295878e-9,-0.12680336835318357
1041,7.273051929249216e-9,6.661975725069521e-11,-7.206432171998521e-9,-0.12680351994039643
1061,6.543545633230539e-9,5.2751426458010566e-11,-6.490794206772529e-9,-0.12680365641924546
1081,5.895481300955651e-9,4.1819885682473625e-11,-5.853661415273177e-9,-0.12680377941966484
1101,5.322395948397382e-9,3.319183311806488e-11,-5.289204115279317e-9,-0.12680389045000012
1121,4.818059947995537e-9,2.637328762074676e-11,-4.79168666037479e-9,-0.1268039909037232
1141,4.376114789386327e-9,2.097831423700094e-11,-4.355136475149326e-9,-0.1268040820574716
1161,3.989935175791607e-9,1.6704898190958614e-11,-3.973230277600648e-9,-0.1268041650647665
1181,3.652687991208527e-9,1.331622622513903e-11,-3.639371764983388e-9,-0.12680424094953324
1201,3.357532305321246e-9,1.0626326865192465e-11,-3.346905978456053e-9,-0.1268043106027225
1221,3.097885571053345e-9,8.488944282914107e-12,-3.0893966267704307e-9,-0.12680437478400972
1241,2.867680841675631e-9,6.788819411711409e-12,-2.8608920222639197e-9,-0.12680443412903336
1261,2.6615592457918793e-9,5.4351179377137704e-12,-2.6561241278541654e-9,-0.1268044891613195
1281,2.4749700416841604e-9,4.356098767192823e-12,-2.4706139429169674e-9,-0.12680454030722524
1301,2.3041776617238846e-9,3.4951236235918056e-12,-2.300682538100293e-9,-0.12680458791198063
1321,2.146193363049369e-9,2.807421208285078e-12,-2.143385941841084e-9,-0.12680463225511204
1341,1.998658589040747e-9,2.257578693410105e-12,-1.996401010347337e-9,-0.1268046735640002
1361,1.8597088843475895e-9,1.8175768468155302e-12,-1.857891307500774e-9,-0.1268047120248987
1381,1.7278436122772529e-9,1.465164195677165e-12,-1.7263784480815757e-9,-0.12680474779128972
1401,1.6018215176919058e-9,1.1827094654355584e-12,-1.6006388082264702e-9,-0.12680478098990586
1421,1.4805939899750675e-9,9.56157038291415e-13,-1.479637832936776e-9,-0.12680481172506686
1441,1.3632802409666955e-9,7.743151744042188e-13,-1.3625059257922912e-9,-0.12680484008213996
1461,1.2491799506621662e-9,6.281897971545175e-13,-1.2485517608650117e-9,-0.1268048661309243
1481,1.1378124952187058e-9,5.10592884729809e-13,-1.1373019023339759e-9,-0.12680488992959998
1501,1.02896715789734e-9,4.1578431815800656e-13,-1.028551373579182e-9,-0.12680491152961332
1521,9.227465621634794e-10,3.391230140080576e-13,-9.224074391494714e-10,-0.12680493098153217
1541,8.195852250440471e-10,2.769335102317184e-13,-8.193082915338154e-10,-0.12680494834154332
1561,7.202269971474055e-10,2.2628896170413199e-13,-7.200007081857014e-10,-0.1268049636779154
1581,6.256519703339998e-10,1.8486954098353187e-13,-6.254671007930163e-10,-0.12680497707649113
1601,5.369548691850049e-10,1.5092419141951046e-13,-5.368039449935854e-10,-0.12680498864419498
1621,4.5519144703796234e-10,1.2303545634339467e-13,-4.550684115816189e-10,-0.12680499850973542
1641,3.8122319191413616e-10,1.0017233094670701e-13,-3.8112301958318946e-10,-0.12680500682116205
1661,3.1559432211627196e-10,8.146272583660433e-14,-3.1551285939043536e-10,-0.12680501374060218
1681,2.584688295084614e-10,6.620006476986146e-14,-2.5840262944369156e-10,-0.12680501943713768
1701,2.0963656406292561e-10,5.380547561061158e-14,-2.09582758587315e-10,-0.1268050240791501
1721,1.6857697699967456e-10,4.375254353350832e-14,-1.6853322445614106e-10,-0.1268050278274279
1741,1.3455530294276503e-10,3.562133390985382e-14,-1.3451968160885516e-10,-0.1268050308299374
1761,1.0672330412258052e-10,2.905104911737978e-14,-1.0669425307346314e-10,-0.12680503321860684
1781,8.420454229827712e-11,2.3704275360201336e-14,-8.418083802291692e-11,-0.12680503510798782
1801,6.615569151001733e-11,1.937755584935842e-14,-6.613631395416797e-11,-0.12680503659537526
1821,5.180384975671642e-11,1.5866219300649837e-14,-5.178798353741577e-11,-0.12680503776189583
1841,4.0465767876143025e-11,1.3015576590925014e-14,-4.0452752299552103e-11,-0.12680503867414364
1861,3.1554254905439133e-11,1.0699376138247429e-14,-3.1543555529300885e-11,-0.12680503938605625
1881,2.457659319200577e-11,8.81196521293112e-15,-2.456778122679284e-11,-0.12680503994082942
1901,1.912764371013902e-11,7.27351212585492e-15,-1.9120370198013165e-11,-0.12680504037274046
1921,1.4879951284440237e-11,6.014467952872564e-15,-1.4873936816487364e-11,-0.12680504070879922
1941,1.15723574131047e-11,4.972210490196147e-15,-1.1567385202614504e-11,-0.12680504097018316
1961,8.998665457545184e-12,4.123705528423839e-15,-8.99454175201676e-12,-0.12680504117344277
1981,6.997112450674843e-12,3.421827423771236e-15,-6.993690623251072e-12,-0.12680504133148823
2001,5.441356057930212e-12,2.8418529690703015e-15,-5.438514204961142e-12,-0.126805041454381
2021,4.232908747913758e-12,2.3737849759455125e-15,-4.230534962937812e-12,-0.12680504154995995
2041,3.294989762637887e-12,1.9683797368742257e-15,-3.2930213829010127e-12,-0.1268050416243315
2061,2.567760843115122e-12,1.642283435631598e-15,-2.5661185596794906e-12,-0.12680504168225176
2081,2.0044264121575122e-12,1.3753418713337962e-15,-2.0030510702861782e-12,-0.1268050417274227
2101,1.568402123952736e-12,1.150601093890949e-15,-1.5672515228588449e-12,-0.1268050417627222
2121,1.2310284960995104e-12,9.567654228142954e-16,-1.2300717306766962e-12,-0.1268050417903831
2141,9.699940923104395e-13,8.081305522519576e-16,-9.691859617581875e-13,-0.12680504181213414
2161,7.679042465663878e-13,6.835557323294094e-16,-7.672206908340584e-13,-0.12680504182931154
2181,6.113286876434705e-13,5.776601891917354e-16,-6.107510274542788e-13,-0.12680504184294694
2201,4.898878741658447e-13,4.870678042428751e-16,-4.894008063616018e-13,-0.12680504185383676
2221,3.955922395830096e-13,4.113209927144871e-16,-3.9518091859029514e-13,-0.1268050418625959
2241,3.223055470012551e-13,3.525262157103228e-16,-3.2195302078554475e-13,-0.12680504186969999
2261,2.6531591999814697e-13,3.0137457371967946e-16,-2.650145454244273e-13,-0.12680504187551747
2281,2.2096998738347707e-13,2.696601428369985e-16,-2.2070032724064007e-13,-0.1268050418803341
2301,1.864163604393103e-13,2.2373226115305553e-16,-1.8619262817815725e-13,-0.12680504188437144
2321,1.5948213846382244e-13,1.982008764718129e-16,-1.5928393758735064e-13,-0.12680504188780162
2341,1.3846984576372018e-13,1.711693935058699e-16,-1.382986763702143e-13,-0.12680504189075836
2361,1.2204032644062956e-13,1.4975122987561142e-16,-1.2189057521075395e-13,-0.12680504189334538
2381,1.0915536922055494e-13,1.2956843704756178e-16,-1.0902580078350738e-13,-0.12680504189564296
2401,9.901702168498364e-14,1.0937560802796805e-16,-9.890764607695568e-14,-0.1268050418977132
2421,9.100110348937598e-14,1.0250234490274868e-16,-9.089860114447324e-14,-0.12680504189960407
2441,8.462670994594355e-14,9.690949388068936e-17,-8.452980045206287e-14,-0.12680504190135275
2461,7.950324598120342e-14,8.286980788904635e-17,-7.942037617331438e-14,-0.12680504190298791
2481,7.536591325547915e-14,7.770560680503022e-17,-7.528820764867413e-14,-0.12680504190453154
2501,7.199358803154723e-14,8.708580639536033e-17,-7.190650222515188e-14,-0.12680504190600075
2521,6.919971253113692e-14,7.048993372551524e-17,-6.91292225974114e-14,-0.12680504190740896
2541,6.686316634901342e-14,6.714929123545873e-17,-6.679601705777796e-14,-0.12680504190876649
2561,6.488766762748736e-14,5.657217491253026e-17,-6.483109545257484e-14,-0.1268050419100813
2581,6.318890698901288e-14,5.579511120278639e-17,-6.313311187781009e-14,-0.12680504191135972
2601,6.171613864491395e-14,4.237577288070163e-17,-6.167376287203324e-14,-0.12680504191260678
2621,6.042531563438209e-14,4.077626931664605e-17,-6.038453936506544e-14,-0.12680504191382644
2641,5.927130372833019e-14,5.148162958887805e-17,-5.921982209874131e-14,-0.1268050419150218
2661,5.823081606938152e-14,4.644120928549955e-17,-5.818437486009601e-14,-0.12680504191619527
2681,5.727672363675503e-14,4.803651399304398e-17,-5.722868712276198e-14,-0.12680504191734876
2701,5.63834475919374e-14,4.3655296193686856e-17,-5.633979229574371e-14,-0.12680504191848394
2721,5.5540426512825936e-14,4.4837068106297516e-17,-5.549558944471964e-14,-0.12680504191960187
2741,5.473841359110637e-14,2.723066587073151e-17,-5.4711182925235635e-14,-0.12680504192070344
2761,5.39623363883236e-14,3.7295120567891555e-17,-5.392504126775571e-14,-0.12680504192178932
2781,5.322931372724218e-14,3.1785390281851114e-17,-5.3197528336960326e-14,-0.1268050419228602
2801,5.250964943989488e-14,3.062883429197412e-17,-5.247902060560291e-14,-0.12680504192391656
2821,5.1818798248389285e-14,3.9570812946349163e-17,-5.1779227435442935e-14,-0.1268050419249587
2841,5.112984442731481e-14,3.804387356100357e-17,-5.1091800553753803e-14,-0.12680504192598704
2861,5.04658314161062e-14,2.764068032275215e-17,-5.043819073578345e-14,-0.12680504192700198
2881,4.982878817663356e-14,2.7537667281176475e-17,-4.980125050935238e-14,-0.1268050419280039
2901,4.920032161376882e-14,4.046064217883275e-17,-4.915986097158999e-14,-0.12680504192899308
2921,4.8582301432123655e-14,3.368320378388109e-17,-4.854861822833977e-14,-0.1268050419299698
2941,4.7976278400816656e-14,3.391768617114021e-17,-4.7942360714645515e-14,-0.1268050419309343
2961,4.738036122313529e-14,2.667469027257281e-17,-4.735368653286272e-14,-0.1268050419318869
2981,4.6792085287900157e-14,3.7960858990491603e-17,-4.675412442890967e-14,-0.12680504193282768
