iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.023157054661059603,0.02300841851764078,-0.00014863614341882256,-0.00014863614341882256
21,0.00807541321133473,0.007299395550310286,-0.000776017661024443,-0.03775514172408788
41,0.004574871788344289,0.004275394733023741,-0.00029947705532054787,-0.04781764913492724
61,0.003068499559177892,0.002902389005360253,-0.000166110553817639,-0.05206393594390489
81,0.0022081409048002364,0.0021030347914398374,-0.00010510611336039897,-0.0544122777578789
101,0.0016426947161313208,0.0015718494606970306,-7.084525543429019e-5,-0.0559123169021696
121,0.001246288431125295,0.001197029438094131,-4.925899303116418e-5,-0.05695245759521165
141,0.0009593012293881758,0.000924228592529681,-3.50726368584949e-5,-0.057711091471034
161,0.0007465284154084114,0.0007205957479232125,-2.5932667485198944e-5,-0.05828483998994563
181,0.0005853714694323646,0.0005655957940839004,-1.9775675348464197e-5,-0.05873065496424668
201,0.0004618400171859338,0.00044645134040568904,-1.538867678024477e-5,-0.05908450976635633
221,0.00036657534778868284,0.0003542360316039473,-1.2339316184735557e-5,-0.059370520605722114
241,0.0002925565762206252,0.00028233080596029624,-1.022577026032898e-5,-0.05960514281064434
261,0.0002346381377958659,0.0002259710207301862,-8.667117065679704e-6,-0.05980006625187899
281,0.00018898075183146844,0.00018156904082666732,-7.411711004801124e-6,-0.05996389485470688
301,0.00015275499948568091,0.00014640749290185975,-6.3475065838211684e-6,-0.060103077085092396
321,0.00012386767626926227,0.00011838282702145313,-5.4848492478091376e-6,-0.060222518982426344
341,0.00010071260309125126,9.59134938540209e-5,-4.799109237230365e-6,-0.06032595945830391
361,8.207470606668903e-5,7.783708475895344e-5,-4.2376213077355865e-6,-0.060416271549186475
381,6.702483287837207e-5,6.325980703614237e-5,-3.7650258422296983e-6,-0.06049570647975307
401,5.483716042742642e-5,5.1475180366920724e-5,-3.361980060505696e-6,-0.06056605082153509
421,4.494405703880205e-5,4.192993363142688e-5,-3.0141234073751682e-6,-0.06062873410175966
441,3.690166730305432e-5,3.418963972311555e-5,-2.712027579938764e-6,-0.06068491311597006
461,3.0356562677776313e-5,2.790644442656807e-5,-2.450118251208242e-6,-0.060735534962725796
481,2.5021942588760614e-5,2.2798445687619488e-5,-2.2234969011411263e-6,-0.06078138103069611
501,2.0665750677389342e-5,1.8639123916394157e-5,-2.0266267609951857e-6,-0.06082309840116514
521,1.7102601156812603e-5,1.5248302136846578e-5,-1.8542990199660243e-6,-0.060861225703174086
541,1.418409999462489e-5,1.248162552041231e-5,-1.7024744742125796e-6,-0.060896214457818724
561,1.1790578908018034e-5,1.0222313146784068e-5,-1.5682657612339654e-6,-0.060928445400722536
581,9.825267965455255e-6,8.375938623136438e-6,-1.449329342318817e-6,-0.06095824109198695
601,8.20983411313811e-6,6.866247446652685e-6,-1.3435866664854251e-6,-0.06098587623073716
621,6.880702676043311e-6,5.631390835586552e-6,-1.249311840456759e-6,-0.06101158611681939
641,5.785986011474986e-6,4.62089532920312e-6,-1.1650906822718662e-6,-0.061035573325007954
661,4.883208232428395e-6,3.793505115170437e-6,-1.089703117257958e-6,-0.06105801295643559
681,4.1376077466290074e-6,3.115556065149969e-6,-1.0220516814790385e-6,-0.061079056932623
701,3.5207737865652495e-6,2.559656455580704e-6,-9.611173309845453e-7,-0.061098837571387496
721,3.0095347395778675e-6,2.10356949440482e-6,-9.059652451730475e-7,-0.06111747059321887
741,2.5850193119384592e-6,1.7292334281610024e-6,-8.557858837774569e-7,-0.06113505765152693
761,2.2318409190370766e-6,1.4219232208695658e-6,-8.099176981675108e-7,-0.06115168843636788
781,1.937410370035197e-6,1.169581866942828e-6,-7.678285030923692e-7,-0.061167442398167224
801,1.6914016309395296e-6,9.623191573785187e-7,-7.290824735610109e-7,-0.06118239016450362
821,1.4853399048930225e-6,7.920225088401087e-7,-6.933173960529138e-7,-0.06119659472903214
841,1.3122635547449348e-6,6.520360658198056e-7,-6.602274889251292e-7,-0.06121011245866198
861,1.166448279669924e-6,5.369011310108152e-7,-6.295471486591087e-7,-0.06122299394581978
881,1.0431898137462894e-6,4.421490283985191e-7,-6.010407853477703e-7,-0.06123528473511447
901,9.386268948582859e-7,3.6412787877444153e-7,-5.744990160838444e-7,-0.06124702594890443
921,8.495903872680712e-7,2.998540001274408e-7,-5.497363871406303e-7,-0.061258254826028806
941,7.734761897566594e-7,2.468875574559725e-7,-5.26588632300687e-7,-0.06126900518440352
961,7.081416055556291e-7,2.032311606393791e-7,-5.049104449162501e-7,-0.06127930781865564
981,6.518211235723273e-7,1.6724729896557183e-7,-4.845738246067554e-7,-0.061289190843039874
1001,6.030570457760632e-7,1.375909524647921e-7,-4.6546609331127107e-7,-0.061298679987770076
1021,5.606425756220093e-7,1.1315506288285188e-7,-4.474875127391574e-7,-0.06130779885560737
1041,5.23575855129611e-7,9.302678454121444e-8,-4.305490705883966e-7,-0.06131656914482839
1061,4.910231381776451e-7,7.645241410751018e-8,-4.145707240701349e-7,-0.06132501084376575
1081,4.622892727764087e-7,6.280920713626502e-8,-3.994800656401437e-7,-0.06133314240115812
1101,4.3679393803122134e-7,5.158260630701738e-8,-3.8521133172420396e-7,-0.061340980875855565
1121,4.140523099280668e-7,4.2347633413130105e-8,-3.717046765149367e-7,-0.061348542068892745
1141,3.9365909537036044e-7,3.475348441168195e-8,-3.589056109586785e-7,-0.06135584064043716
1161,3.7527520520117417e-7,2.851069229918317e-8,-3.46764512901991e-7,-0.061362890213662376
1181,3.586166171234196e-7,2.3380461713617214e-8,-3.352361554098024e-7,-0.06136970346723355
1201,3.4344511335461455e-7,1.9165859374182673e-8,-3.242792539804319e-7,-0.061376292217842354
1221,3.295605965289264e-7,1.570454675092877e-8,-3.138560497779976e-7,-0.06138266749403866
1241,3.167947062176971e-7,1.2862768390575503e-8,-3.0393193782712157e-7,-0.06138883960243468
1261,3.050055101023787e-7,1.0530370367905006e-8,-2.944751397344737e-7,-0.06139481818720215
1281,2.94073092310256e-7,8.616673838514748e-9,-2.854564184717413e-7,-0.06140061228365398
1301,2.8389589061423856e-7,7.047060234261677e-9,-2.768488303799769e-7,-0.06140623036659542
