iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.036814665401428116,0.037237287434446854,0.000422622033018738,0.000422622033018738
21,0.010602119894427237,0.008953133553269384,-0.0016489863411578536,-0.06483975387719512
41,0.005219139505378384,0.004585805220707938,-0.0006333342846704462,-0.08485016716470056
61,0.002939235542213389,0.002619514218737582,-0.0003197213234758067,-0.09349170528341116
81,0.0016827316246661277,0.0014914238200349705,-0.0001913078046311572,-0.09823254530840494
101,0.0008975807332383446,0.0007743301219135287,-0.00012325061132481595,-0.10121004329527541
121,0.00043093415124315207,0.00034996914362258593,-8.096500762056613e-5,-0.1031659625837242
141,0.0001892386224834277,0.00013547402862652895,-5.376459385689875e-5,-0.1044667448228459
161,8.113970800514194e-5,4.444629885852471e-5,-3.669340914661723e-5,-0.10534761890431844
181,3.897434860221766e-5,1.2969173303416576e-5,-2.6005175298801082e-5,-0.10596150078309234
201,2.2796432489257897e-5,3.8014894970016215e-6,-1.8994942992256277e-5,-0.10640362498157593
221,1.5307041096412837e-5,1.2202507757248995e-6,-1.4086790320687937e-5,-0.10672933523625404
241,1.0930057495256586e-5,4.3344961963736974e-7,-1.0496607875619216e-5,-0.10697158101388557
261,7.991692431481322e-6,1.6641667506773178e-7,-7.825275756413591e-6,-0.10715216987483599
281,5.896015186889974e-6,6.762491599026036e-8,-5.828390270899714e-6,-0.10728674441107008
301,4.365027582950101e-6,2.8591505976524194e-8,-4.336436076973577e-6,-0.107386921816254
321,3.237049790813752e-6,1.2420583980224221e-8,-3.2246292068335277e-6,-0.10746143063988274
341,2.4043095590654537e-6,5.496723689922729e-9,-2.398812835375531e-6,-0.10751684213361341
361,1.789833092126319e-6,2.467274719439568e-9,-1.7873658174068795e-6,-0.10755809164931304
381,1.3369363334399729e-6,1.1208133735252884e-9,-1.3358155200664476e-6,-0.10758886967462951
401,1.0034348471351493e-6,5.147470640061166e-10,-1.0029201000711432e-6,-0.10761192182644198
421,7.578971916072587e-7,2.3893834231905653e-10,-7.576582532649397e-7,-0.10762928063340306
441,5.769578959062939e-7,1.1219493307385936e-10,-5.7684570097322e-7,-0.10764244401189141
