iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06255273449217282,0.06251842328305154,-3.431120912127106e-5,-3.431120912127106e-5
21,0.009007027611685745,0.007405928121523484,-0.0016010994901622605,-0.08570564468314446
41,0.0036773274879631614,0.0031848497945981026,-0.0004924776933650588,-0.1031494049899036
61,0.001731306658507579,0.0015013668302955856,-0.0002299398282119933,-0.10988145487333209
81,0.0008428414518637669,0.000719740279490006,-0.0001231011723737609,-0.11319696901314481
101,0.00043906308426128616,0.00037105469952303596,-6.80083847382502e-5,-0.11496517911914701
121,0.0002510005885412211,0.00021180076523927386,-3.919982330194725e-5,-0.1159587185005487
141,0.00015334318001041913,0.0001306191147328271,-2.2724065277592015e-5,-0.11653840829872604
161,9.841418885318862e-5,8.499769699300042e-5,-1.3416491860188194e-5,-0.11688227174053387
181,6.515860885902537e-5,5.720191522679561e-5,-7.956693632229761e-6,-0.11708663462759765
201,4.4363076187060494e-5,3.96901366693136e-5,-4.672939517746897e-6,-0.11720760741821193
221,3.101728056510105e-5,2.8273948484872645e-5,-2.743332080228405e-6,-0.11727916893439799
241,2.2184167831219926e-5,2.0558007747197044e-5,-1.626160084022882e-6,-0.11732174662416331
261,1.6179399364071315e-5,1.5194507791444568e-5,-9.848915726267476e-7,-0.11734744514602524
281,1.1994874154981356e-5,1.1378825338898272e-5,-6.160488160830835e-7,-0.11736330700849541
301,9.01043932447401e-6,8.611805830342998e-6,-3.986334941310119e-7,-0.11737336181097008
321,6.840259454592643e-6,6.575651051729458e-6,-2.6460840286318477e-7,-0.11737990146068969
341,5.237697364069749e-6,5.059688529729125e-6,-1.780088343406236e-7,-0.11738424115348997
361,4.039742990010079e-6,3.919375291871473e-6,-1.20367698138606e-7,-0.11738715670737238
381,3.134923677834886e-6,3.0532480182222205e-6,-8.16756596126656e-8,-0.1173891280704939
401,2.4454379003096614e-6,2.3895914979321012e-6,-5.584640237756021e-8,-0.11739046847474664
421,1.916233330494118e-6,1.8775040795772363e-6,-3.872925091688157e-8,-0.11739138898188742
441,1.5074742218806478e-6,1.480138211478953e-6,-2.7336010401694904e-8,-0.11739203086462548
461,1.1899407218850237e-6,1.1703251436487098e-6,-1.9615578236313894e-8,-0.11739248622546318
481,9.420867420562808e-7,9.278125541906176e-7,-1.4274187865663201e-8,-0.11739281443861797
501,7.478226925619194e-7,7.372981167318259e-7,-1.0524575830093496e-8,-0.1173930544043769
521,5.950134669201136e-7,5.871459478931767e-7,-7.867519026936895e-9,-0.11739323233573014
541,4.7444846049825314e-7,4.6848287729772354e-7,-5.965583200529609e-9,-0.11739336625239331
561,3.790621355036803e-7,3.74479492013665e-7,-4.582643490015294e-9,-0.11739346858374182
581,3.0340515496084203e-7,2.998486602588362e-7,-3.5564947020058198e-9,-0.11739354783562492
601,2.432630270852416e-7,2.4048129698075423e-7,-2.781730104487342e-9,-0.11739360984757057
621,1.9535405764156924e-7,1.9316391518260863e-7,-2.190142458960601e-9,-0.11739365873402705
641,1.5711466141303683e-7,1.5538003407914694e-7,-1.7346273338898848e-9,-0.1173936974859853
661,1.2653795592387987e-7,1.2515690052975113e-7,-1.381055394128737e-9,-0.11739372833274515
681,1.0204611597358072e-7,1.0094192750544514e-7,-1.1041884681355768e-9,-0.11739375296813813
701,8.239702418538007e-8,8.151163567396206e-8,-8.853885114180082e-10,-0.11739377269437452
721,6.661081521690365e-8,6.589957611741091e-8,-7.112390994927338e-10,-0.11739378852247265
741,5.3911142824748924e-8,5.333909023984229e-8,-5.720525849066342e-10,-0.11739380124539715
761,4.368165480990394e-8,4.32210499235149e-8,-4.606048863890422e-10,-0.11739381148862511
781,3.543190798730265e-8,3.506055105493043e-8,-3.713569323722229e-10,-0.11739381974747319
801,2.877061164818028e-8,2.847071772122895e-8,-2.9989392695133136e-10,-0.11739382641563267
821,2.3385469746119567e-8,2.3142852641718504e-8,-2.426171044010637e-10,-0.11739383180645574
841,1.9026954506766194e-8,1.8830332663922e-8,-1.9662184284419397e-10,-0.11739383616986732
861,1.5495329433162253e-8,1.5335746734817828e-8,-1.595826983444249e-10,-0.11739383970575437
881,1.2630611729728818e-8,1.250094788472555e-8,-1.29663845003268e-10,-0.11739384257420098
901,1.030446024259318e-8,1.0199021733417259e-8,-1.0543850917592026e-10,-0.11739384490364015
921,8.413736626570015e-9,8.327943150072843e-9,-8.579347649717193e-11,-0.11739384679730692
941,6.8754789536475414e-9,6.80562785270152e-9,-6.98511009460213e-11,-0.11739384833824802
961,5.622839399404205e-9,5.565927511770171e-9,-5.691188763403381e-11,-0.11739384959337126
981,4.601869600962749e-9,4.555460645775741e-9,-4.64089551870078e-11,-0.11739385061665893
1001,3.768998473606329e-9,3.73111899198911e-9,-3.78794816172192e-11,-0.11739385145169594
1021,3.0889964963664016e-9,3.0580493683128093e-9,-3.094712805359234e-11,-0.1173938521337162
1041,2.5333514697676734e-9,2.508045052684942e-9,-2.5306417082731226e-11,-0.11739385269123694
1061,2.0789704192590295e-9,2.058259290661387e-9,-2.0711128597642546e-11,-0.11739385314736178
1081,1.7071234811907563e-9,1.6901599022209424e-9,-1.6963578969813895e-11,-0.11739385352083231
1101,1.4026015118315696e-9,1.3886968536336557e-9,-1.390465819791383e-11,-0.11739385382686894
1121,1.1530438998974951e-9,1.1416379156044849e-9,-1.1405984293010247e-11,-0.11739385407784007
1141,9.4839449794175e-10,9.390309344021053e-10,-9.363563539644595e-12,-0.11739385428380854
1161,7.804654941656758e-10,7.727724620580929e-10,-7.69303210758295e-12,-0.11739385445296906
1181,6.425845543374786e-10,6.36259060829363e-10,-6.325493508115565e-12,-0.11739385459200075
1201,5.293089858568617e-10,5.241039479759483e-10,-5.205037880913462e-12,-0.11739385470635243
1221,4.361953668497041e-10,4.319093358819601e-10,-4.286030967744023e-12,-0.11739385480047164
1241,3.596139484845808e-10,3.560823527197807e-10,-3.5315957648000884e-12,-0.11739385487799207
1261,2.965972647247181e-10,2.9368550248941283e-10,-2.911762235305292e-12,-0.11739385494188528
1281,2.4471758782657847e-10,2.4231526498173957e-10,-2.402322844838898e-12,-0.1173938549945842
1301,2.019869441572099e-10,2.0000361239987658e-10,-1.9833317573333196e-12,-0.1173938550380812
1321,1.6677622940045582e-10,1.6513766222413316e-10,-1.6385671763226597e-12,-0.11739385507400919
1341,1.377496326891854e-10,1.363948835270735e-10,-1.3547491621118859e-12,-0.11739385510370665
1361,1.1381123234962188e-10,1.1269024275549815e-10,-1.1209895941237293e-12,-0.11739385512827212
1381,9.406141839310316e-11,9.31331274727869e-11,-9.282909203162627e-13,-0.11739385514860808
1401,7.776133362635456e-11,7.699191731365273e-11,-7.694163127018269e-13,-0.11739385516545649
1421,6.430366083409403e-11,6.366538337264252e-11,-6.382774614515107e-13,-0.11739385517942737
1441,5.318899837125487e-11,5.265904211763148e-11,-5.299562536233897e-13,-0.11739385519102215
1461,4.400646824513105e-11,4.356608243839025e-11,-4.403858067407953e-13,-0.1173938552006536
1481,3.641789936692803e-11,3.6051553698844276e-11,-3.6634566808375456e-13,-0.11739385520866186
1501,3.014481913487046e-11,2.9839738371424136e-11,-3.050807634463271e-13,-0.11739385521532755
1521,2.4957791549423468e-11,2.470342524493593e-11,-2.5436630448753817e-13,-0.11739385522088208
1541,2.0667577311032895e-11,2.0455247884602272e-11,-2.1232942643062324e-13,-0.11739385522551618
1561,1.711830401955685e-11,1.6940829135799794e-11,-1.7747488375705422e-13,-0.1173938552293872
1581,1.418128718375393e-11,1.403272803570373e-11,-1.4855914805020064e-13,-0.11739385523262509
1601,1.1750349444732124e-11,1.1625784726476862e-11,-1.245647182552625e-13,-0.11739385523533746
1621,9.737852057988894e-12,9.633271290146377e-12,-1.0458076784251641e-13,-0.11739385523761328
1641,8.071450547872843e-12,7.98343174530711e-12,-8.801880256573329e-14,-0.11739385523952621
1661,6.691308424309326e-12,6.6171221160998064e-12,-7.418630820951958e-14,-0.11739385524113702
1681,5.5480539323835295e-12,5.485392051368158e-12,-6.266188101537165e-14,-0.11739385524249601
1701,4.60083058023866e-12,4.547831403375571e-12,-5.2999176863089635e-14,-0.11739385524364497
1721,3.8159377745611786e-12,3.7709666479469e-12,-4.497112661427871e-14,-0.11739385524461862
1741,3.1654486678206665e-12,3.1271856118197312e-12,-3.826305600093526e-14,-0.11739385524544582
1761,2.6261981546465845e-12,2.59357747005991e-12,-3.262068458667464e-14,-0.11739385524615042
1781,2.1791509987344963e-12,2.151255164049812e-12,-2.7895834684684255e-14,-0.1173938552467522
1801,1.80849751442409e-12,1.7845704606127876e-12,-2.392705381130232e-14,-0.11739385524726756
1821,1.5011054348938445e-12,1.4804988640921576e-12,-2.06065708016869e-14,-0.11739385524771032
1841,1.2461276125336152e-12,1.228355762708882e-12,-1.7771849824733122e-14,-0.11739385524809194
1861,1.0346522169834293e-12,1.0192417831758237e-12,-1.5410433807605577e-14,-0.11739385524842201
1881,8.591865209312967e-13,8.458053283575472e-13,-1.3381192573749444e-14,-0.1173938552487084
1901,7.136117367580771e-13,7.019152052205408e-13,-1.1696531537536299e-14,-0.11739385524895779
1921,5.927893949473906e-13,5.825703822555376e-13,-1.0219012691852958e-14,-0.11739385524917569
1941,4.925068933471187e-13,4.835270232902915e-13,-8.97987005682718e-15,-0.11739385524936682
1961,4.092724905251135e-13,4.013387928198015e-13,-7.933697705311985e-15,-0.1173938552495351
1981,3.401787756489255e-13,3.331696393385017e-13,-7.0091363104238005e-15,-0.11739385524968379
2001,2.828222807903442e-13,2.7659343734283846e-13,-6.228843447505749e-15,-0.11739385524981563
2021,2.3519046270686633e-13,2.2962774398620087e-13,-5.562718720665464e-15,-0.1173938552499329
2041,1.956194954086294e-13,1.9064694077402216e-13,-4.972554634607231e-15,-0.11739385525003763
2061,1.6275283683095617e-13,1.583017997454442e-13,-4.451037085511972e-15,-0.11739385525013146
2081,1.3545185545336343e-13,1.3144940056040385e-13,-4.002454892959579e-15,-0.11739385525021583
2101,1.1275911687921266e-13,1.0914388959060181e-13,-3.6152272886108545e-15,-0.11739385525029186
2121,9.391082295634067e-14,9.06213756092313e-14,-3.2894473471093718e-15,-0.11739385525036067
2141,7.826024185096496e-14,7.526389167440255e-14,-2.9963501765624067e-15,-0.1173938552504231
2161,6.523828283170798e-14,6.252874692245175e-14,-2.7095359092562353e-15,-0.11739385525047984
2181,5.439694747157697e-14,5.191651954095724e-14,-2.4804279306197255e-15,-0.11739385525053161
2201,4.539021646650037e-14,4.3114301229628247e-14,-2.2759152368721233e-15,-0.1173938552505789
2221,3.7884874604217167e-14,3.58156697161428e-14,-2.0692048880743658e-15,-0.11739385525062224
2241,3.165523612110186e-14,2.973225838032903e-14,-1.9229777407728344e-15,-0.11739385525066201
2261,2.6448176253688413e-14,2.4708865771711598e-14,-1.7393104819768146e-15,-0.11739385525069854
2281,2.2113388086842894e-14,2.0505894414079072e-14,-1.607493672763822e-15,-0.11739385525073222
2301,1.855235810119935e-14,1.7043099340275057e-14,-1.5092587609242947e-15,-0.1173938552507633
2321,1.554424131138086e-14,1.4155009665712283e-14,-1.3892316456685781e-15,-0.11739385525079198
2341,1.3047301692440633e-14,1.1782178590754421e-14,-1.265123101686212e-15,-0.11739385525081852
2361,1.0956212506160513e-14,9.765204592689946e-15,-1.1910079134705675e-15,-0.1173938552508431
2381,9.204174625300363e-15,8.109785055019767e-15,-1.0943895702805963e-15,-0.11739385525086589
2401,7.775588746996299e-15,6.7525781672472195e-15,-1.023010579749079e-15,-0.11739385525088702
2421,6.556651180261026e-15,5.59028518497185e-15,-9.663659952891758e-16,-0.11739385525090666
2441,5.539307048794481e-15,4.660260278927437e-15,-8.790467698670443e-16,-0.11739385525092491
2461,4.671689187639931e-15,3.8555427406305616e-15,-8.161464470093694e-16,-0.11739385525094191
2481,3.993155698957571e-15,3.227984479276413e-15,-7.651712196811581e-16,-0.1173938552509577
2501,3.406157441114852e-15,2.6623001314189843e-15,-7.438573096958676e-16,-0.11739385525097247
2521,2.855759149229812e-15,2.213466181438561e-15,-6.422929677912509e-16,-0.11739385525098615
2541,2.475258174442255e-15,1.8518544365183974e-15,-6.234037379238577e-16,-0.11739385525099892
2561,2.111090150665087e-15,1.5189172627392867e-15,-5.921728879258005e-16,-0.11739385525101086
2581,1.7987736593832263e-15,1.2732643962690249e-15,-5.255092631142014e-16,-0.11739385525102196
2601,1.555433837952271e-15,1.0489271443638405e-15,-5.065066935884305e-16,-0.11739385525103235
2621,1.3505303072728282e-15,8.801902583752459e-16,-4.703400488975823e-16,-0.11739385525104205
2641,1.1928481788753277e-15,7.467369986585813e-16,-4.461111802167464e-16,-0.1173938552510511
2661,1.0285196462061926e-15,6.152236096786988e-16,-4.132960365274938e-16,-0.11739385525105953
2681,8.816346277203464e-16,5.050031422175148e-16,-3.7663148550283167e-16,-0.11739385525106741
2701,7.778582619557171e-16,4.118184379466752e-16,-3.660398240090419e-16,-0.11739385525107478
2721,6.899254446331721e-16,3.6219765742614026e-16,-3.277277872070318e-16,-0.11739385525108165
2741,6.036084423947737e-16,2.962298900922527e-16,-3.07378552302521e-16,-0.1173938552510881
2761,5.420085632106516e-16,2.489318014471871e-16,-2.9307676176346455e-16,-0.11739385525109411
2781,4.641417410613886e-16,1.935882968912879e-16,-2.705534441701007e-16,-0.11739385525109973
2801,4.2820069697182637e-16,1.7934676789880078e-16,-2.488539290730256e-16,-0.11739385525110496
2821,3.745408467346908e-16,1.388472530342064e-16,-2.356935937004844e-16,-0.11739385525110986
2841,3.3453884442550156e-16,1.0644835975804537e-16,-2.280904846674562e-16,-0.11739385525111448
2861,3.0277808270809343e-16,1.0782358168294727e-16,-1.9495450102514616e-16,-0.11739385525111878
2881,2.728404768669936e-16,7.285119739062298e-17,-1.999892794763706e-16,-0.1173938552511228
2901,2.291393901840476e-16,6.22631856040513e-17,-1.6687620457999628e-16,-0.11739385525112657
2921,2.2127439058157278e-16,5.577423566950475e-17,-1.6550015491206804e-16,-0.1173938552511301
2941,2.029148055120964e-16,5.2521160352751105e-17,-1.503936451593453e-16,-0.11739385525113337
2961,1.8558285420769984e-16,3.802932054855897e-17,-1.4755353365914088e-16,-0.11739385525113645
2981,1.798707229019109e-16,3.629214531575821e-17,-1.435785775861527e-16,-0.11739385525113934
3001,1.6597968413398785e-16,3.593629186679536e-17,-1.300433922671925e-16,-0.11739385525114203
3021,1.637863434483719e-16,2.5655604293822466e-17,-1.3813073915454942e-16,-0.11739385525114454
3041,1.4220969134103004e-16,3.5315334483077255e-17,-1.0689435685795279e-16,-0.11739385525114691
3061,1.2079973418242654e-16,1.2730607313574856e-17,-1.0806912686885169e-16,-0.11739385525114909
3081,1.1872071847133203e-16,1.416215968323112e-17,-1.045585587881009e-16,-0.11739385525115115
3101,8.561850359455252e-17,5.018189823745999e-18,-8.060031377080651e-17,-0.11739385525115309
3121,1.0179045662556151e-16,1.0307657559553312e-17,-9.14827990660082e-17,-0.11739385525115487
3141,8.541285207781506e-17,-7.150853549357263e-19,-8.612793743275079e-17,-0.11739385525115659
3161,7.943580469885259e-17,6.379125427510372e-18,-7.305667927134221e-17,-0.11739385525115817
3181,6.958288241101225e-17,3.681556821941472e-18,-6.590132558907078e-17,-0.11739385525115964
3201,7.474927281270527e-17,1.1745540125430667e-17,-6.30037326872746e-17,-0.11739385525116103
3221,4.881397698073095e-17,-2.523326079994624e-17,-7.40472377806772e-17,-0.11739385525116235
3241,6.841822504618263e-17,1.2913461311532487e-17,-5.550476373465014e-17,-0.11739385525116353
3261,4.9277416269316917e-17,1.589518495245886e-17,-3.3382231316858056e-17,-0.11739385525116466
3281,5.4375248086482634e-17,1.992759172462246e-17,-3.4447656361860175e-17,-0.11739385525116573
3301,5.63598787646963e-17,-1.2945860277813437e-18,-5.765446479247764e-17,-0.11739385525116675
3321,4.6868611100023264e-17,3.686377518350618e-18,-4.318223358167265e-17,-0.11739385525116765
3341,4.431550814938311e-17,2.0590571640223093e-18,-4.22564509853608e-17,-0.11739385525116851
3361,2.844372242582794e-17,4.4049555203066065e-18,-2.4038766905521335e-17,-0.11739385525116931
3381,3.3822809070962555e-17,-2.3998563874691963e-18,-3.622266545843175e-17,-0.11739385525117008
3401,2.630154231468062e-17,1.938839009936949e-18,-2.436270330474367e-17,-0.1173938552511708
3421,3.061810613937795e-17,-5.260560411339625e-18,-3.5878666550717576e-17,-0.11739385525117146
3441,5.497568366098431e-17,4.457469026095759e-18,-5.051821463488855e-17,-0.1173938552511721
3461,3.813572032919834e-17,7.333572623234394e-18,-3.0802147705963944e-17,-0.11739385525117267
3481,1.9532190802342427e-17,8.562146122439527e-18,-1.09700446799029e-17,-0.11739385525117323
3501,7.678014912924192e-18,-1.215236428661091e-17,-1.98303791995351e-17,-0.11739385525117375
3521,1.8615477398326166e-17,-6.5335290606668045e-18,-2.5149006458992972e-17,-0.11739385525117424
3541,1.249757466364549e-17,-2.2589322006145094e-18,-1.475650686426e-17,-0.11739385525117467
3561,1.751078128027916e-17,-5.950002022367175e-18,-2.3460783302646334e-17,-0.11739385525117511
