iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.09691925940710745,0.11524854742544371,0.018329288018336262,0.018329288018336262
21,0.007385677108452889,0.00580670328738715,-0.0015789738210657388,-0.07597451368946315
41,0.0018520959483511144,0.0014233294538577115,-0.00042876649449340295,-0.09273574733976317
61,0.000657740834263517,0.00047749322096295855,-0.00018024761330055842,-0.0983310991528924
81,0.0002812045411735932,0.00018464877553772132,-9.655576563587188e-5,-0.1009429888859189
101,0.00013511257944086275,7.727698676834405e-5,-5.7835592672518706e-5,-0.102413107738946
121,7.169617378785921e-5,3.37139576517902e-5,-3.798221613606901e-5,-0.10334009272373747
141,4.19866071881325e-5,1.542214855920039e-5,-2.6564458628932105e-5,-0.10397010595775535
161,2.6821039074177724e-5,7.411463995763189e-6,-1.9409575078414535e-5,-0.10442124735209272
181,1.8359067449740263e-5,3.7481691580970896e-6,-1.4610898291643173e-5,-0.10475620908988523
201,1.3223562050311925e-5,1.9888441722340886e-6,-1.1234717878077836e-5,-0.1050112333108272
221,9.866970046119753e-6,1.1005266474954818e-6,-8.766443398624271e-6,-0.10520884009826598
241,7.544151563698403e-6,6.31216837912567e-7,-6.912934725785836e-6,-0.1053638803893849
261,5.866454502077347e-6,3.7292065304541284e-7,-5.493533849031934e-6,-0.1054866310763528
281,4.6169853174506884e-6,2.258704986948829e-7,-4.391114818755805e-6,-0.10558447381444051
301,3.6662909465822656e-6,1.3970061677502453e-7,-3.5265903298072412e-6,-0.1056628740427541
321,2.93220777186237e-6,8.791278854719017e-8,-2.84429498331518e-6,-0.10572597554558158
341,2.359771993009788e-6,5.610565557340383e-8,-2.3036663374363844e-6,-0.1057769766998128
361,1.9103728737183874e-6,3.621663886142836e-8,-1.874156234856959e-6,-0.10581837642666328
381,1.5557389418665282e-6,2.360233144558406e-8,-1.5321366104209442e-6,-0.10585213931833683
401,1.2746180363697924e-6,1.551025477716733e-8,-1.259107781592625e-6,-0.10587981353005815
421,1.050815001837301e-6,1.0267323499786702e-8,-1.0405476783375142e-6,-0.10590262050743289
441,8.719072638576975e-7,6.839510077819669e-9,-8.650677537798777e-7,-0.10592152537354513
461,7.28312918087998e-7,4.580684920592071e-9,-7.237322331674059e-7,-0.10593729230080069
481,6.125716361922867e-7,3.082378430886847e-9,-6.094892577613999e-7,-0.10595052740178047
501,5.188103803397912e-7,2.0829832368869787e-9,-5.167273971029042e-7,-0.10596171151162445
521,4.423695971179427e-7,1.4130339379530615e-9,-4.4095656317998966e-7,-0.10597122545382663
541,3.79541575137705e-7,9.618762806388855e-10,-3.785796988570661e-7,-0.10597936994948051
561,3.273795952446099e-7,6.568360539441496e-10,-3.2672275919066575e-7,-0.10598638161765699
581,2.8355139697372833e-7,4.498933424021906e-10,-2.8310150363132615e-7,-0.10599244598905784
601,2.462219164074804e-7,3.091056802807472e-10,-2.4591281072719963e-7,-0.1059977081236464
621,2.1396347505616895e-7,2.130907892165868e-10,-2.1375038426695237e-7,-0.10600228130084698
641,1.8570208254515632e-7,1.4744587588738566e-10,-1.8555463666926892e-7,-0.10600625436347882
661,1.6070735040224013e-7,1.0239578295557855e-10,-1.6060495461928455e-7,-0.10600969850045629
681,1.3861453902347176e-7,7.126104082248259e-11,-1.3854327798264927e-7,-0.10601267424928233
701,1.1942692411498776e-7,4.9511285161318085e-11,-1.1937741282982644e-7,-0.10601523888555514
721,1.0340221012527457e-7,3.4220522485340247e-11,-1.0336798960278923e-7,-0.10601745283523763
741,9.074523475245576e-8,2.3658784768065454e-11,-9.07215759676877e-8,-0.10601938183485321
761,8.119536580003343e-8,1.6715055943318435e-11,-8.117865074409011e-8,-0.10602109147610819
