iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.02482873519027337,0.023505199478774295,-0.0013235357114990756,-0.0013235357114990756
21,0.008550947730877338,0.0070895315929491096,-0.001461416137928228,-0.05969937808600075
41,0.004290980268613726,0.0037109942538310703,-0.0005799860147826554,-0.0782383026132557
61,0.002479922647374098,0.002177752751437635,-0.0003021698959364632,-0.08620385508921799
81,0.0015064143860503004,0.001332327108886137,-0.00017408727716416343,-0.09051052400821395
101,0.0009046434127666517,0.0007940657477781594,-0.00011057766498849227,-0.0931838162471617
121,0.0005279837173283789,0.00045377233366862384,-7.421138365975503e-5,-0.09495974417790302
141,0.0002991700335827866,0.00024728510958005675,-5.188492400272983e-5,-0.09618555557070643
161,0.0001648853231410661,0.00012773016237411204,-3.715516076695406e-5,-0.0970555409142577
181,8.956884979308518e-5,6.235919260768354e-5,-2.720965718540164e-5,-0.0976869199541519
201,4.915289870378234e-5,2.88322801289251e-5,-2.032061857485724e-5,-0.0981544565805232
221,2.833952803483294e-5,1.2891979777855723e-5,-1.5447548256977218e-5,-0.09850699611127688
241,1.7687196106187613e-5,5.757765632969963e-6,-1.192943047321765e-5,-0.09877723069328272
261,1.1955150875524842e-5,2.6405117422555e-6,-9.314639133269342e-6,-0.09898713391671735
281,8.586417113129567e-6,1.2603284790955249e-6,-7.326088634034042e-6,-0.09915167760623894
301,6.415526748944174e-6,6.27193855664148e-7,-5.788332893280026e-6,-0.09928141392492885
321,4.910662626960675e-6,3.240947520321167e-7,-4.586567874928559e-6,-0.09938407797742523
341,3.814208819492677e-6,1.728249230283409e-7,-3.641383896464336e-6,-0.0994655119378102
361,2.9895766431650823e-6,9.45464361697688e-8,-2.8950302069953136e-6,-0.0995302124686936
381,2.3568695832687323e-6,5.279670049111157e-8,-2.304072882777621e-6,-0.09958168011905741
401,1.8652349425644895e-6,2.998289301094583e-8,-1.8352520495535437e-6,-0.09962265926094098
421,1.4801150804736927e-6,1.7268722279947838e-8,-1.4628463581937448e-6,-0.09965531191473817
