iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08121462137893026,0.0928020668760984,0.011587445497168142,0.011587445497168142
21,0.009029713075820301,0.007667405975739066,-0.001362307100081235,-0.059201380911121926
41,0.003413476925339107,0.003077924250490049,-0.00033555267484905796,-0.07109453465599291
61,0.0016858597534940146,0.0015340303754339149,-0.00015182937806009975,-0.07541419252594238
81,0.0009123797598966626,0.0008297840669463975,-8.259569295026507e-5,-0.07761198668245724
101,0.0005479083432028152,0.0004973931593722945,-5.0515183830520684e-5,-0.07888156035989682
121,0.000348500561985664,0.00031366016709318304,-3.484039489248098e-5,-0.0797080843301002
141,0.00022918674436643382,0.0002038193805968123,-2.536736376962151e-5,-0.08028839582221751
161,0.00015317968897996743,0.00013411296598167007,-1.9066722998297363e-5,-0.08071762280618573
181,0.0001035299998472077,8.872664078222598e-5,-1.4803359064981727e-5,-0.0810466851771538
201,7.059774285725061e-5,5.881261575213898e-5,-1.178512710511163e-5,-0.0813063388020584
221,4.8551249126612273e-5,3.896916806996988e-5,-9.582081056642393e-6,-0.0815160998704178
241,3.376249454134875e-5,2.5833312574153336e-5,-7.929181967195413e-6,-0.0816888988481041
261,2.3852771587659516e-5,1.7175770137709597e-5,-6.677001449949919e-6,-0.08183370127385176
281,1.7194170555450407e-5,1.1479286032339095e-5,-5.714884523111312e-6,-0.08195688713263748
301,1.2687108864668152e-5,7.73009703340691e-6,-4.957011831261243e-6,-0.08206307966273813
321,9.596170829673027e-6,5.249778248141134e-6,-4.346392581531892e-6,-0.08215568894039937
341,7.441078457621734e-6,3.5946330653827317e-6,-3.846445392239002e-6,-0.08223726582642694
361,5.909998750873687e-6,2.4786400581873507e-6,-3.431358692686336e-6,-0.0823097468044929
381,4.8012403798212915e-6,1.719096502477208e-6,-3.0821438773440838e-6,-0.08237462571450273
401,3.983174232573905e-6,1.1981622533083528e-6,-2.7850119792655516e-6,-0.08243307542762075
421,3.368450147117056e-6,8.386556642731547e-7,-2.529794482843901e-6,-0.08248603218955884
441,2.898022321497238e-6,5.892064517357938e-7,-2.308815869761444e-6,-0.08253425406593448
461,2.531401589981582e-6,4.1528484638967687e-7,-2.116116743591905e-6,-0.08257836231916448
481,2.240492622504023e-6,2.935055630011892e-7,-1.9469870595028334e-6,-0.08261887158476304
501,2.0055908469768504e-6,2.079278045275953e-7,-1.7976630424492552e-6,-0.08265621227134433
521,1.8127309555798328e-6,1.4761785254210922e-7,-1.6651131030377236e-6,-0.08269074747027527
541,1.651889116523969e-6,1.050134645670767e-7,-1.5468756519568923e-6,-0.08272278589178367
561,1.515785902654313e-6,7.48532987486144e-8,-1.4409326039056985e-6,-0.08275259186628636
581,1.399076499114994e-6,5.346166974326234e-8,-1.3456148293717318e-6,-0.08278039317597648
601,1.2977921578505483e-6,3.8261238595459335e-8,-1.2595309192550888e-6,-0.08280638725669151
621,1.2089527964822305e-6,2.743980167397798e-8,-1.1815129948082526e-6,-0.08283074615868558
641,1.1302951184136418e-6,1.972070305237236e-8,-1.1105744153612696e-6,-0.08285362055152255
661,1.0600798365304376e-6,1.4203241136719655e-8,-1.045876595393718e-6,-0.08287514298439573
681,9.969539136520152e-7,1.0251043262433717e-8,-9.867028703895814e-7,-0.08289543056031427
701,9.398514572906071e-7,7.4138341145672e-9,-9.3243762317604e-7,-0.0829145871446881
721,8.879219940666901e-7,5.372534788344081e-9,-8.82549459278346e-7,-0.0829327052012001
741,8.404782345179596e-7,3.900654492662237e-9,-8.365775800252973e-7,-0.08294986732714926
761,7.969577984172438e-7,2.8371066792855265e-9,-7.941206917379583e-7,-0.08296614754476163
781,7.568949901236906e-7,2.067063881934744e-9,-7.548279262417558e-7,-0.08298161239301424
801,7.198998231277151e-7,1.5084670006740889e-9,-7.18391356127041e-7,-0.08299632185537445
821,6.856423128385235e-7,1.1025216495475605e-9,-6.845397911889759e-7,-0.08301033015179388
841,6.538406134074375e-7,8.070019256348948e-10,-6.530336114818026e-7,-0.08302368641778873
861,6.242519536250237e-7,5.915169609036196e-10,-6.236604366641201e-7,-0.08303643528911722
881,5.966656228603417e-7,4.3414842254943614e-10,-5.962314744377923e-7,-0.0830486174071479
901,5.708974839356326e-7,3.19054868231088e-10,-5.705784290674015e-7,-0.08306026985728951
921,5.467856391917468e-7,2.347630202185126e-10,-5.465508761715283e-7,-0.08307142655067205
941,5.241869723398598e-7,1.729475726612338e-10,-5.240140247671985e-7,-0.0830821185575162
961,5.029743591290776e-7,1.2755716269122823e-10,-5.028468019663864e-7,-0.08309237439921476
981,4.830343928535507e-7,9.418628471922368e-11,-4.829402065688314e-7,-0.08310222030499798
