iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04442324847230416,0.05366029039223178,0.009237041919927622,0.009237041919927622
21,0.008778331935231623,0.007855558012645678,-0.0009227739225859451,-0.0355391186129481
41,0.004571008280805454,0.00421695814970921,-0.00035405013109624395,-0.04624660126536403
61,0.0028054227365260885,0.0026360897149198363,-0.0001693330216062522,-0.05073739244762602
81,0.00185365001427075,0.0017559529437068,-9.769707056394997e-5,-0.0531447318222514
101,0.001297439997122994,0.001237313895702503,-6.012610142049112e-5,-0.05461863214251213
121,0.0009370244017214421,0.0008951116811476748,-4.191272057376728e-5,-0.05561770112936534
141,0.0006889047541456646,0.0006578701354689306,-3.103461867673396e-5,-0.05633458861779258
161,0.0005125352384544689,0.0004884349337392246,-2.4100304715244346e-5,-0.056869795199642435
181,0.00038457441703065463,0.0003655391048019048,-1.9035312228749836e-5,-0.05728102742263976
201,0.00029053288795150174,0.0002753478725238375,-1.518501542766427e-5,-0.057604654718208165
221,0.0002207290685383495,0.00020846102642830817,-1.2268042110041323e-5,-0.0578643969072963
241,0.000168666135696022,0.00015866751442239637,-9.998621273625639e-6,-0.05807620646954024
261,0.00012971901604185636,0.00012146914776648529,-8.249868275371071e-6,-0.05825141361821461
281,0.00010042246814451906,9.35217983774548e-5,-6.900669767064257e-6,-0.05839831890371354
301,7.820106814471636e-5,7.23461466491013e-5,-5.854921495615059e-6,-0.05852305922632518
321,6.124571234079255e-5,5.621782988818392e-5,-5.027882452608637e-6,-0.05863019009608837
341,4.822413738885242e-5,4.3857460903724634e-5,-4.366676485127788e-6,-0.05872316225249051
361,3.816103827228535e-5,3.432801781698014e-5,-3.83302045530521e-6,-0.05880460387587168
381,3.033891941388212e-5,2.6943376498150733e-5,-3.3955429157313882e-6,-0.05887654373345794
401,2.4225562175863098e-5,2.1194088799020346e-5,-3.0314733768427517e-6,-0.05894056846608407
421,1.9427495285625598e-5,1.6703420180491803e-5,-2.7240751051337953e-6,-0.05899793313845288
441,1.5649049090209994e-5,1.3186802585931881e-5,-2.462246504278113e-6,-0.05904964405791306
461,1.2663899941834438e-5,1.0426076410347582e-5,-2.237823531486856e-6,-0.05909651679364939
481,1.0297802361532619e-5,8.253880970658124e-6,-2.0439213908744954e-6,-0.05913921800154256
501,8.416618897052004e-6,6.5416586888179675e-6,-1.8749602082340364e-6,-0.0591782972855886
521,6.916671028722113e-6,5.189949672645453e-6,-1.7267213560766598e-6,-0.05921421162250072
541,5.7173430855327225e-6,4.121483214892547e-6,-1.5958598706401754e-6,-0.05924734376226137
561,4.755820500396056e-6,3.2761634424285316e-6,-1.4796570579675246e-6,-0.05927801653230574
581,3.982954550866127e-6,2.6069058201875313e-6,-1.3760487306785958e-6,-0.05930650415665589
601,3.3599453261648327e-6,2.0765483723584013e-6,-1.2833969538064314e-6,-0.05933304100236383
621,2.8560293957187475e-6,1.6557814172405035e-6,-1.200247978478244e-6,-0.059357828419796234
641,2.4468663541994732e-6,1.3215696914978502e-6,-1.125296662701623e-6,-0.059381040305889324
661,2.1132437103397507e-6,1.0558125538819009e-6,-1.0574311564578499e-6,-0.05940282765289605
681,1.840002237040543e-6,8.442664568138071e-7,-9.957357802267357e-7,-0.059423322228415384
701,1.6151567998899139e-6,6.757040300020104e-7,-9.394527698879035e-7,-0.05944263956560677
721,1.42920754828758e-6,5.412648343268767e-7,-8.879427139607033e-7,-0.05946088141489425
741,1.2746121100659226e-6,4.339498614744043e-7,-8.406622485915183e-7,-0.059478137771660125
761,1.145369733552731e-6,3.4822042528683064e-7,-7.971493082659004e-7,-0.059494488561154774
781,1.0366901640820354e-6,2.7968284947459286e-7,-7.570073146074426e-7,-0.0595100050401975
801,9.447369802421948e-7,2.2484606322272969e-7,-7.198909170194651e-7,-0.05952475096693055
821,8.6643153104287e-7,1.8093487124175708e-7,-6.85496659801113e-7,-0.059538783583714505
841,7.992999790921472e-7,1.4574243801961885e-7,-6.535575410725283e-7,-0.05955215444871045
861,7.413513419995874e-7,1.1751247487663638e-7,-6.23838867122951e-7,-0.05956491014227422
881,6.90980172782082e-7,9.484604222104285e-8,-5.961341305610392e-7,-0.05957709286869488
901,6.468893304188142e-7,7.662826908332542e-8,-5.702610613354887e-7,-0.05958874097078975
921,6.080286584795732e-7,6.19704548482712e-8,-5.460582036313021e-7,-0.059599889372075755
941,5.735460594755303e-7,5.016400117333523e-8,-5.233820583021951e-7,-0.05961056995843925
961,5.427483318227842e-7,4.06436683210802e-8,-5.02104663501704e-7,-0.05962081190889363
981,5.150698422370925e-7,3.2958313468465945e-8,-4.821115287686265e-7,-0.05963064198326795
1001,4.900474912405079e-7,2.6747597176429137e-8,-4.6329989406407874e-7,-0.059640084773317364
1021,4.6730069500078476e-7,2.172342581469798e-8,-4.455772691860868e-7,-0.059649162922614477
1041,4.4651537903629517e-7,1.7655183495786023e-8,-4.2886019554050915e-7,-0.059657897319668016
1061,4.2743119216526623e-7,1.4358010102376541e-8,-4.130731820628897e-7,-0.059666307268009054
1081,4.0983129885256175e-7,1.1683512893508835e-8,-3.981477859590529e-7,-0.05967441063642109
1101,3.9353423017692215e-7,9.512409043149502e-9,-3.8402182113377266e-7,-0.05968222399201418
1121,3.7838736749725246e-7,7.748689792464817e-9,-3.7063867770478764e-7,-0.05968976271843697
1141,3.6426171286053134e-7,6.314981359224889e-9,-3.5794673150130644e-7,-0.05969704112117288
1161,3.5104767493629375e-7,5.148849664426086e-9,-3.458988252718677e-7,-0.0597040725215759
1181,3.386516616630489e-7,4.199852757944936e-9,-3.3445180890510397e-7,-0.05971086934105794
1201,3.2699331863944413e-7,3.4271874343987264e-9,-3.235661312050454e-7,-0.05971744317663598
1221,3.160032867350581e-7,2.7978088986880195e-9,-3.1320547783637006e-7,-0.05972380486887669
1241,3.056213789814553e-7,2.2849276692275035e-9,-3.033364513122278e-7,-0.05972996456313337
1261,2.957950954797999e-7,1.8668066340924597e-9,-2.939282888457074e-7,-0.05973593176484943
1281,2.8647840940906806e-7,1.5257965769675988e-9,-2.8495261283210046e-7,-0.05974171538960088
1301,2.776307702397044e-7,1.247560312601819e-9,-2.763832099271026e-7,-0.05974732380846271
1321,2.692162810412218e-7,1.0204467657097889e-9,-2.68195834275512e-7,-0.059752764889209505
1341,2.612030162446097e-7,8.349844453251401e-10,-2.6036803179928453e-7,-0.05975804603379658
1361,2.53562453674972e-7,6.834711479225377e-10,-2.5287898252704945e-7,-0.059763174212512496
1381,2.462690003133047e-7,5.596411277991882e-10,-2.457093591855055e-7,-0.059768155995147045
1401,2.392995948794324e-7,4.5839525517782155e-10,-2.388411996242546e-7,-0.05977299757947754
1421,2.3263337403018322e-7,3.755820210228344e-10,-2.322577920091604e-7,-0.059777704817341515
1441,2.2625139096815494e-7,3.0781986451274646e-10,-2.259435711036422e-7,-0.059782283238533504
1461,2.201363776536162e-7,2.5235315694776783e-10,-2.1988402449666843e-7,-0.0597867380727361
1481,2.142725429720766e-7,2.0693519979310326e-10,-2.140656077722835e-7,-0.0597910742696736
1501,2.0864540101667122e-7,1.6973335978865377e-10,-2.0847566765688258e-7,-0.059795296517654965
1521,2.032416242191733e-7,1.392519971454703e-10,-2.0310237222202784e-7,-0.05979940926065541
1541,1.9804891735262288e-7,1.1426989455798621e-10,-1.979346474580649e-7,-0.05980341671407029
1561,1.9305590901971775e-7,9.378941513744255e-11,-1.9296211960458031e-7,-0.059807322879260834
1581,1.8825205767983993e-7,7.699515575823487e-11,-1.881750625240817e-7,-0.05981113155699907
1601,1.836275700244845e-7,6.322037635952601e-11,-1.8356434964812498e-7,-0.0598148463599085
1621,1.7917332973636694e-7,5.191967211467947e-11,-1.7912141006425225e-7,-0.05981847072398731
1641,1.7488083499096928e-7,4.264670375394343e-11,-1.7483818828721533e-7,-0.059822007919292604
1661,1.707421435132229e-7,3.50360842155462e-11,-1.7070710742900735e-7,-0.05982546105985623
1681,1.667498239508979e-7,2.87885771659097e-11,-1.66721035373732e-7,-0.059828833112896385
1701,1.6289691283492435e-7,2.3659078319565742e-11,-1.628732537566048e-7,-0.05983212690738268
1721,1.5917687612576914e-7,1.9446725191959502e-11,-1.5915742940057718e-7,-0.05983534514200724
1741,1.5558357499994748e-7,1.598692667874832e-11,-1.5556758807326872e-7,-0.05983849039260959
1761,1.5211123503263497e-7,1.3144724022650356e-11,-1.5209809030861232e-7,-0.05984156511909855
1781,1.4875441858428194e-7,1.0809455822603166e-11,-1.4874360912845933e-7,-0.05984457167191046
1801,1.4550799982684474e-7,8.890386839383305e-12,-1.4549910944000537e-7,-0.05984751229803981
1821,1.4236714207325528e-7,7.313073069287325e-12,-1.42359829000186e-7,-0.05985038914667503
1841,1.3932727734362405e-7,6.016409167731539e-12,-1.3932126093445633e-7,-0.05985320427446913
1861,1.3638408766012892e-7,4.95030818262438e-12,-1.363791373519463e-7,-0.059855959650472766
1881,1.3353348794046352e-7,4.0736136264063085e-12,-1.335294143268371e-7,-0.059858657160754634
1901,1.3077161049212878e-7,3.352582288392885e-12,-1.307682579098404e-7,-0.05986129861273208
1921,1.2809479068020307e-7,2.7594613111707765e-12,-1.280920312188919e-7,-0.059863885739233146
1941,1.2549955380621914e-7,2.2715112431747775e-12,-1.2549728229497596e-7,-0.059866420202308944
1961,1.229826030232397e-7,1.870030546231869e-12,-1.2298073299269346e-7,-0.05986890359681448
1981,1.2054080822306728e-7,1.5396464708898185e-12,-1.2053926857659638e-7,-0.05987133745377396
2001,1.181711957206045e-7,1.2677575638081371e-12,-1.1816992796304069e-7,-0.05987372324354569
2021,1.1587093872338294e-7,1.0439552727694168e-12,-1.1586989476811017e-7,-0.05987606237880028
2041,1.1363734862361086e-7,8.597272824675043e-13,-1.136364888963284e-7,-0.059878356217324985
2061,1.1146786670869592e-7,7.080607854048775e-13,-1.1146715864791052e-7,-0.05988060606466589
2081,1.0936005662416424e-7,5.831809068092974e-13,-1.0935947344325744e-7,-0.05988281317661874
2101,1.0731159729902691e-7,4.803563095619917e-13,-1.0731111694271735e-7,-0.059884978761578465
2121,1.0532027643518298e-7,3.9568031710923563e-13,-1.0531988075486587e-7,-0.059887103982756734
2141,1.0338398425165549e-7,3.2593669576086414e-13,-1.0338365831495972e-7,-0.059889189960276056
2161,1.0150070788930378e-7,2.6850208704059413e-13,-1.0150043938721674e-7,-0.05989123777314831
2181,9.966852600329343e-8,2.211878712469626e-13,-9.966830481542217e-8,-0.05989324846114535
2201,9.788560378563784e-8,1.822195748710898e-13,-9.788542156606297e-8,-0.059895223026568044
2221,9.615018829835796e-8,1.501283716424725e-13,-9.615003816998632e-8,-0.05989716243592065
2241,9.44606040932609e-8,1.2367993274978586e-13,-9.446048041332816e-8,-0.05989906762149598
2261,9.281524912037331e-8,1.0189677974728102e-13,-9.281514722359357e-8,-0.059900939482876996
2281,9.121259087209503e-8,8.395241536734917e-14,-9.121250691967966e-8,-0.05990277888836009
2301,8.965116276931419e-8,6.916990004483728e-14,-8.965109359941413e-8,-0.05990458667630445
2321,8.812956079295586e-8,5.699497134643667e-14,-8.812950379798452e-8,-0.05990636365641235
2341,8.664644027293566e-8,4.6951838746485426e-14,-8.66463933210969e-8,-0.059908110610944
2361,8.520051290619297e-8,3.8699787400690634e-14,-8.520047420640557e-8,-0.05990982829587122
2381,8.379054394078186e-8,3.187949684728205e-14,-8.379051206128502e-8,-0.05991151744197348
2401,8.24153494885993e-8,2.6270451707596688e-14,-8.24153232181476e-8,-0.059913178755879176
2421,8.10737940629991e-8,2.1639604814198535e-14,-8.107377242339428e-8,-0.05991481292105596
2441,7.976478821130278e-8,1.783861985720616e-14,-7.976477037268293e-8,-0.05991642059875256
2461,7.848728625144831e-8,1.4695582731216703e-14,-7.848727155586558e-8,-0.059918002428895056
2481,7.724028422563026e-8,1.2098881347513922e-14,-7.724027212674891e-8,-0.05991955903094001
2501,7.6022817889661e-8,9.979149131573038e-15,-7.602280791051187e-8,-0.059921091004686955
2521,7.483396080871496e-8,8.21244201185e-15,-7.483395259627295e-8,-0.05992259893105256
2541,7.367282265927816e-8,6.7618282750738145e-15,-7.367281589744989e-8,-0.05992408337280831
2561,7.253854750137e-8,5.5735362870163215e-15,-7.253854192783371e-8,-0.05992554487528398
2581,7.14303122017907e-8,4.58958678520081e-15,-7.143030761220392e-8,-0.059926983967038605
2601,7.034732494413285e-8,3.780623134020147e-15,-7.03473211635097e-8,-0.05992840116050056
2621,6.928882378401106e-8,3.1118428276870906e-15,-6.928882067216824e-8,-0.05992979695257877
2641,6.825407537299012e-8,2.5591993750705166e-15,-6.825407281379074e-8,-0.05993117182524605
2661,6.724237359811511e-8,2.111133531476183e-15,-6.724237148698158e-8,-0.05993252624609652
2681,6.625303838989826e-8,1.7366727275336305e-15,-6.625303665322554e-8,-0.059933860668878125
2701,6.528541464096594e-8,1.4298382501602e-15,-6.528541321112768e-8,-0.059935175534001725
2721,6.433887104124086e-8,1.1742292756731258e-15,-6.433886986701158e-8,-0.0599364712690278
