iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06938311958259201,0.0755550619510951,0.006171942368503089,0.006171942368503089
21,0.01024397243511815,0.008321857331899288,-0.0019221151032188626,-0.09645062542374731
41,0.003914913581664245,0.0033384820940013,-0.0005764314876629453,-0.11769435374155911
61,0.0018948543935208848,0.0016335930988029014,-0.00026126129471798335,-0.12541234384434824
81,0.0009617641252687517,0.0008128687979612284,-0.00014889532730752333,-0.12927870931821261
101,0.0004890406043792331,0.0003989205613195984,-9.01200430596347e-5,-0.13152756416946804
121,0.0002476545862014515,0.0001893142329159872,-5.834035328546432e-5,-0.13294913405069383
141,0.00012913624850644775,9.009237001783173e-5,-3.9043878488616025e-5,-0.13388838464399647
161,7.113157129197788e-5,4.428165501947861e-5,-2.6849916272499273e-5,-0.13452963166534768
181,4.1390977381318235e-5,2.257933970276564e-5,-1.8811637678552594e-5,-0.1349769053781015
201,2.516656429017405e-5,1.1887450627109087e-5,-1.3279113663064962e-5,-0.13529193558098984
221,1.5842578515432836e-5,6.444576698484979e-6,-9.398001816947858e-6,-0.13551462097338415
241,1.0257630122029282e-5,3.59140297736151e-6,-6.666227144667772e-6,-0.1356723507793984
261,6.794958029537904e-6,2.0511743862164813e-6,-4.743783643321423e-6,-0.13578437269327986
281,4.586643787194929e-6,1.1966223803893167e-6,-3.3900214068056127e-6,-0.13586423923077923
301,3.147729518790088e-6,7.112089095456444e-7,-2.4365206092444435e-6,-0.13592147404541033
321,2.192707564593046e-6,4.29356009969543e-7,-1.763351554623503e-6,-0.13596275182849513
341,1.5482720873665702e-6,2.6265621297386096e-7,-1.2856158743927093e-6,-0.13599273408982762
361,1.1070830549826818e-6,1.6258786469675277e-7,-9.44495190285929e-7,-0.13601467632606487
381,8.009562143638972e-7,1.0171422459176293e-7,-6.992419897721343e-7,-0.13603085859741773
401,5.858022693114133e-7,6.422908186347414e-8,-5.215731874479391e-7,-0.13604288410304807
421,4.327842971408289e-7,4.089650490091961e-8,-3.9188779223990925e-7,-0.13605188689940276
441,3.2277711128019615e-7,2.623651809410712e-8,-2.96540593186089e-7,-0.13605867537505423
461,2.4289062340883656e-7,1.6946701553662127e-8,-2.2594392185517442e-7,-0.13606383010024975
481,1.843280882689955e-7,1.1013766292965607e-8,-1.7331432197602988e-7,-0.1360677709914192
501,1.410221027656162e-7,7.1983556129542665e-9,-1.3382374715266194e-7,-0.13607080400205235
521,1.0873562682141792e-7,4.7293939692440935e-9,-1.0400623285217383e-7,-0.13607315363812114
541,8.447852209260484e-8,3.1224804959701997e-9,-8.135604159663464e-8,-0.13607498570571272
561,6.613054688499283e-8,2.070980530054185e-9,-6.405956635493864e-8,-0.1360764235320663
581,5.2183594050960476e-8,1.3794859060413677e-9,-5.080410814491911e-8,-0.13607755970846094
601,4.155406860560171e-8,9.226391450874707e-10,-4.063142946051424e-8,-0.1360784645065625
621,3.3447639967064296e-8,6.195062927709147e-10,-3.282813367429338e-8,-0.13607919175678707
641,2.7266571409861258e-8,4.1754042709015065e-10,-2.6849030982771106e-8,-0.13607978289202324
661,2.2548027777224134e-8,2.824539501400995e-10,-2.2265573827084036e-8,-0.1360802697343111
681,1.8926291166679025e-8,1.9176345835277316e-10,-1.873452770832625e-8,-0.136080676467292
701,1.6113201158931467e-8,1.3065603499146728e-10,-1.598254512394e-8,-0.1360810211604738
721,1.3887306966884389e-8,8.933239009566914e-11,-1.379797457678872e-8,-0.13608131707633392
741,1.2084151989679059e-8,6.128815900091043e-11,-1.2022863830678148e-8,-0.13608157382302752
761,1.058525840346007e-8,4.2191722360032026e-11,-1.0543066681100038e-8,-0.13608179832733225
781,9.306784786472404e-9,2.9146822355286854e-11,-9.277637964117116e-9,-0.13608199559874776
801,8.189768669179796e-9,2.0208773871694752e-11,-8.169559895308101e-9,-0.13608216929272687
821,7.192773502519188e-9,1.4066728874342866e-11,-7.178706773644845e-9,-0.1360823221115229
841,6.286946949839883e-9,9.833229771983674e-12,-6.277113720067899e-9,-0.13608245608847655
861,5.4534702965730985e-9,6.904525206852387e-12,-5.446565771366246e-9,-0.13608257280221933
881,4.682810448068776e-9,4.8689210508090715e-12,-4.677941527017967e-9,-0.13608267356290082
901,3.974234831022735e-9,3.4459090419118276e-12,-3.970788921980823e-9,-0.1360827595907309
921,3.3340243956025236e-9,2.4445839786608594e-12,-3.3315798116238626e-9,-0.13608283217400635
941,2.77197472136957e-9,1.7351388995359016e-12,-2.770239582470034e-9,-0.13608289277365657
961,2.296883823052852e-9,1.2299486654397103e-12,-2.2956538743874124e-9,-0.1360829430459442
981,1.912235747064322e-9,8.704240186692801e-13,-1.9113653230456526e-9,-0.13608298477493766
1001,1.6136798509959603e-9,6.164060225266584e-13,-1.6130634449734336e-9,-0.13608301973491607
1021,1.3895744054538792e-9,4.386323288762363e-13,-1.389135773125003e-9,-0.13608304953374917
1041,1.22408907172074e-9,3.1499910968887926e-13,-1.2237740726110512e-9,-0.1360830754967181
1061,1.1008446530180058e-9,2.2907396413351714e-13,-1.1006155790538723e-9,-0.13608309862167237
1081,1.005487750184524e-9,1.6887064099837136e-13,-1.0053188795435257e-9,-0.13608311959734704
1101,9.269114496703188e-10,1.2587288091059788e-13,-9.267855767894082e-10,-0.1360831388586208
1121,8.574957331013847e-10,9.421012223673602e-14,-8.57401522979148e-10,-0.13608315665518075
1141,7.927539379646875e-10,7.020956949097867e-14,-7.926837283951966e-10,-0.1360831731182308
1161,7.306512858605526e-10,5.17657881966226e-14,-7.305995200723559e-10,-0.1360831883163515
1181,6.707578285159914e-10,3.7829183474967146e-14,-6.707199993325164e-10,-0.13608320229578824
1201,6.133728714500164e-10,2.7889922791402293e-14,-6.133449815272249e-10,-0.1360832151032509
1221,5.587878430251988e-10,2.1545145278347965e-14,-5.587662978799205e-10,-0.13608322679239074
1241,5.068185214123971e-10,1.8350498027333e-14,-5.068001709143698e-10,-0.13608323741821293
1261,4.5667962159536906e-10,1.751389151288921e-14,-4.5666210770385616e-10,-0.13608324702563376
1281,4.072336103596832e-10,1.7934752334060154e-14,-4.0721567560734913e-10,-0.13608325563948614
1301,3.5750295142405074e-10,1.8472986124050578e-14,-3.574844784379267e-10,-0.13608326326261508
1321,3.0718752841178966e-10,1.8289356493706928e-14,-3.0716923905529596e-10,-0.13608326988471697
1341,2.5696966832947233e-10,1.6929193701147364e-14,-2.569527391357712e-10,-0.136083275499556
1361,2.0848226452739413e-10,1.442189888439681e-14,-2.0846784262850973e-10,-0.13608328012491053
1381,1.6388083682632644e-10,1.1193375555930721e-14,-1.638696434507705e-10,-0.1360832838177127
1401,1.2514482567354557e-10,7.948752074367629e-15,-1.2513687692147121e-10,-0.1360832866773743
1421,9.343875439078447e-11,5.253910694752847e-15,-9.343350048008971e-11,-0.13608328883514145
1441,6.885635267830571e-11,3.3768004605279237e-15,-6.885297587784518e-11,-0.13608329043431772
1461,5.0615536347248615e-11,2.2664604760068485e-15,-5.061326988677261e-11,-0.13608329161027255
1481,3.7486651674273107e-11,1.7409458478399481e-15,-3.7484910728425264e-11,-0.13608329247728987
1501,2.8185445647842565e-11,1.55523829484459e-15,-2.818389040954772e-11,-0.136083293123958
1521,2.1606309281059305e-11,1.5656179169805568e-15,-2.1604743663142325e-11,-0.13608329361481422
1541,1.6901987176523203e-11,1.6625295830505824e-15,-1.6900324646940152e-11,-0.13608329399496452
1561,1.3470389093858103e-11,1.7489505539707638e-15,-1.3468640143304133e-11,-0.13608329429521107
1581,1.0906199815841581e-11,1.8085613206475326e-15,-1.0904391254520934e-11,-0.13608329453647058
1601,8.948700737701694e-12,1.8326609644538084e-15,-8.94686807673724e-12,-0.13608329473315378
1621,7.436311738119348e-12,1.8258818607580694e-15,-7.43448585625859e-12,-0.13608329489556847
1641,6.267341075840246e-12,1.7778954476515327e-15,-6.265563180392595e-12,-0.1360832950314788
1661,5.3708063979315704e-12,1.7326156058379684e-15,-5.369073782325732e-12,-0.1360832951469733
1681,4.692017537346015e-12,1.6788296120582333e-15,-4.690338707733957e-12,-0.13608329524690524
1701,4.186944624272077e-12,1.6423654344267235e-15,-4.185302258837651e-12,-0.13608329533515245
1721,3.8189063504851784e-12,1.6020579804513028e-15,-3.8173042925047274e-12,-0.1360832954147948
1741,3.554883634008254e-12,1.5771260390078019e-15,-3.553306507969246e-12,-0.13608329548822215
1761,3.36473323120734e-12,1.5501494878663453e-15,-3.3631830817194736e-12,-0.13608329555719162
1781,3.224671656527519e-12,1.5387172574546687e-15,-3.2231329392700642e-12,-0.13608329562291638
1801,3.1196323406085506e-12,1.5249630951068676e-15,-3.1181073775134437e-12,-0.13608329568622687
1821,3.03988967761758e-12,1.5091264800765307e-15,-3.0383805511375035e-12,-0.136083295747717
1841,2.976712274283804e-12,1.5124604982698131e-15,-2.9751998137855344e-12,-0.136083295807801
1861,2.922066346455835e-12,1.4989698956276375e-15,-2.9205673765602073e-12,-0.13608329586672227
1881,2.871745997330289e-12,1.4841412830090305e-15,-2.8702618560472798e-12,-0.1360832959245991
1901,2.8256148325945787e-12,1.4806856547478722e-15,-2.8241341469398308e-12,-0.1360832959815126
1921,2.783497599077607e-12,1.4519183022667769e-15,-2.78204568077534e-12,-0.13608329603754798
1941,2.7433151804409995e-12,1.4328956597517238e-15,-2.7418822847812477e-12,-0.136083296092766
1961,2.703422952118378e-12,1.4131341597374846e-15,-2.7020098179586404e-12,-0.13608329614718445
1981,2.6649723318520865e-12,1.3919330399158541e-15,-2.6635803988121707e-12,-0.13608329620081658
2001,2.630330871834848e-12,1.372358795477338e-15,-2.6289585130393707e-12,-0.13608329625371718
2021,2.599626427506776e-12,1.3588097871466727e-15,-2.5982676177196295e-12,-0.13608329630596905
2041,2.570905928140258e-12,1.3395745510202284e-15,-2.569566353589238e-12,-0.13608329635763122
2061,2.5432832232616883e-12,1.3303028291167135e-15,-2.5419529204325718e-12,-0.13608329640873001
2081,2.5178488020155786e-12,1.3176232927146866e-15,-2.516531178722864e-12,-0.13608329645929734
2101,2.4951421149135852e-12,1.3105954198411978e-15,-2.493831519493744e-12,-0.13608329650938597
2121,2.4732281972481342e-12,1.2968537508667896e-15,-2.4719313434972674e-12,-0.1360832965590337
2141,2.449672792227606e-12,1.288507677382024e-15,-2.448384284550224e-12,-0.13608329660822888
2161,2.4243148960137134e-12,1.2806930557608596e-15,-2.4230342029579527e-12,-0.13608329665693225
2181,2.3986579242668997e-12,1.2591231404058933e-15,-2.397398801126494e-12,-0.13608329670512342
2201,2.3729740824049314e-12,1.2512113644994755e-15,-2.3717228710404318e-12,-0.1360832967528027
2221,2.345936293925387e-12,1.2394510146429733e-15,-2.344696842910744e-12,-0.13608329679995654
2241,2.3172478214486014e-12,1.2192325833168105e-15,-2.3160285888652848e-12,-0.13608329684655113
2261,2.288895579579226e-12,1.2017186688086995e-15,-2.2876938609104175e-12,-0.13608329689257148
2281,2.262897332704249e-12,1.1933437956984613e-15,-2.2617039889085503e-12,-0.13608329693804808
2301,2.238944911789312e-12,1.171119638679546e-15,-2.237773792150632e-12,-0.13608329698302873
2321,2.2156427309141394e-12,1.1608179649867923e-15,-2.2144819129491526e-12,-0.13608329702753902
2341,2.193054036018572e-12,1.150239730524846e-15,-2.1919037962880474e-12,-0.13608329707158945
2361,2.1723403134919053e-12,1.1425276526645486e-15,-2.171197785839241e-12,-0.13608329711520648
2381,2.1533560479588407e-12,1.1290821702051904e-15,-2.1522269657886357e-12,-0.1360832971584297
2401,2.1341892651510575e-12,1.1232778282223479e-15,-2.133065987322835e-12,-0.13608329720127513
2421,2.1133413291257696e-12,1.1158112664626586e-15,-2.112225517859307e-12,-0.13608329724372037
2441,2.0913794332622758e-12,1.1114396941831967e-15,-2.0902679935680926e-12,-0.136083297285735
2461,2.069382122271175e-12,1.0862297596499563e-15,-2.068295892511525e-12,-0.1360832973273094
2481,2.0471117828154564e-12,1.0840761884676672e-15,-2.0460277066269888e-12,-0.13608329736844296
2501,2.023525258393525e-12,1.063700141994242e-15,-2.022461558251531e-12,-0.1360832974091187
2521,1.9989242866577716e-12,1.0542065468494501e-15,-1.9978700801109223e-12,-0.1360832974493101
2541,1.97515226014651e-12,1.0283213698461744e-15,-1.9741239387766635e-12,-0.1360832974890152
2561,1.9533840884485454e-12,1.0328530297845943e-15,-1.952351235418761e-12,-0.13608329752826587
2581,1.9329217893579535e-12,1.0099202842982457e-15,-1.931911869073655e-12,-0.13608329756709717
2601,1.9128599864212725e-12,1.0064757478190876e-15,-1.9118535106734533e-12,-0.13608329760552423
2621,1.893654350102175e-12,1.004891884765905e-15,-1.8926494582174094e-12,-0.13608329764355737
2641,1.8761332272459148e-12,9.790127439649644e-16,-1.8751542145019497e-12,-0.1360832976812238
2661,1.8596871817817385e-12,9.819238078057811e-16,-1.8587052579739326e-12,-0.13608329771855382
2681,1.8425777784934418e-12,9.693362717110846e-16,-1.8416084422217305e-12,-0.13608329775555073
2701,1.8240847647626257e-12,9.600628267553695e-16,-1.8231247019358703e-12,-0.1360832977921907
2721,1.805002860642915e-12,9.487672703307131e-16,-1.8040540933725842e-12,-0.136083297828453
2741,1.7859873446953948e-12,9.455065980250446e-16,-1.7850418380973697e-12,-0.13608329786433454
2761,1.7664902905615837e-12,9.287592390232479e-16,-1.7655615313225605e-12,-0.13608329789983256
2781,1.7458914432329418e-12,9.219615543809203e-16,-1.7449694816785608e-12,-0.13608329793492924
2801,1.7248584938261421e-12,9.059797008067811e-16,-1.7239525141253354e-12,-0.1360832979696073
2821,1.7049426759866699e-12,8.923916475698909e-16,-1.7040502843391e-12,-0.13608329800387478
2841,1.686586214987433e-12,8.85670242160511e-16,-1.6857005447452726e-12,-0.13608329803776098
2861,1.668999500183685e-12,8.723767688047858e-16,-1.6681271234148803e-12,-0.1360832980712899
2881,1.651726971348359e-12,8.620839600121991e-16,-1.6508648873883469e-12,-0.13608329810447042
2901,1.6353905939851048e-12,8.582244172613826e-16,-1.6345323695678434e-12,-0.13608329813731407
2921,1.6204509212557386e-12,8.458696337540237e-16,-1.6196050516219846e-12,-0.13608329816984602
2941,1.60601282729423e-12,8.395900781102563e-16,-1.6051732372161197e-12,-0.13608329820208695
2961,1.5907541375455378e-12,8.39348499400433e-16,-1.5899147890461373e-12,-0.1360832982340322
2981,1.574481562864368e-12,8.313668126000055e-16,-1.5736501960517682e-12,-0.13608329826566087
3001,1.5579736569052021e-12,8.209788021740556e-16,-1.5571526781030281e-12,-0.13608329829696042
3021,1.541470443301742e-12,8.114329705670047e-16,-1.540659010331175e-12,-0.13608329832793067
3041,1.5243925385052258e-12,8.053987293925209e-16,-1.5235871397758333e-12,-0.13608329835856622
3061,1.5064290871159478e-12,7.956854264984675e-16,-1.5056334016894494e-12,-0.1360832983888504
3081,1.4885400605412081e-12,7.820431553755444e-16,-1.4877580173858325e-12,-0.13608329841877423
3101,1.4718151563111438e-12,7.779078687079604e-16,-1.4710372484424359e-12,-0.13608329844835157
3121,1.4562205788249994e-12,7.619222172916718e-16,-1.4554586566077077e-12,-0.1360832984776075
3141,1.4410686122269981e-12,7.495283127812144e-16,-1.4403190839142168e-12,-0.1360832985065573
3161,1.4262527225684703e-12,7.515363853684427e-16,-1.4255011861831018e-12,-0.13608329853520698
3181,1.412370449908579e-12,7.324017568147587e-16,-1.4116380481517642e-12,-0.1360832985635694
3201,1.3995123976097497e-12,7.371073615205615e-16,-1.3987752902482292e-12,-0.13608329859166599
3221,1.386742965286082e-12,7.283326044947436e-16,-1.3860146326815872e-12,-0.13608329861950838
3241,1.373155860057795e-12,7.212249125839173e-16,-1.3724346351452112e-12,-0.13608329864708762
3261,1.3589263796761248e-12,7.149355193357897e-16,-1.358211444156789e-12,-0.13608329867438756
3281,1.344672106055323e-12,7.04915991754557e-16,-1.3439671900635684e-12,-0.13608329870140204
3301,1.3303429531084105e-12,7.003079287969433e-16,-1.3296426451796136e-12,-0.1360832987281315
3321,1.3153717459632605e-12,6.942593999851987e-16,-1.3146774865632753e-12,-0.13608329875456854
3341,1.2998384192839824e-12,6.797846212900614e-16,-1.2991586346626923e-12,-0.1360832987806995
3361,1.2846681182194003e-12,6.80948568444858e-16,-1.2839871696509554e-12,-0.13608329880652215
3381,1.2705785426066928e-12,6.665501320312017e-16,-1.2699119924746615e-12,-0.1360832988320525
3401,1.25725352500756e-12,6.673168137415897e-16,-1.2565862081938185e-12,-0.13608329885731013
3421,1.2441846811435972e-12,6.588601747285181e-16,-1.2435258209688686e-12,-0.1360832988823045
3441,1.2315180413315071e-12,6.473146637979405e-16,-1.2308707266677092e-12,-0.13608329890704102
