iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.045261199241681704,0.06100407065005994,0.015742871408378233,0.015742871408378233
21,0.006290239403657049,0.005313680670805548,-0.0009765587328515015,-0.03312177873158258
41,0.002713148009493457,0.0024330031642543722,-0.00028014484523908485,-0.042999124635011675
61,0.0015661116253782043,0.0014199232829068716,-0.00014618834247133276,-0.04682725076110451
81,0.0009175836818898098,0.0008320097927879565,-8.557388910185337e-5,-0.04894118923671871
101,0.0005514480741493253,0.0004958916230507616,-5.5556451098563676e-5,-0.05024264770362834
121,0.0003399113435883297,0.0003025767693030516,-3.733457428527811e-5,-0.05109931051019094
141,0.00021665029870091367,0.00019068939743845285,-2.5960901262460823e-5,-0.05169631638569772
161,0.00014117362539544656,0.00012193555918086031,-1.9238066214586244e-5,-0.05213465211372601
181,9.312151399566396e-5,7.832885597186618e-5,-1.479265802379778e-5,-0.05246893311375804
201,6.221284338764251e-5,5.0441455360709575e-5,-1.1771388026932938e-5,-0.05273169366247538
221,4.222704067283659e-5,3.2635999649485546e-5,-9.591041023351047e-6,-0.05294347645239322
241,2.9165761314248367e-5,2.118601005812846e-5,-7.979751256119907e-6,-0.05311785602724657
261,2.052314867674654e-5,1.3770879796186755e-5,-6.752268880559784e-6,-0.05326404386552558
281,1.4758373984019663e-5,8.968330379292708e-6,-5.790043604726955e-6,-0.05338848526346612
301,1.0884717715773724e-5,5.86304760998459e-6,-5.021670105789134e-6,-0.053495819903600084
321,8.25200996104592e-6,3.851635624389326e-6,-4.400374336656593e-6,-0.053589459147570045
341,6.436475272536393e-6,2.5439288880358956e-6,-3.8925463845004975e-6,-0.05367195503369889
361,5.160907301814111e-6,1.6898294337587978e-6,-3.471077868055313e-6,-0.053745250536327324
381,4.246231162194768e-6,1.1295792225388563e-6,-3.1166519396559114e-6,-0.0538108517420904
401,3.5753829049962737e-6,7.598889218429261e-7,-2.8154939831533475e-6,-0.05386994510169731
421,3.0710890975234637e-6,5.14034323910309e-7,-2.5570547736131547e-6,-0.053923478129095946
441,2.682572268496044e-6,3.492514175262958e-7,-2.333320850969748e-6,-0.05397221749685479
461,2.376265197086183e-6,2.3808806485811717e-7,-2.138177132228066e-6,-0.054016791275012105
481,2.1296143908035427e-6,1.6274653400207523e-7,-1.9668678568014673e-6,-0.05405771982013057
501,1.92710437836963e-6,1.1149370137120819e-7,-1.8156106769984219e-6,-0.05409543857400375
521,1.7578611018853e-6,7.651774143853668e-8,-1.6813433604467634e-6,-0.054130315113415914
541,1.6141616779257887e-6,5.258919263536843e-8,-1.5615724852904203e-6,-0.054162662148392174
561,1.4904433569458521e-6,3.618635744396202e-8,-1.45425699950189e-6,-0.054192747568189835
581,1.3826354800913462e-6,2.4924677703975878e-8,-1.3577108023873703e-6,-0.05422080230592542
601,1.2877112711714146e-6,1.718423400103052e-8,-1.2705270371703842e-6,-0.05424702657354568
621,1.2033841070578407e-6,1.1861492642887572e-8,-1.1915226144149532e-6,-0.05427159485817231
641,1.1278980740097483e-6,8.201349714581115e-9,-1.1196967242951673e-6,-0.054294659961055806
661,1.059882599484931e-6,5.684613001863129e-9,-1.0541979864830679e-6,-0.0543163562876378
681,9.982514812772482e-7,3.953350052809967e-9,-9.942981312244382e-7,-0.054336802547882396
701,9.421318335741163e-7,2.7608638811338783e-9,-9.393709696929824e-7,-0.05435610398914583
721,8.908131147573932e-7,1.937563406272569e-9,-8.888755513511206e-7,-0.05437435425535117
741,8.437098212567677e-7,1.3672372509323946e-9,-8.423425840058353e-7,-0.05439163694470702
761,8.003337526566154e-7,9.704350998091114e-10,-7.993633175568063e-7,-0.05440802692208036
781,7.602732748804581e-7,6.929062117363329e-10,-7.595803686687218e-7,-0.054423591430270146
801,7.231777686049724e-7,4.976283675589597e-10,-7.226801402374134e-7,-0.05443839103548358
821,6.887458649343293e-7,3.593293323733901e-10,-6.883865356019559e-7,-0.05445248043536204
841,6.567164426833616e-7,2.6072972564992057e-10,-6.564557129577117e-7,-0.05446590915244383
861,6.268616557277248e-7,1.8997772375187048e-10,-6.266716780039729e-7,-0.054478722131650996
881,5.989814630652017e-7,1.3890348337703108e-10,-5.988425595818247e-7,-0.05449096025699334
901,5.728992911780456e-7,1.0183883981006634e-10,-5.727974523382355e-7,-0.05450266079998067
921,5.484585558132694e-7,7.482260302766866e-11,-5.483837332102417e-7,-0.05451385781005823
941,5.255198349945422e-7,5.506352221757137e-11,-5.254647714723246e-7,-0.054524582455623555
961,5.039585418228116e-7,4.057643637109247e-11,-5.039179653864406e-7,-0.054534863322757414
981,4.836629892768551e-7,2.993591742075954e-11,-4.836330533594344e-7,-0.05454472667764604
1001,4.645327665067659e-7,2.2110437286214103e-11,-4.645106560694797e-7,-0.05455419669772341
1021,4.464773644761304e-7,1.634905224969451e-11,-4.4646101542388066e-7,-0.05456329567578463
1041,4.2941500318842536e-7,1.2103005789215913e-11,-4.2940290018263614e-7,-0.05457204420067377
1061,4.1327162437488975e-7,8.970419524033969e-12,-4.1326265395536573e-7,-0.05458046131761267
1081,3.979800209393219e-7,6.656836534344559e-12,-3.9797336410278754e-7,-0.05458856467078826
1101,3.8347908102129106e-7,4.9460575514311536e-12,-3.8347413496373963e-7,-0.05459637063044234
1121,3.6971313017387577e-7,3.679371388204678e-12,-3.6970945080248755e-7,-0.05460389440639029
1141,3.566313564910454e-7,2.7401370089746426e-12,-3.566286163540364e-7,-0.05461115014962885
1161,3.4418730683301766e-7,2.0427852148742088e-12,-3.4418526404780277e-7,-0.05461815104346688
1181,3.3233844364335656e-7,1.5244422868423105e-12,-3.323369192010697e-7,-0.05462490938542071
1201,3.2104575423407436e-7,1.1388494024026561e-12,-3.2104461538467195e-7,-0.054631436660951625
1221,3.1027340541974046e-7,8.51865364995342e-13,-3.102725535543755e-7,-0.0546377436099829
1241,2.999884377809247e-7,6.38168784171258e-13,-2.9998779961214053e-7,-0.05464384028701254
1261,2.90160494250574e-7,4.790037812795642e-13,-2.901600152467927e-7,-0.0546497361155354
1281,2.8076157855573973e-7,3.603400687801524e-13,-2.8076121821567095e-7,-0.05465543993739768
1301,2.717658400366342e-7,2.7175062235006707e-13,-2.717655682860118e-7,-0.05466096005763098
1321,2.6314938122949823e-7,2.054621136538578e-13,-2.631491757673846e-7,-0.054666304285245465
1341,2.5489008537913895e-7,1.5581292112481177e-13,-2.5488992956621784e-7,-0.0546714799704039
1361,2.469674618543577e-7,1.1852131165207405e-13,-2.4696734333304604e-7,-0.05467649403834962
