iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.07906991529558838,0.08773617156057004,0.008666256264981659,0.008666256264981659
21,0.008381292024577472,0.007135459939221912,-0.00124583208535556,-0.06169771083797296
41,0.0033486137563660152,0.003017112266854175,-0.00033150148951184046,-0.07291115846199894
61,0.001729356310391429,0.0015717521157123022,-0.00015760419467912676,-0.07721788062370222
81,0.0009538024172384312,0.0008704539300300863,-8.334848720834486e-5,-0.0794701701740519
101,0.0005640955071381667,0.0005113328722903518,-5.276263484781487e-5,-0.08079894664637409
121,0.00035467668373611645,0.00031910239287144754,-3.557429086466891e-5,-0.08165651637567728
141,0.00023368962827254361,0.00020795761837239334,-2.573200990015027e-5,-0.08225187602687353
161,0.00015833097974886468,0.00013890977887046877,-1.942120087839591e-5,-0.08268948113722004
181,0.00010966570461173943,9.453808715329356e-5,-1.512761745844587e-5,-0.0830239811849577
201,7.729704752003816e-5,6.516431287736363e-5,-1.2132734642674532e-5,-0.0832877254069099
221,5.520660713431216e-5,4.533060489198011e-5,-9.87600224233205e-6,-0.08350092249459391
241,3.994026411467901e-5,3.177841704783139e-5,-8.161847066847619e-6,-0.08367677413161458
261,2.9305514199074936e-5,2.2448113416134387e-5,-6.857400782940549e-6,-0.08382429185468122
281,2.1834479439775137e-5,1.5981837717056434e-5,-5.852641722718703e-6,-0.08394985402595123
301,1.653104534072161e-5,1.14673283693659e-5,-5.063716971355709e-6,-0.0840580879292224
321,1.2718348137298868e-5,8.287396665426427e-6,-4.430951471872441e-6,-0.08415242066006134
341,9.939709256632938e-6,6.026052202465126e-6,-3.913657054167812e-6,-0.08423543141358883
361,7.889011140565233e-6,4.404487970295231e-6,-3.484523170270002e-6,-0.08430909188134542
381,6.358778113723795e-6,3.23458693301023e-6,-3.1241911807135654e-6,-0.08437493427678175
401,5.205329428184927e-6,2.386715067032877e-6,-2.8186143611520504e-6,-0.08443416903911549
421,4.326400599089456e-6,1.7693419273851561e-6,-2.5570586717042996e-6,-0.08448776583384544
441,3.648834980138444e-6,1.3176016222638705e-6,-2.331233357874574e-6,-0.08453651065741072
461,3.120248897157292e-6,9.855490050806402e-7,-2.1346998920766515e-6,-0.08458104753094514
481,2.7028952249971653e-6,7.40423268466587e-7,-1.9624719565305782e-6,-0.08462190941391366
501,2.369348186129599e-6,5.58717575005529e-7,-1.81063061112407e-6,-0.08465954137390047
521,2.0994954124762623e-6,4.234801885927804e-7,-1.676015223883482e-6,-0.08469431819168978
541,1.87847170387069e-6,3.22408813244489e-7,-1.556062890626201e-6,-0.08472655789316913
561,1.6952297538237056e-6,2.4654696954124157e-7,-1.448682784282464e-6,-0.08475653223386018
581,1.5415184685703942e-6,1.8936426838818251e-7,-1.3521542001822116e-6,-0.08478447492211409
601,1.4111311903755013e-6,1.460807824502301e-7,-1.2650504079252712e-6,-0.08481058813953031
621,1.2993559607095135e-6,1.1317851866466556e-7,-1.186177442044848e-6,-0.08483504775309254
641,1.2025821078767068e-6,8.805714662830956e-8,-1.1145249612483972e-6,-0.0848580075153766
661,1.1180205228592036e-6,6.878955181444222e-8,-1.0492309710447613e-6,-0.0848796024775994
681,1.043501560945415e-6,5.3944471444939443e-8,-9.895570895004755e-7,-0.08489995178369167
701,9.77325545900107e-7,4.245613629187827e-8,-9.348694096082287e-7,-0.08491916097291229
721,9.181502675658131e-7,3.3528012456038963e-8,-8.846222551097741e-7,-0.08493732388949377
741,8.649057661909833e-7,2.6561779475933753e-8,-8.383439867150495e-7,-0.08495452427588665
761,8.167304046228473e-7,2.1105528749338045e-8,-7.956248758735093e-7,-0.08497083710941095
781,7.72923460561783e-7,1.6816283191889793e-8,-7.561071773698932e-7,-0.0849863297297499
801,7.329098542287124e-7,1.3432668006305952e-8,-7.194771862224065e-7,-0.08500106279502721
821,6.96213546515474e-7,1.075471258560258e-8,-6.854588339298714e-7,-0.08501509109645748
841,6.624372102600743e-7,8.628790571756229e-9,-6.538084196883181e-7,-0.08502846425557764
861,6.312465469369553e-7,6.936361659685931e-9,-6.243101852772693e-7,-0.08504122732347001
881,6.023581058698376e-7,5.585552562792906e-9,-5.967725533070447e-7,-0.08505342129780774
901,5.755297763452512e-7,4.50485184890603e-9,-5.710249244963452e-7,-0.08506508357070443
921,5.505533260516337e-7,3.638371081538746e-9,-5.469149549700949e-7,-0.08507624831804704
941,5.27248504637628e-7,2.94226514828759e-9,-5.243062394893403e-7,-0.08508694683912729
961,5.054583455393575e-7,2.382012483499696e-9,-5.030763330558578e-7,-0.08509720785388124
981,4.850453939248627e-7,1.930340346446389e-9,-4.831150535784163e-7,-0.0851070577638281
1001,4.6588866025268656e-7,1.5656378377801697e-9,-4.643230224149064e-7,-0.08511652088181233
1021,4.478811451881939e-7,1.2707370042297818e-9,-4.466104081839641e-7,-0.08512561963484452
1041,4.3092781309533903e-7,1.0319699915157275e-9,-4.298958431038233e-7,-0.08513437474366853
1061,4.1494391765812105e-7,8.38433392482906e-10,-4.1410548426563813e-7,-0.0851428053821297
1081,3.9985360514419007e-7,6.814097646345197e-10,-3.9917219537955553e-7,-0.08515092931895818
1101,3.8558874193662e-7,5.539125469434656e-10,-3.8503482938967655e-7,-0.08515876304419881
1121,3.7208792566988626e-7,4.5032792938085093e-10,-3.716375977405054e-7,-0.08516632188220052
1141,3.5929564897250355e-7,3.66133880255649e-10,-3.589295150922479e-7,-0.0851736200928088
1161,3.4716158941348214e-7,2.976796249941797e-10,-3.4686390978848795e-7,-0.08518067096217896
1181,3.3564000431898056e-7,2.420121266665393e-10,-3.3539799219231403e-7,-0.08518748688443632
1201,3.2468921193394464e-7,1.967390263776189e-10,-3.2449247290756704e-7,-0.0851940794352446
1221,3.1427114402788754e-7,1.5991946091545056e-10,-3.141112245669721e-7,-0.0852004594382059
1241,3.043509585903961e-7,1.299771777407703e-10,-3.042209814126553e-7,-0.0852066370248961
1261,2.9489670232314797e-7,1.0563081140091532e-10,-2.9479107151174705e-7,-0.08521262168923796
1281,2.85879015872716e-7,8.583788308128e-11,-2.857931779896347e-7,-0.08521842233682633
1301,2.7727087522893293e-7,6.974977113853606e-11,-2.772011254577944e-7,-0.08522404732974546
1321,2.690473641441266e-7,5.667551279847094e-11,-2.689906886313281e-7,-0.0852295045273519
1341,2.6118547304324443e-7,4.605233047701374e-11,-2.611394207127674e-7,-0.08523480132344206
1361,2.536639209021945e-7,3.7421885068866645e-11,-2.536264990171256e-7,-0.08523994468017247
1381,2.4646299721450455e-7,3.0411070807603805e-11,-2.4643258614369694e-7,-0.08524494115905996
1401,2.395644209027355e-7,2.4716163799553486e-11,-2.395397047389359e-7,-0.08524979694935121
1421,2.3295121468011644e-7,2.009013094822484e-11,-2.329311245491682e-7,-0.08525451789401839
1441,2.2660759212490413e-7,1.633214516565214e-11,-2.2659125997973848e-7,-0.08525910951360995
1461,2.2051885681159327e-7,1.3278943495607618e-11,-2.2050557786809765e-7,-0.0852635770281603
1481,2.1467131127553505e-7,1.0797999092708111e-11,-2.1466051327644233e-7,-0.08526792537734006
