iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.023787732036289116,0.023521405178063254,-0.00026632685822586266,-0.00026632685822586266
21,0.008306983736229935,0.007536223503327445,-0.0007707602329024904,-0.037873904000019915
41,0.004697038713689322,0.004400393282397402,-0.0002966454312919196,-0.047981451117131826
61,0.003203761069955745,0.0030383742960536893,-0.00016538677390205573,-0.05222359349433151
81,0.0023159735237060597,0.002209433573595059,-0.00010653995011100084,-0.05460744483139966
101,0.001723020429723518,0.001652024151765724,-7.099627795779397e-5,-0.05613702184962398
121,0.0013080637601756706,0.0012596196249514287,-4.844413522424188e-5,-0.05719435987553985
141,0.0010061218405807448,0.0009716730616850205,-3.444877889572425e-5,-0.05796683143597975
161,0.0007796134976863677,0.0007543052143784282,-2.5308283307939427e-5,-0.05855316231935988
181,0.0006085627834141458,0.0005893329449050792,-1.92298385090666e-5,-0.05900895399193719
201,0.0004789672801084477,0.00046392662620082636,-1.504065390762132e-5,-0.05936940759973394
221,0.0003801893878099048,0.0003680987588234898,-1.209062898641501e-5,-0.0596590895223574
241,0.00030407523931410435,0.00029401004046421584,-1.0065198849888506e-5,-0.05989580002906251
261,0.00024457233370667,0.00023598699039614713,-8.585343310522887e-6,-0.060092189310223594
281,0.00019754508577207112,0.00019016065112887362,-7.3844346431975005e-6,-0.0602572327451603
301,0.00016012690068597713,0.00015374260668696353,-6.384293999013596e-6,-0.060397479986638664
321,0.00013021551600476668,0.00012466045405027504,-5.555061954491637e-6,-0.060517818399143344
341,0.00010622667932435508,0.00010135808613704548,-4.868593187309597e-6,-0.06062197326609166
361,8.692981023620093e-5,8.263257554335636e-5,-4.297234692844575e-6,-0.06071284211321399
381,7.135090440622932e-5,6.75331036186065e-5,-3.817800787622825e-6,-0.06079271634894079
401,5.872346971271761e-5,5.531173481436999e-5,-3.411734898347619e-6,-0.060863419287529835
421,4.8455242285594774e-5,4.5389262589971863e-5,-3.065979695622911e-6,-0.06092640917727649
441,4.0078210913581554e-5,3.730918182747486e-5,-2.769029086106692e-6,-0.06098286335227429
461,3.321927946870155e-5,3.070911877307643e-5,-2.5101606956251225e-6,-0.061033738979037896
481,2.7586132100710792e-5,2.5304305746596298e-5,-2.281826354114494e-6,-0.061079819320609345
501,2.295010496316654e-5,2.0870712635675794e-5,-2.0793923274907478e-6,-0.06112175104318499
521,1.9129004942072595e-5,1.722934506891264e-5,-1.8996598731599556e-6,-0.061160072829770463
541,1.5975570301994603e-5,1.4235732066640647e-5,-1.7398382353539562e-6,-0.06119523648449354
561,1.3370475870126842e-5,1.1772954185849069e-5,-1.5975216842777724e-6,-0.06122762327649507
581,1.1216692632379988e-5,9.745621919271645e-6,-1.4710707131083424e-6,-0.06125755706122731
601,9.43456935211363e-6,8.075398609768397e-6,-1.3591707423452333e-6,-0.061285314365585083
621,7.958383802137523e-6,6.698028364579322e-6,-1.2603554375582005e-6,-0.061311132269930915
641,6.733922407024685e-6,5.560874489650563e-6,-1.1730479173741214e-6,-0.06133521487298534
