iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.025724235743336047,0.025727242876852185,3.0071335161384327e-6,3.0071335161384327e-6
21,0.008259810679232262,0.007439750501789717,-0.0008200601774425451,-0.040201948155690365
41,0.0046357343991345395,0.004330579564399233,-0.00030515483473530624,-0.050499246396677286
61,0.003171057882838374,0.0030050968884627,-0.00016596099437567397,-0.054729422077681666
81,0.0022845484041934647,0.0021812330351037223,-0.00010331536908974237,-0.0571072089590031
101,0.0016923961982414906,0.001627450925214488,-6.494527302700255e-5,-0.05863286621143607
121,0.0012824673407706311,0.0012386703076316687,-4.379703313896243e-5,-0.059688991585670204
141,0.0009838855117104625,0.000951546343586574,-3.233916812388855e-5,-0.06046117692131364
161,0.0007621128527738486,0.0007375385218574893,-2.4574330916359282e-5,-0.06104484662907344
181,0.000595332634214866,0.0005763340261908215,-1.899860802404452e-5,-0.0614974233313964
201,0.00046820474294939076,0.0004530126028400733,-1.5192140109317458e-5,-0.06185625935532987
221,0.00036975112024200275,0.00035725022709046154,-1.2500893151541203e-5,-0.0621461531989385
241,0.0002927305853365371,0.0002822309660411493,-1.049961929538778e-5,-0.0623840034981332
261,0.00023207907074537717,0.00022320343480932908,-8.875635936048083e-6,-0.0625816625869009
281,0.00018417251219105522,0.00017661247858336243,-7.560033607692789e-6,-0.06274774926016712
301,0.0001463286394265953,0.00013985045596142648,-6.4781834651688125e-6,-0.06288860281601721
321,0.00011646401117021378,0.00011090318058143047,-5.560830588783306e-6,-0.06300905916588932
341,9.293686740294234e-5,8.813409808640122e-5,-4.802769316541121e-6,-0.06311291566761035
361,7.438776269338647e-5,7.019247821453376e-5,-4.195284478852702e-6,-0.06320320210944405
381,5.969461636215363e-5,5.598514823762035e-5,-3.709468124533279e-6,-0.06328232928907285
401,4.799968992387152e-5,4.469428729550419e-5,-3.305402628367329e-6,-0.06335219802530642
421,3.8654860019600483e-5,3.569621561344876e-5,-2.958644406151725e-6,-0.06341432494127754
441,3.116371462527492e-5,2.8506240811524338e-5,-2.657473813750579e-6,-0.06346992610508735
461,2.5146735583985138e-5,2.2749032892304178e-5,-2.39770269168096e-6,-0.06351998156583077
481,2.0307829192018203e-5,1.8134105401343276e-5,-2.173723790674928e-6,-0.06356528720228945
501,1.641274173268487e-5,1.443358617488454e-5,-1.97915555780033e-6,-0.06360649671405821
521,1.3274787645818388e-5,1.1465035578371175e-5,-1.8097520674472138e-6,-0.0636441522422863
541,1.0745639942578227e-5,9.083705202213429e-6,-1.6619347403647988e-6,-0.06367870536668713
561,8.70805961833067e-6,7.175339153087043e-6,-1.5327204652436268e-6,-0.0637105346846616
581,7.067971908928389e-6,5.648835593528676e-6,-1.4191363153997125e-6,-0.06373995977896946
601,5.749703624714764e-6,4.431402233451479e-6,-1.3183013912632852e-6,-0.06376725223612778
621,4.6924384237927164e-6,3.4642607986318255e-6,-1.228177625160891e-6,-0.06379264482166491
641,3.846557833792932e-6,2.699173161533178e-6,-1.1473846722597538e-6,-0.0638163383243743
661,3.1712025380926712e-6,2.0964479787062854e-6,-1.0747545593863858e-6,-0.06383850658998609
681,2.6328843658328635e-6,1.6236471062274809e-6,-1.0092372596053827e-6,-0.0638593006399026
701,2.2042920959573336e-6,1.2543570829730945e-6,-9.499350129842391e-7,-0.06387885216913339
721,1.8631758980253115e-6,9.671007154865702e-7,-8.960751825387413e-7,-0.06389727642328975
741,1.5914821023368654e-6,7.445016933618863e-7,-8.469804089749792e-7,-0.06391467456018086
761,1.374667147191365e-6,5.725932315009373e-7,-8.020739156904276e-7,-0.06393113565025525
781,1.201079168070781e-6,4.4020190618825875e-7,-7.608772618825223e-7,-0.06394673837784833
801,1.0614146646521941e-6,3.384352710959954e-7,-7.229793935561987e-7,-0.06396155246556147
821,9.482963418379737e-7,2.6028374096886896e-7,-6.880126008691047e-7,-0.06397563987543052
841,8.559406521807443e-7,2.0028418067154759e-7,-6.556564715091967e-7,-0.06398905584875639
861,7.798512047115435e-7,1.542098842904732e-7,-6.256413204210703e-7,-0.06400184980758176
881,7.165400734243966e-7,1.1880378763093142e-7,-5.977362857934651e-7,-0.0640140661228618
901,6.63304544010987e-7,9.156713031445743e-8,-5.717374136965295e-7,-0.06402574476741396
921,6.180551105221718e-7,7.059133601928183e-8,-5.4746377450289e-7,-0.06403692187486952
941,5.791776814010045e-7,5.442143436124875e-8,-5.247562470397557e-7,-0.06404763021742184
961,5.454224749998434e-7,4.194732231144855e-8,-5.034751526883949e-7,-0.0640578996118561
981,5.158172408596752e-7,3.232006973971755e-8,-4.834971711199577e-7,-0.06406775726422557
1001,4.896015600243579e-7,2.4888875186773923e-8,-4.6471268483758396e-7,-0.06407722806358504
1021,4.661775200718249e-7,1.915368414282959e-8,-4.470238359289953e-7,-0.06408633483377964
1041,4.4507227935175056e-7,1.4729350700281774e-8,-4.3034292865146877e-7,-0.06409509855043734
1061,4.2590960553122447e-7,1.1318575172049303e-8,-4.1459103035917515e-7,-0.0641035385289884
1081,4.083883397877927e-7,8.691478032670337e-9,-3.9969686175512236e-7,-0.06411167258857998
1101,3.922659662331806e-7,6.6700569050641174e-9,-3.8559590932811647e-7,-0.06411951719576665
1121,3.7734596310350827e-7,5.116321949781169e-9,-3.722296411537271e-7,-0.06412708759103979
1141,3.634680718805018e-7,3.92326013176189e-9,-3.5954481174873995e-7,-0.06413439790073769
1161,3.505008065531001e-7,3.0079340944390186e-9,-3.474928724586611e-7,-0.06414146123646855
1181,3.3833563853122286e-7,2.3061631083925447e-9,-3.360294754228303e-7,-0.06414828978380128
1201,3.2688242276865786e-7,1.7683776391025887e-9,-3.2511404512955526e-7,-0.06415489488166598
1221,3.1606576752205075e-7,1.3563678447873552e-9,-3.147093996772634e-7,-0.06416128709366063
1241,3.058221473791643e-7,1.0407338240148833e-9,-3.047814135551494e-7,-0.06416747627226771
1261,2.9609761359526244e-7,7.988931716950562e-10,-2.9529872042356737e-7,-0.06417347161683026
1281,2.868459825340198e-7,6.135295207431442e-10,-2.8623245301327665e-7,-0.0641792817260173
1301,2.780274011118958e-7,4.713868315828315e-10,-2.7755601428031295e-7,-0.06418491464540782
1321,2.696072064115304e-7,3.6233164345814476e-10,-2.6924487476807226e-7,-0.06419037791073774
1341,2.615550136122616e-7,2.786226366179979e-10,-2.612763909756436e-7,-0.06419567858728276
1361,2.53843985727639e-7,2.1434478656587466e-10,-2.5362964094107313e-7,-0.06420082330578618
1381,2.4645025000271267e-7,1.6497388200297018e-10,-2.462852761207097e-7,-0.06420581829529089
1401,2.393524334846656e-7,1.2704483304005092e-10,-2.392253886516256e-7,-0.0642106694131883
1421,2.325312919946356e-7,9.79001608366785e-11,-2.3243339183379892e-7,-0.0642153821727607
1441,2.2596941243241828e-7,7.550011693206552e-11,-2.258939123154862e-7,-0.06421996176846058
1461,2.1965097113648863e-7,5.827853486573167e-11,-2.195926926016229e-7,-0.0642244130991422
1481,2.13561535223472e-7,4.503279035345211e-11,-2.1351650243311856e-7,-0.06422874078943613
1501,2.0768789741382191e-7,3.4839393045498615e-11,-2.076530580207764e-7,-0.06423294920943555
1521,2.0201793809892124e-7,2.698956668893173e-11,-2.019909485322323e-7,-0.06423704249284308
1541,1.9654050810608384e-7,2.093945109105341e-11,-1.9651956865499277e-7,-0.064241024553712
1561,1.9124532887449396e-7,1.6271740807425325e-11,-1.9122905713368654e-7,-0.06424489910190131
1581,1.8612290633822132e-7,1.2666373054731345e-11,-1.861102399651666e-7,-0.06424866965735128
1601,1.8116445643130794e-7,9.877910778428252e-12,-1.811545785205295e-7,-0.06425233956327663
1621,1.7636183968069333e-7,7.718037045065727e-12,-1.7635412164364827e-7,-0.06425591199836438
1641,1.717075039812688e-7,6.0423653447420236e-12,-1.7170146161592407e-7,-0.06425938998805565
1661,1.6719443357747376e-7,4.740007644688957e-12,-1.6718969356982906e-7,-0.06426277641498282
1681,1.6281610390710182e-7,3.7259321292789816e-12,-1.6281237797497254e-7,-0.06426607402862783
1701,1.5856644080337697e-7,2.9347598901371013e-12,-1.5856350604348683e-7,-0.06426928545426114
1721,1.5443978397756253e-7,2.31624520637039e-12,-1.5443746773235617e-7,-0.06427241320121574
1741,1.5043085385324017e-7,1.831758858495213e-12,-1.5042902209438168e-7,-0.06427545967054656
1761,1.4653472136040805e-7,1.4514486448398547e-12,-1.465332699117632e-7,-0.06427842716212114
1781,1.427467805823682e-7,1.1523374196930976e-12,-1.427456282449485e-7,-0.06428131788118353
1801,1.3906272366444987e-7,9.166714840764307e-13,-1.3906180699296578e-7,-0.06428413394443086
1821,1.3547851768727093e-7,7.306058137827621e-13,-1.3547778708145713e-7,-0.06428687738563807
