iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.07338245048564067,0.08400926803972694,0.010626817554086274,0.010626817554086274
21,0.00993868498901226,0.00791738431618956,-0.0020213006728227005,-0.10344543528424287
41,0.003184581226169467,0.0025690403399662456,-0.0006155408862032214,-0.12453219234704925
61,0.0009988520889084034,0.000744043021235516,-0.0002548090676728874,-0.13216684186783584
81,0.00033122335040769115,0.00022012072229323399,-0.00011110262811445717,-0.13548899232776698
101,0.00014325458977722385,8.977630340347754e-5,-5.347828637374631e-5,-0.13701806456480733
121,7.324450706169072e-5,4.674070556131868e-5,-2.650380150037204e-5,-0.1377643466623477
141,4.1187462565137795e-5,2.7495869567568725e-5,-1.369159299756907e-5,-0.13814315291127538
161,2.4836971522986026e-5,1.738042689156261e-5,-7.456544631423417e-6,-0.13834409634775496
181,1.582183217460227e-5,1.1531927665061946e-5,-4.289904509540325e-6,-0.13845626960530022
201,1.0446341695139242e-5,7.880382756949922e-6,-2.5659589381893208e-6,-0.13852183066865417
221,7.0548558189278446e-6,5.493212951769999e-6,-1.5616428671578456e-6,-0.13856129589482769
241,4.846985485601055e-6,3.886872202839036e-6,-9.601132827620188e-7,-0.13858543874188164
261,3.3803892449159897e-6,2.7811219927933646e-6,-5.992672521226251e-7,-0.13860041974328868
281,2.38716085409718e-6,2.005946042377215e-6,-3.8121481171996476e-7,-0.13860988745652725
301,1.7024357475312931e-6,1.4553653477235807e-6,-2.4707039980771243e-7,-0.13861598677346687
321,1.2238235015082622e-6,1.0608284715446484e-6,-1.6299502996361373e-7,-0.13861998380508375
341,8.858059920372851e-7,7.76414786700389e-7,-1.0939120533689606e-7,-0.13862264508205946
361,6.451442659000997e-7,5.703228890338598e-7,-7.482137686623989e-8,-0.1386244479309331
381,4.7264413999735383e-7,4.2020453038713084e-7,-5.243960961022299e-8,-0.13862569684459033
401,3.481744783528071e-7,3.1037304588132235e-7,-3.780143247148473e-8,-0.13862658635063732
421,2.5767701443274986e-7,2.2975405096633031e-7,-2.7922963466419542e-8,-0.1386272372332048
441,1.9131435252076782e-7,1.7040778763187765e-7,-2.0906564888890162e-8,-0.1386277223143381
