iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.11792586246608945,0.12131077602851109,0.0033849135624216403,0.0033849135624216403
21,0.011990467426312334,0.009866442880279736,-0.002124024546032598,-0.10483139162304578
41,0.00352368277130145,0.002884193805447381,-0.0006394889658540692,-0.12717057911660057
61,0.0012495236239173403,0.0009853094650223975,-0.0002642141588949428,-0.1350242257608889
81,0.00048056316237789427,0.0003491955203480287,-0.00013136764202986554,-0.1386518835333601
101,0.000193428571532383,0.00012133470581819865,-7.209386571418434e-5,-0.14058201501093637
121,8.436086974310701e-5,4.176862686100909e-5,-4.2592242882097926e-5,-0.14168775726181823
141,4.138080820052533e-5,1.5439567645756506e-5,-2.5941240554768824e-5,-0.1423504517978013
161,2.2254909938012885e-5,6.179825774362438e-6,-1.6075084163650446e-5,-0.14275796780866734
181,1.2681464327356867e-5,2.6369615054437452e-6,-1.0044502821913122e-5,-0.14301144988294986
201,7.490806468168326e-6,1.1859857369660666e-6,-6.30482073120226e-6,-0.14317008305313755
221,4.536565133280936e-6,5.527393639976381e-7,-3.9838257692832974e-6,-0.14326996825253824
241,2.803831109709213e-6,2.6473075713993954e-7,-2.5391003525692735e-6,-0.14333333526805736
261,1.7715058777085299e-6,1.2973626671934406e-7,-1.6417696109891858e-6,-0.1433739832030115
281,1.152172942834532e-6,6.483833750973044e-8,-1.0873346053248016e-6,-0.14340055367357277
301,7.774336450982916e-7,3.29909895463339e-8,-7.444426555519578e-7,-0.1434184306495258
321,5.454310649713893e-7,1.7067771147677853e-8,-5.283632938237114e-7,-0.14343089157082697
341,3.957089715384272e-7,8.968403741645425e-9,-3.867405677967818e-7,-0.1434398785242465
361,2.9404199402811555e-7,4.779400514730174e-9,-2.8926259351338537e-7,-0.14344653325736148
381,2.21995335275882e-7,2.579481057130972e-9,-2.19415854218751e-7,-0.1434515481658251
401,1.695610308048903e-7,1.4084273217750137e-9,-1.681526034831153e-7,-0.14345537273298717
421,1.303960699635474e-7,7.779377890853669e-10,-1.2961813217446202e-7,-0.14345831407452922
441,9.978688119034135e-8,4.3515289221236775e-10,-9.935172829812898e-8,-0.14346057795481382
461,7.448552173525465e-8,2.467160438622025e-10,-7.423880569139244e-8,-0.14346229447570563
481,5.2944598762122566e-8,1.4154563827201911e-10,-5.2803053123850544e-8,-0.14346354844170311
501,3.5079991455033604e-8,8.171082704588034e-11,-3.499828062798772e-8,-0.14346441107972696
521,2.1411548028869627e-8,4.7084079121388616e-11,-2.136446394974824e-8,-0.14346496060043532
541,1.2075647522715594e-8,2.694785141528173e-11,-1.2048699671300313e-8,-0.14346528320391178
561,6.422799183053326e-9,1.5368733583661025e-11,-6.407430449469665e-9,-0.14346545970667507
581,3.334724700065848e-9,8.826270611849874e-12,-3.325898429453998e-9,-0.1434655522034594
601,1.7547133512292242e-9,5.159605847779252e-12,-1.7495537453814449e-9,-0.14346560037825337
621,9.61352916028161e-10,3.087222795051781e-12,-9.582656932331091e-10,-0.14346562616892455
