iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03583144882086032,0.03639708608345505,0.0005656372625947315,0.0005656372625947315
21,0.010452171705533433,0.009536589120854384,-0.0009155825846790498,-0.04561655802997294
41,0.0059634686209293665,0.00565258429727109,-0.0003108843236582764,-0.05674022289684444
61,0.004008912116506664,0.0038495540565675794,-0.00015935805993908415,-0.061488041632136795
81,0.0028326028311735398,0.002726750426159166,-0.00010585240501437363,-0.06417766619747321
101,0.00204580125192424,0.0019774210700164905,-6.838018190774954e-5,-0.0658982788215474
121,0.001511655454829996,0.001466720730391558,-4.4934724438438003e-5,-0.06707579382756432
141,0.0011392391844784336,0.001105073146170696,-3.4166038307737595e-5,-0.06792377749297354
161,0.0008713643531215731,0.0008444288393597628,-2.6935513761810288e-5,-0.06855478125273615
181,0.0006725760520219323,0.0006511734324695581,-2.140261955237415e-5,-0.06903862803665503
201,0.0005230719190241034,0.0005058547305556154,-1.721718846848803e-5,-0.0694184944812742
221,0.0004095293201556262,0.00039552329776405376,-1.400602239157243e-5,-0.06972261023413126
241,0.00032216561998218984,0.0003107255344000008,-1.1440085582189053e-5,-0.06997024308035799
261,0.0002544173995506928,0.0002449309657370242,-9.486433813668646e-6,-0.07017477757820796
281,0.00020160355987566657,0.0001935660333250144,-8.037526550652165e-6,-0.07034581290209607
301,0.00016006558860322937,0.00015320680802959232,-6.858780573637053e-6,-0.07049032783111113
321,0.00012732389528493342,0.00012146449651072297,-5.859398774210443e-6,-0.07061352566654422
341,0.00010153574139511374,9.651215581276906e-5,-5.0235855823446815e-6,-0.07071946744535804
361,8.119351319963743e-5,7.683799239778641e-5,-4.355520801851021e-6,-0.07081138094284377
381,6.50794461071293e-5,6.125131325707931e-5,-3.8281328500499895e-6,-0.07089180019540182
401,5.225082536133136e-5,4.8858221878785905e-5,-3.3926034825454546e-6,-0.07096270399646129
421,4.200394921278209e-5,3.898784798772141e-5,-3.0161012250606818e-6,-0.0710256555097532
441,3.380280187689803e-5,3.1112287584262864e-5,-2.6905142926351676e-6,-0.07108190859553923
461,2.7236213551243842e-5,2.4823252071181978e-5,-2.4129614800618644e-6,-0.07113247239177042
481,2.1980437113393458e-5,1.9800719633041434e-5,-2.179717480352024e-6,-0.07117817089019235
501,1.7768463211940772e-5,1.5784415709613573e-5,-1.9840475023271992e-6,-0.07121968426445997
521,1.4384756244287632e-5,1.2567598513408895e-5,-1.8171577308787373e-6,-0.07125757471492204
541,1.166138948388678e-5,9.990420101118478e-6,-1.670969382768302e-6,-0.07129230915671728
561,9.468837559788502e-6,7.928025112433938e-6,-1.5408124473545643e-6,-0.07132427908898242
581,7.70493174493555e-6,6.279961169147347e-6,-1.4249705757882019e-6,-0.07135381523088498
601,6.286788087568211e-6,4.964446097060808e-6,-1.3223419905074033e-6,-0.0713811979024166
621,5.1468723450551645e-6,3.915528360201625e-6,-1.2313439848535397e-6,-0.07140666552203496
641,4.230818219814928e-6,3.0806774017021273e-6,-1.150140818112801e-6,-0.07143042208638302
661,3.4951181296080797e-6,2.4179250883863704e-6,-1.0771930412217093e-6,-0.07145264347331798
681,2.904668522601191e-6,1.8932923815197476e-6,-1.0113761410814432e-6,-0.07147348228093633
701,2.4308813384715574e-6,1.4790863473191225e-6,-9.517949911524349e-7,-0.0714930714580626
721,2.050508331521919e-6,1.1528488079089167e-6,-8.976595236130025e-7,-0.07151152720332254
741,1.7448114360790627e-6,8.965241670974384e-7,-8.482872689816242e-7,-0.07152895142633767
761,1.498767765188758e-6,6.956465768669644e-7,-8.031211883217935e-7,-0.07154543386035557
781,1.3003159078265488e-6,5.386178996512369e-7,-7.616980081753119e-7,-0.07156105382688963
801,1.1397674629142308e-6,4.1615469079019905e-7,-7.236127721240318e-7,-0.0715758816995917
821,1.0093638060510081e-6,3.2085752842668354e-7,-6.885062776243245e-7,-0.07158998013840719
841,9.029167757140495e-7,2.4685433001848676e-7,-6.560624456955627e-7,-0.07160340513398603
861,8.155084578109446e-7,1.8950127704617785e-7,-6.260071807647668e-7,-0.07161620689047252
881,7.432392820558515e-7,1.4513637786420464e-7,-5.981029041916468e-7,-0.07162843057100579
901,6.830237273325607e-7,1.1088210358408497e-7,-5.721416237484757e-7,-0.07164011693034211
921,6.324263236341343e-7,8.448543379250199e-8,-5.479408898416323e-7,-0.0716513028566668
941,5.895267106963614e-7,6.418624800747815e-8,-5.253404626888832e-7,-0.07166202183586728
961,5.528101287434323e-7,4.8611564751322544e-8,-5.041985639921097e-7,-0.07167230434826158
981,5.210812354148849e-7,3.669222780769133e-8,-4.843890076071936e-7,-0.07168217820863061
1001,4.933961829936615e-7,2.7596919627082634e-8,-4.6579926336657884e-7,-0.0716916688591151
1021,4.690084275633714e-7,2.067967457413458e-8,-4.483287529892368e-7,-0.07170079962228212
1041,4.473257129677795e-7,1.543847051929944e-8,-4.3188724244848006e-7,-0.07170959192034555
1061,4.2787644850727434e-7,1.1483040600900109e-8,-4.1639340790637423e-7,-0.07171806546560373
1081,4.1028388148592045e-7,8.510221715693612e-9,-4.017736597702268e-7,-0.07172623842649034
1101,3.942463107748841e-7,6.2850823292161726e-9,-3.879612284456679e-7,-0.07173412757313183
1121,3.7952169542558774e-7,4.626286996562757e-9,-3.7489540842902496e-7,-0.07174174840570412
1141,3.65915457857227e-7,3.3945612944588816e-9,-3.625208965627681e-7,-0.07174911526829203
1161,3.532707066257051e-7,2.483494560815754e-9,-3.507872120648893e-7,-0.07175624145041064
1181,3.414603780962329e-7,1.8121831059421255e-9,-3.3964819499029074e-7,-0.07176313927787592
1201,3.3038094739113696e-7,1.3193809859211547e-9,-3.290615664052158e-7,-0.07176982019436648
1221,3.199474451137476e-7,9.589070752517016e-10,-3.1898853803849586e-7,-0.07177629483480605
1241,3.100895530343368e-7,6.960862904664011e-10,-3.0939346674387044e-7,-0.07178257309155717
1261,3.0074856464283027e-7,5.050089382700602e-10,-3.0024355570456023e-7,-0.07178866417430392
1281,2.918750138368225e-7,3.664174236452931e-10,-2.915085964131772e-7,-0.07179457666438319
1301,2.834268147169809e-7,2.660742966071655e-10,-2.8316074042037376e-7,-0.07180031856420853
1321,2.7536780201576183e-7,1.9350688380632726e-10,-2.751742951319555e-7,-0.07180589734233528
1341,2.676665896515634e-7,1.4104902070063048e-10,-2.6752554063086276e-7,-0.0718113199746369
1361,2.6029568121783196e-7,1.0311496535550898e-10,-2.601925662524765e-7,-0.07181659298200029
1381,2.532307755813791e-7,7.565226464904084e-11,-2.531551233167301e-7,-0.07182172246489345
1401,2.4645022323418963e-7,5.5732056517277514e-11,-2.4639449117767237e-7,-0.0718267141351143
1421,2.3993459926302354e-7,4.1244092256670384e-11,-2.398933551707669e-7,-0.07183157334499204
1441,2.336663664875794e-7,3.067178189890806e-11,-2.336356947056805e-7,-0.07183630511427916
1461,2.276296084041862e-7,2.292648575922023e-11,-2.2760668191842696e-7,-0.07184091415494494
1481,2.2180981637437233e-7,1.7227278457171096e-11,-2.2179258909591515e-7,-0.07184540489405526
1501,2.1619371835552974e-7,1.3013405024742699e-11,-2.16180704950505e-7,-0.07184978149490326
1521,2.1076913971550893e-7,9.881884326058305e-12,-2.1075925783118286e-7,-0.07185404787653617
1541,2.0552488806685517e-7,7.542376949244729e-12,-2.0551734568990593e-7,-0.07185820773180908
1561,2.0045065572245274e-7,5.785263668197762e-12,-2.0044487045878454e-7,-0.071862264544083
1581,1.9553693671321343e-7,4.458260870636362e-12,-1.955324784523428e-7,-0.07186622160267402
1601,1.9077495508116977e-7,3.450637961594205e-12,-1.9077150444320817e-7,-0.07187008201714892
1621,1.8615660190771862e-7,2.6812586731857444e-12,-1.8615392064904544e-7,-0.07187384873055525
1641,1.8167438003483814e-7,2.090685310657416e-12,-1.816722893495275e-7,-0.07187752453166446
1661,1.7732135409866535e-7,1.635171108840637e-12,-1.7731971892755652e-7,-0.07188111206630132
1681,1.7309110504745802e-7,1.2823387609824569e-12,-1.7308982270869705e-7,-0.07188461384782571
1701,1.6897768937521093e-7,1.0081224497186194e-12,-1.6897668125276122e-7,-0.0718880322668285
1721,1.649756011894491e-7,7.943512676497975e-13,-1.6497480683818144e-7,-0.07189136960009797
1741,1.610797381437372e-7,6.273000136173209e-13,-1.6107911084372357e-7,-0.07189462801890868
