iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08227345456952934,0.09284254332074461,0.010569088751215275,0.010569088751215275
21,0.006735156162031727,0.004925072993578023,-0.0018100831684537046,-0.07787166622568419
41,0.0019005482824381308,0.0014698324332060807,-0.00043071584923205005,-0.09383362997514083
61,0.0007902159653543554,0.0005954199578669741,-0.00019479600748738128,-0.09954731118244747
81,0.00037232674035406584,0.0002626107373154355,-0.00010971600303863032,-0.10243539911360301
101,0.00019467833388968334,0.00012646259759837772,-6.821573629130562e-5,-0.10413700269754993
121,0.00011183976167347696,6.582475329346467e-5,-4.6015008380012286e-5,-0.10524371191858832
141,6.906810706303935e-5,3.62543553336604e-5,-3.281375172937895e-5,-0.10601404852970198
161,4.523593878290803e-5,2.094694014028287e-5,-2.428899864262516e-5,-0.10657507431678016
181,3.102124634108606e-5,1.2563755431733612e-5,-1.8457490909352448e-5,-0.1069965293985545
201,2.204546640259015e-5,7.770508948928642e-6,-1.4274957453661508e-5,-0.10731989827179068
221,1.609621506538144e-5,4.923848076376288e-6,-1.1172366989005153e-5,-0.10757158433610471
241,1.199521045962804e-5,3.1823604535041212e-6,-8.81285000612392e-6,-0.10776936066442902
261,9.07834880963803e-6,2.091229532487356e-6,-6.987119277150674e-6,-0.10792576282982509
281,6.9519925229152795e-6,1.3939556560787832e-6,-5.558036866836496e-6,-0.10804996246546132
301,5.371836562934677e-6,9.407821718065797e-7,-4.431054391128098e-6,-0.10814886304522275
321,4.179897419699822e-6,6.417900753288809e-7,-3.5381073443709407e-6,-0.10822776760950428
341,3.2705788801812406e-6,4.419611767591261e-7,-2.8286177034221145e-6,-0.10829080886333534
361,2.57083367438719e-6,3.069121941033906e-7,-2.2639214802837997e-6,-0.10834123660887726
381,2.0286646861599746e-6,2.1473621493453246e-7,-1.8139284712254422e-6,-0.10838161947979018
401,1.6063107145317566e-6,1.512593947453447e-7,-1.4550513197864118e-6,-0.10841399437306024
421,1.2759699623223035e-6,1.0719143896235857e-7,-1.1687785233599448e-6,-0.10843998154455144
441,1.016899153972041e-6,7.63764034087145e-8,-9.405227505633265e-7,-0.10846087411292597
461,8.133223939132073e-7,5.469138393729936e-8,-7.586310099759079e-7,-0.10847770584671981
481,6.530001813975247e-7,3.93443739303107e-8,-6.13655807467214e-7,-0.10849130159583739
501,5.263423534823428e-7,2.8425981657085435e-8,-4.979163718252573e-7,-0.10850231634146479
521,4.258492284899657e-7,2.0620227438899447e-8,-4.0522900105106625e-7,-0.10851126754007501
541,3.4570693085147576e-7,1.501426021895211e-8,-3.3069267063252366e-7,-0.10851856278360938
561,2.814662648085484e-7,1.0971046763629545e-8,-2.7049521804491886e-7,-0.10852452339330501
581,2.2977670815332017e-7,8.043425380295073e-9,-2.217332827730251e-7,-0.10852940429411001
601,1.8813973773480777e-7,5.915780568787482e-9,-1.822239571660203e-7,-0.10853341024768716
621,1.5465469657041903e-7,4.364205633387016e-9,-1.50290490937032e-7,-0.1085367080423558
641,1.2778940002525395e-7,3.22906675380996e-9,-1.2456033327144398e-7,-0.10853943440882649
661,1.0624519407271506e-7,2.396012558653781e-9,-1.0384918151406128e-7,-0.10854170070381836
681,8.892332982673164e-8,1.782800286340164e-9,-8.714052954039148e-8,-0.10854359634471222
701,7.492744119037793e-8,1.3300838941672828e-9,-7.359735729621064e-8,-0.1085451922908663
721,6.35520595667241e-8,9.949037583881808e-10,-6.255715580833592e-8,-0.10854654462212812
741,5.425299515081721e-8,7.460609492674189e-10,-5.350693420154979e-8,-0.10854769778923902
761,4.661219672180378e-8,5.608249143124479e-10,-4.6051371807491334e-8,-0.10854868727155019
781,4.030558040416955e-8,4.2258322821377954e-10,-3.988299717595577e-8,-0.10854954161004773
801,3.5076893781117035e-8,3.191577315683558e-10,-3.4757736049548676e-8,-0.1085502838973047
821,3.071862613987394e-8,2.415938536781413e-10,-3.0477032286195796e-8,-0.10855093284635324
