iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.047863923992858916,0.053926505427547025,0.006062581434688109,0.006062581434688109
21,0.008089953099119918,0.006109765318486286,-0.001980187780633632,-0.087080084358889
41,0.0032776553310279073,0.002722073405816987,-0.0005555819252109203,-0.10740763187925681
61,0.0016190877195585958,0.0013551500366842438,-0.000263937682874352,-0.1150251442867812
81,0.0008780104560808077,0.0007313136914841956,-0.00014669676459661213,-0.11883298718477493
101,0.0004877495047282141,0.0003953800816627023,-9.236942306551179e-5,-0.12107945137313537
121,0.0002716228855113678,0.00021078551613649927,-6.083736937486853e-5,-0.12252999507341976
141,0.00015171968840582275,0.00010966185275828433,-4.205783564753841e-5,-0.12352113154561836
161,8.701840003558128e-5,5.692171380436939e-5,-3.0096686231211888e-5,-0.12422366457519261
181,5.25996265974908e-5,3.050991410348415e-5,-2.2089712494006653e-5,-0.12473504253580302
201,3.367406317849611e-5,1.7165534989499267e-5,-1.650852818899684e-5,-0.12511471787821418
221,2.2563477072929658e-5,1.010642641055219e-5,-1.2457050662377467e-5,-0.12540015990707226
241,1.563634617519847e-5,6.18142055303942e-6,-9.454925622159049e-6,-0.12561630670525178
261,1.11119508974204e-5,3.905345477936855e-6,-7.206605419483546e-6,-0.12578074763945188
281,8.05254854843388e-6,2.5367452999601905e-6,-5.515803248473689e-6,-0.12590635046519244
301,5.927344613829913e-6,1.6865607600284241e-6,-4.240783853801489e-6,-0.1260026897237098
321,4.421291358333341e-6,1.1441812034955874e-6,-3.2771101548377534e-6,-0.1260769380953004
341,3.3374784217222813e-6,7.902608678999506e-7,-2.5472175538223305e-6,-0.1261344787740146
361,2.547230897589091e-6,5.545361664208572e-7,-1.992694731168234e-6,-0.12617934861305238
381,1.964088657670148e-6,3.9458264571216417e-7,-1.569506011957984e-6,-0.12621457092040766
401,1.5289570972196151e-6,2.842497604308928e-7,-1.2447073367887224e-6,-0.1262424097581045
421,1.2008511495450208e-6,2.0703203244626959e-7,-9.938191170987512e-7,-0.12626456356437876
441,9.509846586747253e-7,1.5228377218156335e-7,-7.98700886493162e-7,-0.12628231096755302
461,7.589283296929209e-7,1.1301156185009372e-7,-6.459167678428272e-7,-0.12629661959220054
481,6.100276406117745e-7,8.454151138323354e-8,-5.25486129228541e-7,-0.12630822643320916
501,4.936607253891876e-7,6.370382426940174e-8,-4.2995690111978587e-7,-0.12631769675405605
521,4.0206096435478366e-7,4.832043291509777e-8,-3.5374053143968587e-7,-0.12632546729485888
541,3.29504023728384e-7,3.687455702946496e-8,-2.9262946669891903e-7,-0.1263318781965212
561,2.71731764695543e-7,2.8296678870068635e-8,-2.434350858254744e-7,-0.12633719664162024
581,2.2553777339127373e-7,2.1825048265873902e-8,-2.0371272512539984e-7,-0.12634163423358288
601,1.8847015990628167e-7,1.691248379205222e-8,-1.7155767611422946e-7,-0.1263453596408544
621,1.5862419595221061e-7,1.3162553246797828e-8,-1.4546164270541278e-7,-0.1263485078015306
641,1.34501656251774e-7,1.0285476866014782e-8,-1.242161793857592e-7,-0.1263511867702415
661,1.149142687051322e-7,8.067627943242377e-9,-1.0684664076188983e-7,-0.12635348297988647
681,9.891534990488956e-8,6.350346338175138e-9,-9.256500356671443e-8,-0.12635546539561285
701,8.575106658825164e-8,5.0150602358696706e-9,-8.073600635238197e-8,-0.12635718887363015
721,7.482446817328732e-8,3.972680452920302e-9,-7.085178772036702e-8,-0.12635869694079835
741,6.566637126253225e-8,3.155932020568737e-9,-6.251043924196351e-8,-0.12636002411348438
761,5.7910329669224826e-8,2.5137583431249637e-9,-5.5396571326099865e-8,-0.12636119780912788
781,5.1271388503993876e-8,2.0072176419482207e-9,-4.926417086204566e-8,-0.1263622398919541
801,4.552894414321141e-8,1.6064633807669333e-9,-4.392248076244448e-8,-0.12636316790663868
821,4.051379291639445e-8,1.2885129638568827e-9,-3.9225279952537566e-8,-0.12636399606525428
841,3.609877508554389e-8,1.0355920274252941e-9,-3.50631830581186e-8,-0.12636473605301332
861,3.219155277827808e-8,8.338997358366867e-10,-3.1357653042441394e-8,-0.1263653977007571
881,2.8727725969296478e-8,6.726828726955302e-10,-2.8055043096600947e-8,-0.12636598954056052
901,2.566315053500123e-8,5.435360825263594e-10,-2.511961445247487e-8,-0.12636651923215425
921,2.2965673951003462e-8,4.398690562829382e-10,-2.2525804894720525e-8,-0.12636699384016722
941,2.0607752246648475e-8,3.5649791219036336e-10,-2.025125433445811e-8,-0.12636741996156678
