iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03566790251579443,0.034018143888650924,-0.001649758627143505,-0.001649758627143505
21,0.008344184025331405,0.00652010559528252,-0.0018240784300488843,-0.09253084523726984
41,0.0032746671591116043,0.0027010558838609037,-0.0005736112752507006,-0.11299923435686575
61,0.0015076322243380875,0.0012342303047828739,-0.0002734019195552136,-0.120707997518125
81,0.0007814696898334255,0.0006364637215991863,-0.00014500596823423923,-0.12450530577781431
101,0.00043508087650387243,0.0003460505137287739,-8.903036277509851e-5,-0.126710654303382
121,0.00024437796570350647,0.00018510167992720565,-5.927628577630082e-5,-0.12813804592672734
141,0.00013885528063993177,9.727838669424307e-5,-4.1576893945688697e-5,-0.12911893968324614
161,8.200198718684544e-5,5.1912848901998745e-5,-3.0089138284846698e-5,-0.1298192067409724
181,5.10746839848541e-5,2.876928262751187e-5,-2.230540135734223e-5,-0.13033372250701342
201,3.3333309256161546e-5,1.6530281156974492e-5,-1.6803028099187055e-5,-0.13071914081170666
221,2.250410484499146e-5,9.752584016558794e-6,-1.2751520828432666e-5,-0.13101080665762732
241,1.5579997210093988e-5,5.881284577879367e-6,-9.698712632214621e-6,-0.13123242376137514
261,1.0999448019903099e-5,3.6190863293800455e-6,-7.380361690523053e-6,-0.1314010135545101
281,7.8894011868325e-6,2.27070619929015e-6,-5.61869498754235e-6,-0.1315293198602033
301,5.7342464029615286e-6,1.4507871869295791e-6,-4.283459216031949e-6,-0.13162705865576857
321,4.216377164083553e-6,9.42357507545619e-7,-3.2740196565379337e-6,-0.13170165998610278
341,3.1333980039853416e-6,6.213603716107809e-7,-2.5120376323745605e-6,-0.13175878402174512
361,2.3522806449420624e-6,4.1533862984177543e-7,-1.936942015100287e-6,-0.131802718462143
381,1.7831798446051355e-6,2.8106074777937996e-7,-1.5021190968257555e-6,-0.13183669127042996
401,1.364363901774276e-6,1.922879954807312e-7,-1.1720759062935448e-6,-0.13186311871450876
421,1.0530244638936471e-6,1.328379200510362e-7,-9.201865438426109e-7,-0.13188380376733225
441,8.192765829474468e-7,9.256514157162216e-8,-7.267114413758247e-7,-0.1319000923556407
461,6.42094254883516e-7,6.500125642885914e-8,-5.770929984546569e-7,-0.1319129925683721
481,5.065720780329004e-7,4.59604743520118e-8,-4.6061160368088864e-7,-0.1319232635564808
501,4.020672934013024e-7,3.269826839977469e-8,-3.693690250015277e-7,-0.13193148115559858
521,3.209095641812288e-7,2.339224559189903e-8,-2.975173185893298e-7,-0.13193808586293218
541,2.5750076069998615e-7,1.681840961255441e-8,-2.4068235108743176e-7,-0.1319434175014755
561,2.0769502672357337e-7,1.214651792641696e-8,-1.955485087971564e-7,-0.13194774010257607
581,1.683786903638425e-7,8.808289064564936e-9,-1.5957040129927756e-7,-0.13195125986781595
601,1.3718862495693493e-7,6.4113729984932956e-9,-1.3077725195844162e-7,-0.13195413839013026
621,1.1232183439784179e-7,4.6827300148137e-9,-1.076391043830281e-7,-0.13195650265994988
641,9.240133923107326e-8,3.4310182672785187e-9,-8.897032096379474e-8,-0.13195845282274793
661,7.637537172594795e-8,2.5213145684384407e-9,-7.385405715750951e-8,-0.1319600682472218
681,6.343716363394389e-8,1.8579387849126466e-9,-6.157922484903123e-8,-0.13196141222220362
701,5.296026472916961e-8,1.372684468017676e-9,-5.158758026115193e-8,-0.13196253549883555
721,4.444909813513363e-8,1.0166964921875191e-9,-4.3432401642946116e-8,-0.13196347889223953
741,3.750528272509591e-8,7.548283639002026e-10,-3.675045436119571e-8,-0.13196427519549303
761,3.18073516289618e-8,5.616974402457439e-10,-3.124565418871605e-8,-0.13196495066180153
781,2.709855484093274e-8,4.189091248070235e-10,-2.6679645716125717e-8,-0.13196552624154764
801,2.3177627065261282e-8,3.130911281988723e-10,-2.286453593706241e-8,-0.13196601865986549
821,1.9889733455426748e-8,2.3449371016983343e-10,-1.9655239745256916e-8,-0.13196644134702273
841,1.7117021020180335e-8,1.7598807997839126e-10,-1.6941032940201945e-8,-0.13196680520674334
861,1.4769494707603054e-8,1.3234730905762128e-10,-1.4637147398545432e-8,-0.13196711921411317
881,1.2777273709551185e-8,9.972846352561207e-11,-1.2677545246025573e-8,-0.13196739085609008
901,1.108483590418352e-8,7.529900591832095e-11,-1.1009536898265199e-8,-0.1319676264463894
921,9.647120948240947e-9,5.696647460801494e-11,-9.590154473632933e-9,-0.13196783135185167
941,8.426898898311388e-9,4.318215211168486e-11,-8.383716746199703e-9,-0.13196801015985712
961,7.3928272489557705e-9,3.279758121299236e-11,-7.360029667742778e-9,-0.13196816680442933
981,6.517917739596812e-9,2.4959505105520034e-11,-6.492958234491292e-9,-0.13196830466042095
1001,5.778398949102894e-9,1.9032633570345953e-11,-5.759366315532548e-9,-0.13196842661288863
1021,5.153028627135637e-9,1.4542783584898493e-11,-5.138485843550738e-9,-0.13196853510971973
1041,4.622816986113941e-9,1.1135259479768797e-11,-4.611681726634172e-9,-0.13196863220596608
1061,4.171003472121795e-9,8.544271775560588e-12,-4.162459200346234e-9,-0.13196871960634202
1081,3.783093290744277e-9,6.570299810601132e-12,-3.776522990933676e-9,-0.13196879870870468
1101,3.4468193963116667e-9,5.063430178325257e-12,-3.4417559661333413e-9,-0.13196887064800955
1121,3.151994240498964e-9,3.910809615554201e-12,-3.14808343088341e-9,-0.1319689363386242
1141,2.8902827887968024e-9,3.0274202275741778e-12,-2.8872553685692282e-9,-0.13196899651298505
1161,2.6549429254996585e-9,2.3490227222986082e-12,-2.65259390277736e-9,-0.13196905175546517
1181,2.4405645460850066e-9,1.827067129433756e-12,-2.438737478955573e-9,-0.13196910253111835
1201,2.242826597545968e-9,1.424737770279356e-12,-2.2414018597756886e-9,-0.13196914920945213
1221,2.0582933454293335e-9,1.1140962357275988e-12,-2.057179249193606e-9,-0.13196919208378205
1241,1.884269533287935e-9,8.737247686493564e-13,-1.8833958085192856e-9,-0.13196923138715688
1261,1.718717982231629e-9,6.873273525826846e-13,-1.7180306548790464e-9,-0.131969267306097
1281,1.5602158941492177e-9,5.42387776406618e-13,-1.5596735063728111e-9,-0.131969299993173
1301,1.407915938252511e-9,4.293663435574871e-13,-1.4074865719089534e-9,-0.13196932957883636
1321,1.261489311259241e-9,3.409538163600891e-13,-1.261148357442881e-9,-0.1319693561823154
1341,1.1210507000610062e-9,2.7149869719368967e-13,-1.1207792013638125e-9,-0.13196937992118035
1361,9.870764200136233e-10,2.1666729493526286e-13,-9.86859752718688e-10,-0.13196940091932993
1381,8.603174457724366e-10,1.730994461945764e-13,-8.601443463262421e-10,-0.13196941931330167
1401,7.416968823988407e-10,1.3827967563821546e-13,-7.415586027232025e-10,-0.13196943525670876
1421,6.321814385200754e-10,1.1033216862493848e-13,-6.320711063514505e-10,-0.1319694489223633
1441,5.32633304661168e-10,8.78408593399017e-14,-5.325454638018281e-10,-0.13196946050159722
1461,4.436689432101323e-10,6.977199519467351e-14,-4.4359917121493763e-10,-0.13196947020064176
1481,3.6555650848403477e-10,5.530073288308549e-14,-3.6550120775115166e-10,-0.13196947823454294
1501,2.98173054683849e-10,4.374333966843352e-14,-2.981293113441806e-10,-0.13196948481963555
1521,2.4102362795150717e-10,3.4560291566587125e-14,-2.409890676599406e-10,-0.13196949016582385
1541,1.9330923915661415e-10,2.732712635689771e-14,-1.9328191203025725e-10,-0.13196949446978645
1561,1.5402393445408481e-10,2.1654482683136614e-14,-1.5400227997140169e-10,-0.13196949790988283
1581,1.2206026880260207e-10,1.7186644919086065e-14,-1.22043082157683e-10,-0.13196950064312302
1601,9.630483287660285e-11,1.3698948197377856e-14,-9.629113392840547e-11,-0.13196950280416855
1621,7.571096345351523e-11,1.094290121507274e-14,-7.570002055230016e-11,-0.13196950450602019
1641,5.934359548217738e-11,8.779094170143272e-15,-5.933481638800724e-11,-0.13196950584186967
1661,4.6398192985017904e-11,7.047067006801845e-15,-4.63911459180111e-11,-0.13196950688756795
1681,3.6200601191981977e-11,5.667127678995218e-15,-3.6194934064302983e-11,-0.1319695077042583
1701,2.819579535755573e-11,4.5600985595791076e-15,-2.819123525899615e-11,-0.13196950834087748
1721,2.193199095780555e-11,3.677806231297493e-15,-2.1928313151574253e-11,-0.13196950883637476
1741,1.704427650153246e-11,2.970651406297691e-15,-1.704130585012616e-11,-0.13196950922160336
1761,1.3239622281405894e-11,2.4066078663219564e-15,-1.3237215673539571e-11,-0.13196950952089706
1781,1.0283842885509144e-11,1.9495780335572724e-15,-1.0281893307475586e-11,-0.13196950975336738
1801,7.990831715912645e-12,1.5776258875086044e-15,-7.989254090025136e-12,-0.1319695099339639
1821,6.2134939483314994e-12,1.2838330113946e-15,-6.2122101153201046e-12,-0.1319695100743375
1841,4.8363223905865355e-12,1.0510365546521311e-15,-4.835271354031884e-12,-0.13196951018354056
