iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.11912137753819103,0.12450363511345527,0.00538225757526424,0.00538225757526424
21,0.013317524530309105,0.011913627146940045,-0.00140389738336906,-0.08046485313169176
41,0.005788171407795829,0.005364577961368111,-0.00042359344642771846,-0.0946691060910099
61,0.002962620049630208,0.0027634873017720355,-0.0001991327478581724,-0.10014916535772858
81,0.0016268797166553565,0.0015142929644711102,-0.00011258675218424634,-0.10292982588684854
101,0.0009419978078523894,0.0008711564726336049,-7.084133521878457e-5,-0.10452545827423287
121,0.0005764969863065124,0.0005305128067331307,-4.598417957338166e-5,-0.10552021326855635
141,0.00036694841339006786,0.00033631104371371315,-3.063736967635471e-5,-0.1061893017307659
161,0.00023935911986426968,0.000217731241167903,-2.1627878696366674e-5,-0.10666793974218365
181,0.000158409715719557,0.00014235898498260785,-1.605073073694915e-5,-0.10702593211004843
201,0.00010602480946017409,9.367644593054401e-5,-1.2348363529630075e-5,-0.10730264692748163
221,7.176300774424659e-5,6.19252121734164e-5,-9.837795570830196e-6,-0.10752232677559204
241,4.921265936595426e-5,4.115031315986208e-5,-8.062346206092181e-6,-0.10770076359076622
261,3.4247269598819756e-5,2.7495256533086813e-5,-6.752013065732943e-6,-0.10784863802455659
281,2.4219665335255314e-5,1.847281989007058e-5,-5.7468454451847355e-6,-0.10797333895498021
301,1.743609402888834e-5,1.2475641813089134e-5,-4.960452215799207e-6,-0.10808009360599025
321,1.2791848390979744e-5,8.460284291509581e-6,-4.331564099470163e-6,-0.1081726715520797
341,9.575437280362032e-6,5.756726033188894e-6,-3.818711247173138e-6,-0.10825384187894249
361,7.325139121944327e-6,3.929891502649396e-6,-3.395247619294931e-6,-0.10832568331083675
381,5.732178808911754e-6,2.690906336115602e-6,-3.041272472796152e-6,-0.10838978713722226
401,4.589361384354333e-6,1.8474915514371313e-6,-2.7418698329172014e-6,-0.10844739246641519
421,3.757545802017543e-6,1.271440155139813e-6,-2.4861056468777296e-6,-0.10849947937906233
441,3.1425782219765704e-6,8.768643909896782e-7,-2.2657138309868922e-6,-0.10854683390236558
461,2.6802211695806244e-6,6.059127091411411e-7,-2.0743084604394834e-6,-0.1085900945518033
481,2.3262846560059207e-6,4.1941187542285636e-7,-1.9068727805830643e-6,-0.10862978612822798
501,2.0501962250738757e-6,2.9076910479690626e-7,-1.7594271202769694e-6,-0.10866634455505887
521,1.8306933709795387e-6,2.0188148725196694e-7,-1.6288118837275719e-6,-0.10870013542964442
541,1.6528661114182902e-6,1.403694231708225e-7,-1.5124966882474676e-6,-0.1087314680447212
561,1.5061594568575872e-6,9.773629803464877e-8,-1.4084231588229383e-6,-0.1087606061109752
581,1.3830374213377752e-6,6.81413914949647e-8,-1.3148960298428105e-6,-0.10878777606928611
601,1.278075013835473e-6,4.7566478330107716e-8,-1.2305085355053653e-6,-0.10881317361366559
621,1.1873297558243948e-6,3.324324833247135e-8,-1.1540865074919235e-6,-0.10883696886242591
641,1.1079036334560264e-6,2.326007427252215e-8,-1.0846435591835043e-6,-0.1088593104961739
661,1.037638344369604e-6,1.6293623186978737e-8,-1.0213447211826254e-6,-0.10888032909881026
681,9.74904366851944e-7,1.1426319047528708e-8,-9.634780478044152e-7,-0.10890013987867452
701,9.18454427980551e-7,8.021435945591953e-9,-9.104329920349591e-7,-0.1089188449031656
721,8.673202959637868e-7,5.6367796849692105e-9,-8.616835162788176e-7,-0.10893653494742803
741,8.207392063427171e-7,3.964833290851073e-9,-8.16774373051866e-7,-0.10895329103394377
761,7.781011764245826e-7,2.791381046309186e-9,-7.753097953782734e-7,-0.10896918572266902
781,7.389111793802989e-7,1.966972389981566e-9,-7.369442069903173e-7,-0.108984284198508
801,7.027618386684184e-7,1.3872111969811214e-9,-7.013746274714373e-7,-0.10899864519304056
821,6.693135450829477e-7,9.790986454315756e-10,-6.683344464375162e-7,-0.10901232176976207
841,6.382798152176913e-7,6.915433444653828e-10,-6.375882718732259e-7,-0.10902536199619521
861,6.094163724546169e-7,4.887522051549297e-10,-6.089276202494619e-7,-0.10903780952169034
881,5.825129054343384e-7,3.456216853249732e-10,-5.821672837490135e-7,-0.10904970407619065
901,5.573867816134394e-7,2.44524506457164e-10,-5.571422571069823e-7,-0.10906108190243888
921,5.338782008681966e-7,1.7306862633625895e-10,-5.337051322418604e-7,-0.1090719761318712
941,5.118464140706793e-7,1.2253278095183975e-10,-5.117238812897274e-7,-0.10908241711265315
961,4.91166735110267e-7,8.677314102848047e-11,-4.910799619692386e-7,-0.1090924326968744
981,4.7172814941206275e-7,6.145771165494261e-11,-4.716666917004078e-7,-0.10910204849275516
