iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.022966262082273186,0.022794064385884594,-0.00017219769638859156,-0.00017219769638859156
21,0.008071871951455386,0.007284837982702222,-0.000787033968753164,-0.036243140685870985
41,0.00459974933720414,0.004303529663749474,-0.00029621967345466564,-0.04619789263030551
61,0.003112538170862496,0.0029440469556970246,-0.00016849121516547116,-0.050440767318928166
81,0.002247810842617747,0.0021434107690668936,-0.0001044000735508535,-0.05279679596737266
101,0.0016770949886159483,0.0016080407749631364,-6.905421365281184e-5,-0.0543018038975964
121,0.001275972566223877,0.0012287892195378322,-4.718334668604479e-5,-0.05534648241047829
141,0.000984514853257133,0.0009509723174589743,-3.354253579815878e-5,-0.05610924708322176
161,0.0007684614260188776,0.0007436626450810753,-2.47987809378023e-5,-0.05668597941950707
181,0.0006054532813143112,0.0005863784744793415,-1.9074806834969713e-5,-0.057133927157493096
201,0.0004803327018284807,0.00046534332563453974,-1.4989376193940936e-5,-0.05748955472619434
221,0.0003833598350492725,0.0003713265200559527,-1.2033314993319837e-5,-0.057777140758460216
241,0.00030768034669960236,0.00029772979919510153,-9.950547504500827e-6,-0.05801321020124128
261,0.0002482374701622698,0.0002398448970613192,-8.39257310095059e-6,-0.05820944676768168
281,0.00020121694240843755,0.00019402546633715944,-7.191476071278109e-6,-0.058374488347960905
301,0.00016374919314586135,0.00015750180963781417,-6.247383508047174e-6,-0.058514796994955265
321,0.00013370904920077776,0.00012823073717086592,-5.478312029911841e-6,-0.058635251045231464
341,0.00010951060636906753,0.0001046736006510289,-4.83700571803864e-6,-0.058739587915918046
361,8.992968015440786e-5,8.563578321850627e-5,-4.29389693590159e-6,-0.05883070306722711
381,7.402517032994646e-5,7.019751666609864e-5,-3.827653663847824e-6,-0.05891085880855395
401,6.107226147023873e-5,5.7648090608975754e-5,-3.424170861262977e-6,-0.05898184567413295
421,5.0501133736332775e-5,4.742704627232499e-5,-3.074087464007782e-6,-0.05904510012716942
441,4.185728245767859e-5,3.908648941651525e-5,-2.7707930411633396e-6,-0.059101788145959566
461,3.4774681628039564e-5,3.2266721409801944e-5,-2.5079602182376197e-6,-0.05915286410056696
481,2.8958341334363195e-5,2.6679297562047397e-5,-2.279043772315799e-6,-0.059199114163779966
501,2.4170819308372137e-5,2.2092774255737836e-5,-2.0780450526343013e-6,-0.059241190074890863
521,2.0221502339094355e-5,1.832116227547805e-5,-1.9003400636163033e-6,-0.05927963552988016
541,1.6957093323738013e-5,1.5214318648589194e-5,-1.7427746751488188e-6,-0.05931490696784975
561,1.4253512768437381e-5,1.2650548444348358e-5,-1.6029643240890235e-6,-0.05934738954972121
581,1.2009963715459515e-5,1.0531238124739593e-5,-1.4787255907199219e-6,-0.05937740966508178
601,1.0144623080064699e-5,8.776610059569771e-6,-1.3680130204949278e-6,-0.05940524515301743
621,8.591152441819113e-6,7.322008914292549e-6,-1.2691435275265634e-6,-0.059431133797401545
641,7.295515136980494e-6,6.114683037570474e-6,-1.1808320994100201e-6,-0.05945528023626462
661,6.213318067509566e-6,5.111339708026692e-6,-1.1019783594828746e-6,-0.05947786141407799
681,5.307902872485978e-6,4.276387079515865e-6,-1.0315157929701135e-6,-0.05949903094031641
701,4.549000104025416e-6,3.580616906569196e-6,-9.683831974562194e-7,-0.05951892267169106
721,3.9116912871904134e-6,3.0001298327842395e-6,-9.115614544061739e-7,-0.05953765372243347
741,3.375504752034173e-6,2.5153678294683162e-6,-8.601369225658569e-7,-0.05955532701530324
761,2.9235975224411927e-6,2.1102555021097574e-6,-8.133420203314354e-7,-0.059572033408542224
781,2.5420627531388495e-6,1.771507693449008e-6,-7.705550596898414e-7,-0.05958785343799684
