iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04479264218608291,0.051658025013562016,0.006865382827479109,0.006865382827479109
21,0.008499698018575117,0.006886837439974511,-0.0016128605786006065,-0.056681959638611924
41,0.003641876138430447,0.003106802305614434,-0.0005350738328160128,-0.07523854802164356
61,0.0018708196091711477,0.0016030024524919164,-0.0002678171566792313,-0.08273583717157806
81,0.0010289143467855362,0.0008777851807123783,-0.0001511291660731579,-0.08660875671522471
101,0.0005863390444328805,0.0004922289979775316,-9.41100464553489e-5,-0.08891037333446297
121,0.0003376132555675622,0.0002754442481924386,-6.216900737512356e-5,-0.0904044927163651
141,0.00019563376535749723,0.00015221926605936572,-4.3414499298131514e-5,-0.0914299861894495
161,0.00011501086385511714,8.352246434023184e-5,-3.148839951488531e-5,-0.09216272182997584
181,6.926018351476554e-5,4.575796853404982e-5,-2.3502214980715724e-5,-0.09270292260658487
201,4.3180899287289075e-5,2.5251958177229867e-5,-1.7928941110059208e-5,-0.09311108763008151
221,2.802880976885578e-5,1.4126155074006484e-5,-1.3902654694849296e-5,-0.09342534119897383
241,1.897037716198093e-5,8.062279938704696e-6,-1.0908097223276235e-5,-0.09367061278615638
261,1.3341740471324376e-5,4.712253174429588e-6,-8.629487296894788e-6,-0.09386389275024551
281,9.68452007965109e-6,2.8239689684589755e-6,-6.860551111192115e-6,-0.09401718528213934
301,7.204226028913001e-6,1.7327105550742795e-6,-5.471515473838722e-6,-0.09413926372247125
321,5.457902946153149e-6,1.0854125076085423e-6,-4.372490438544607e-6,-0.09423673086521925
341,4.1907032406500184e-6,6.917832081825621e-7,-3.498920032467456e-6,-0.0943146750846522
361,3.2500621771072085e-6,4.470882995195489e-7,-2.8029738775876597e-6,-0.09437708250588771
381,2.540471141692219e-6,2.9231644151797004e-7,-2.248154700174249e-6,-0.0944271077451598
401,1.998926238960782e-6,1.930168603811379e-7,-1.805909378579644e-6,-0.09446726154558138
421,1.5820534429548697e-6,1.285204698840973e-7,-1.4535329730707724e-6,-0.09449954744647503
441,1.2591036409046913e-6,8.620685858851112e-8,-1.1728967823161802e-6,-0.09452556554723966
461,1.0077136813515183e-6,5.821739338615651e-8,-9.494962879653618e-7,-0.09454659323694768
481,8.112452587265577e-7,3.9565230586587784e-8,-7.716800281399699e-7,-0.09456364880865675
501,6.571118915870713e-7,2.7047620797663906e-8,-6.300642707894074e-7,-0.09457754207429307
521,5.356851836384688e-7,1.8591395014000476e-8,-5.170937886244684e-7,-0.09458891499676497
541,4.3954277708493225e-7,1.2843969986395987e-8,-4.266988070985363e-7,-0.09459827454437762
561,3.6293747869911003e-7,8.915653678393378e-9,-3.5402182502071667e-7,-0.09460601942054128
581,3.0141532540643615e-7,6.21665368929679e-9,-2.951986717171394e-7,-0.09461246192585344
601,2.515359113746617e-7,4.35314642761913e-9,-2.471827649470426e-7,-0.09461784591472311
621,2.1066750371945297e-7,3.0604680173750417e-9,-2.0760703570207793e-7,-0.09462236164199186
641,1.7683745608581328e-7,2.159762355459006e-9,-1.7467769373035426e-7,-0.0946261581967535
661,1.4861514331396748e-7,1.5295275031281932e-9,-1.4708561581083929e-7,-0.09462935402637264
681,1.2500066404767784e-7,1.0867878952513473e-9,-1.239138761524265e-7,-0.09463204568227461
701,1.0530060701824443e-7,7.745963590452166e-10,-1.0452601065919921e-7,-0.09463431452489818
721,8.899582343505117e-8,5.536957106799197e-10,-8.844212772437125e-8,-0.09463623103113299
741,7.563163473047172e-8,3.9689902256060544e-10,-7.523473570791111e-8,-0.09463785676670827
761,6.476224598031079e-8,2.8527888061110077e-10,-6.447696709969968e-8,-0.09463924478930029
781,5.5951315074034214e-8,2.0559158591922507e-10,-5.574572348811499e-8,-0.09464043962050446
801,4.879967320924723e-8,1.485372199562768e-10,-4.8651135989290956e-8,-0.09464147761679792
821,4.296857218634142e-8,1.0757104661807586e-10,-4.2861001139723345e-8,-0.09464238791622345
841,3.8185637514952835e-8,7.807710163268861e-11,-3.810756041332015e-8,-0.09464319369215306
861,3.4237433750903105e-8,5.678981721778042e-11,-3.4180643933685327e-8,-0.09464391338542326
881,3.095722652549028e-8,4.1390309280402294e-11,-3.0915836216209876e-8,-0.09464456173403088
901,2.821355594989322e-8,3.0226227012969554e-11,-2.8183329722880252e-8,-0.094645150567644
921,2.5901356123225826e-8,2.2116622222090587e-11,-2.5879239501003736e-8,-0.09464568940430423
941,2.393551322695432e-8,1.621494636502553e-11,-2.3919298280589295e-8,-0.09464618589905316
961,2.2246448580392157e-8,1.1912467199647485e-11,-2.2234536113192508e-8,-0.09464664618795586
981,2.0777255298402077e-8,8.770329058035498e-12,-2.076848496934404e-8,-0.0946470751626443
1001,1.9481744238620576e-8,6.471596597765031e-12,-1.947527264202281e-8,-0.09464747669943184
1021,1.8322792204385025e-8,4.7871070519004564e-12,-1.8318005097333126e-8,-0.09464785385410526
1041,1.727073839379558e-8,3.5508038471932675e-12,-1.7267187589948384e-8,-0.09464820902483673
1061,1.630192005167234e-8,2.6420251455534553e-12,-1.6299278026526784e-8,-0.09464854408460174
1081,1.5397510862776692e-8,1.973141056378266e-12,-1.5395537721720315e-8,-0.0946488604875814
1101,1.4542732313253882e-8,1.4802831013344734e-12,-1.4541252030152548e-8,-0.0946491593564136
1121,1.3726447415300385e-8,1.1166282713333958e-12,-1.3725330787029052e-8,-0.09464944155786013
1141,1.2941074925224557e-8,8.475899954880858e-13,-1.294022733522907e-8,-0.09464970777404695
1161,1.218260098376953e-8,6.475810737442235e-13,-1.2181953402695784e-8,-0.09464995857359723
1181,1.1450374105855622e-8,4.977118959978119e-13,-1.1449876393959623e-8,-0.09465019448125075
1201,1.0746513620379299e-8,3.8417840554730807e-13,-1.0746129441973752e-8,-0.09465041603942834
1221,1.0075004064120697e-8,2.9705911153877487e-13,-1.0074707005009158e-8,-0.094650623854429
1241,9.440647422244961e-9,2.2932569064981555e-13,-9.440418096554311e-9,-0.0946508186227758
1261,8.848005176686652e-9,1.7639924903069831e-13,-8.84782877743762e-9,-0.0946510011363286
1281,8.300457419295184e-9,1.353026930634073e-13,-8.30032211660212e-9,-0.09465117226722215
1301,7.79956351269009e-9,1.0384685614875351e-13,-7.799459665833942e-9,-0.09465133293683392
1321,7.344887063899207e-9,8.02243099321319e-14,-7.344806839589275e-9,-0.09465148407668644
1341,6.934281871309548e-9,6.267491806873737e-14,-6.934219196391479e-9,-0.09465162659087734
1361,6.564452046357693e-9,4.9652544574751236e-14,-6.5644023938131185e-9,-0.09465176132751715
1381,6.231543695113489e-9,3.982260422860867e-14,-6.231503872509261e-9,-0.09465188906206118
1401,5.931609421356757e-9,3.2264920264555944e-14,-5.931577156436492e-9,-0.09465201049129797
1421,5.660901516239939e-9,2.621546213851149e-14,-5.6608753007778006e-9,-0.09465212623483037
1441,5.416012964115649e-9,2.127051372993358e-14,-5.415991693601919e-9,-0.09465223684077191
1461,5.193897416859972e-9,1.719733927647596e-14,-5.1938802195206956e-9,-0.09465234279293823
1481,4.9918053401728695e-9,1.3933122127188277e-14,-4.991791407050743e-9,-0.0946524445174879
1501,4.807187880718891e-9,1.1498251176909233e-14,-4.807176382467715e-9,-0.09465254238785385
1521,4.6376211413287185e-9,9.834987477096016e-15,-4.637611306341241e-9,-0.09465263672789075
1541,4.480781400184709e-9,8.860789249672494e-15,-4.480772539395459e-9,-0.0946527278140257
1561,4.33446672305232e-9,8.394921403229013e-15,-4.334458328130917e-9,-0.09465281587743068
1581,4.196640483109434e-9,8.258749579196768e-15,-4.196632224359855e-9,-0.09465290110689997
1601,4.065476487908644e-9,8.288843742057868e-15,-4.065468199064902e-9,-0.09465298365263868
1621,3.939396654882641e-9,8.329710718686664e-15,-3.939388325171922e-9,-0.0946530636308812
1641,3.817098139410293e-9,8.291129349081626e-15,-3.817089848280944e-9,-0.09465314112915921
1661,3.6975632396998767e-9,8.123875930116523e-15,-3.6975551158239464e-9,-0.0946532162119459
1681,3.580042806654524e-9,7.871250027222114e-15,-3.580034935404497e-9,-0.09465328892623368
1701,3.464009154107895e-9,7.61833816630076e-15,-3.4640015357697287e-9,-0.09465335930645696
1721,3.349086128843154e-9,7.452799701557481e-15,-3.3490786760434525e-9,-0.09465342737821328
1741,3.234972831740051e-9,7.481800539752616e-15,-3.2349653499395114e-9,-0.09465349316048811
1761,3.1213775092179017e-9,7.775812157227148e-15,-3.1213697334057443e-9,-0.09465355666643688
1781,3.0079738882721976e-9,8.293684393312254e-15,-3.007965594587804e-9,-0.09465361790306744
1801,2.8943857102903136e-9,9.045182658413908e-15,-2.894376665107655e-9,-0.09465367687033914
1821,2.7801999336533866e-9,9.896656163807922e-15,-2.7801900369972226e-9,-0.09465373356025687
1841,2.665004173898042e-9,1.0772231702139195e-14,-2.66499340166634e-9,-0.09465378795649596
1861,2.548437505117476e-9,1.155747383401789e-14,-2.548425947643642e-9,-0.09465384003493786
1881,2.4302405491780607e-9,1.2209537578670074e-14,-2.430228339640482e-9,-0.09465388976523913
1901,2.3102901902756035e-9,1.2713564121854739e-14,-2.310277476711482e-9,-0.09465393711326098
1921,2.1886094185320082e-9,1.3088515719959647e-14,-2.188596330016288e-9,-0.09465398204394367
1941,2.0653484948902523e-9,1.3410984775990549e-14,-2.0653350839054764e-9,-0.09465402452407691
1961,1.9407411157501285e-9,1.3793927882256677e-14,-1.940727321822246e-9,-0.09465406452441882
1981,1.8150467082998761e-9,1.4310656603378896e-14,-1.8150323976432727e-9,-0.0946541020207683
2001,1.6884973100368454e-9,1.5060428299966804e-14,-1.6884822496085455e-9,-0.09465413699389677
2021,1.5612699124496426e-9,1.603869194925373e-14,-1.5612538737576934e-9,-0.0946541694286521
2041,1.433501013303334e-9,1.722157312224213e-14,-1.4334837917302119e-9,-0.09465419931293272
2061,1.305349319000879e-9,1.8466148408812654e-14,-1.3053308528524702e-9,-0.09465422663745914
2081,1.1771004165793844e-9,1.966395110711648e-14,-1.1770807526282773e-9,-0.09465425139725983
2101,1.0492951272237121e-9,2.06124204314196e-14,-1.0492745148032807e-9,-0.09465427359553864
2121,9.228527249704033e-10,2.1095157842830613e-14,-9.228316298125605e-10,-0.09465429325011263
2141,7.991495068723393e-10,2.098076480589332e-14,-7.991285261075334e-10,-0.0946543104019161
2161,6.800100226848591e-10,2.0185458175970584e-14,-6.799898372266832e-10,-0.09465432512422584
2181,5.67579246257768e-10,1.8743647081795628e-14,-5.675605026106862e-10,-0.0946543375304922
2201,4.6407555296301285e-10,1.676137204439747e-14,-4.6405879159096847e-10,-0.09465434777832762
2221,3.7146882249796724e-10,1.443890402485441e-14,-3.714543835939424e-10,-0.09465435606765803
2241,2.911651696140202e-10,1.2004408119022981e-14,-2.911531652059012e-10,-0.09465436263235182
2261,2.2378815684380695e-10,9.690323515154798e-15,-2.237784665202918e-10,-0.0946543677264228
2281,1.691164160715139e-10,7.649282236602486e-15,-1.691087667892773e-10,-0.09465437160744239
2301,1.261835153939938e-10,5.988153480775653e-15,-1.2617752724051302e-10,-0.09465437452044552
2321,9.349516113190352e-11,4.726684770036002e-15,-9.349043444713349e-11,-0.0946543766851721
2341,6.929319385696093e-11,3.829826207200295e-15,-6.928936403075373e-11,-0.09465437828826602
2361,5.179920724429903e-11,3.234805674572932e-15,-5.1795972438624455e-11,-0.09465437948063596
2381,3.93939097290794e-11,2.8653437467403434e-15,-3.939104438533266e-11,-0.09465438037906217
2401,3.071687067504008e-11,2.6836158282184097e-15,-3.0714187059211866e-11,-0.09465438107055683
2421,2.4695147746383283e-11,2.5795087264087575e-15,-2.4692568237656874e-11,-0.09465438161794451
2441,2.0523014431925216e-11,2.5607490870177076e-15,-2.0520453682838197e-11,-0.09465438206545877
2461,1.761726952522597e-11,2.564892086475236e-15,-1.7614704633139498e-11,-0.0946543824436386
2481,1.556789118729356e-11,2.5813388571309883e-15,-1.556530984843643e-11,-0.09465438277325713
2501,1.4094443546691295e-11,2.5895860021260404e-15,-1.409185396068917e-11,-0.0946543830683134
2521,1.3010863020196149e-11,2.591772296274056e-15,-1.3008271247899875e-11,-0.09465438333824067
2541,1.2197302041334316e-11,2.5842616933686526e-15,-1.2194717779640948e-11,-0.09465438358948851
2561,1.1577163978129635e-11,2.582462766278721e-15,-1.1574581515363357e-11,-0.09465438382659778
2581,1.1099518568026926e-11,2.567672914659895e-15,-1.1096950895112266e-11,-0.09465438405287117
2601,1.072760733912775e-11,2.5646224882243686e-15,-1.0725042716639526e-11,-0.09465438427075479
2621,1.0433782375305202e-11,2.553800906956386e-15,-1.0431228574398246e-11,-0.09465438448205969
2641,1.0198397077626168e-11,2.5351859806203275e-15,-1.0195861891645549e-11,-0.09465438468812813
2661,1.0009240306084641e-11,2.517605400313458e-15,-1.0006722700684327e-11,-0.0946543848899894
2681,9.859279299494468e-12,2.5183253648482268e-15,-9.85676097412962e-12,-0.09465438508848861
2701,9.742777773664305e-12,2.500436405083836e-15,-9.740277337259222e-12,-0.09465438528435055
2721,9.652329141080055e-12,2.4890359624838223e-15,-9.649840105117571e-12,-0.09465438547817062
2741,9.578644017811207e-12,2.4931031913278442e-15,-9.57615091461988e-12,-0.09465438567037365
2761,9.513016055531369e-12,2.4792615392203294e-15,-9.510536793992148e-12,-0.0946543858612
