iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03581504665290753,0.03725916388549759,0.00144411723259006,0.00144411723259006
21,0.010436747289398505,0.009498581446389355,-0.0009381658430091498,-0.04306188975299908
41,0.006009104586154458,0.005675266924861322,-0.0003338376612931357,-0.05408248961197336
61,0.0040328613447843335,0.0038581077480224543,-0.0001747535967618792,-0.0588240134236482
81,0.0028501512275362615,0.002745955442418117,-0.00010419578511814461,-0.06149948107448052
101,0.002086432598077959,0.0020221304263665064,-6.43021717114528e-5,-0.06320232571034237
121,0.0015628319177387415,0.0015202198859175847,-4.261203182115685e-5,-0.06437343250948831
141,0.0011923006390917091,0.0011612438431986853,-3.1056795893023804e-5,-0.06521814637152253
161,0.0009232773377166098,0.0008997729093635303,-2.35044283530795e-5,-0.06584880139003746
181,0.0007231542192764932,0.000704428007859704,-1.8726211416789183e-5,-0.06633372508624347
201,0.000571560267257853,0.0005562353696592382,-1.5324897598614838e-5,-0.06671578270858974
221,0.00045508196994930146,0.00044231519142058184,-1.276677852871962e-5,-0.067022895834117
241,0.0003649721017261466,0.000354116027556386,-1.0856074169760563e-5,-0.06727353789996716
261,0.00029462442137490714,0.0002852504889096293,-9.373932465277864e-6,-0.06748090125671473
281,0.00023907577054426346,0.000230926645658256,-8.149124886007453e-6,-0.06765468244866493
301,0.0001947674612195408,0.00018765941196376574,-7.10804925577505e-6,-0.06780203595612587
321,0.0001592026070004092,0.00015296509312576635,-6.237513874642845e-6,-0.06792823688749317
341,0.00013052344711846805,0.0001250376134204038,-5.485833698064258e-6,-0.06803726269826049
361,0.00010729119251583625,0.00010247288013950611,-4.818312376330146e-6,-0.06813219579826428
381,8.840988139603744e-5,8.417785734559464e-5,-4.232024050442799e-6,-0.06821545648426866
401,7.303633426774808e-5,6.931170963245062e-5,-3.724624635297459e-6,-0.06828897074748325
421,6.04910107123509e-5,5.719830663214317e-5,-3.2927040802077325e-6,-0.06835429637450578
441,5.022333376516782e-5,4.729692342565463e-5,-2.9264103395131876e-6,-0.06841269605287999
461,4.1796891114216215e-5,3.918208394019443e-5,-2.6148071740217873e-6,-0.06846519785882328
481,3.4861783666536215e-5,3.2513155865062114e-5,-2.3486278014741015e-6,-0.0685126462229952
501,2.9135435689567098e-5,2.7015072753585675e-5,-2.1203629359814223e-6,-0.0685557380016162
521,2.43926065004662e-5,2.2467688540251263e-5,-1.9249179602149354e-6,-0.06859505040683103
541,2.045420525729938e-5,1.8696797527074876e-5,-1.757407730224502e-6,-0.06863106431214262
561,1.717647588559139e-5,1.556394626632933e-5,-1.6125296192620586e-6,-0.06866418343613849
581,1.444338736178809e-5,1.2957678509059242e-5,-1.4857088527288477e-6,-0.06869474888668888
601,1.2161515344391768e-5,1.0787826108416126e-5,-1.3736892359756423e-6,-0.06872305038633136
621,1.0255375517225943e-5,8.981132632003813e-6,-1.2742428852221294e-6,-0.06874933571187622
641,8.662894521868139e-6,7.477168436217244e-6,-1.1857260856508948e-6,-0.06877381841832496
661,7.332153056127527e-6,6.2253672101637476e-6,-1.1067858459637799e-6,-0.06879668354854358
681,6.219614812315217e-6,5.1834065991558e-6,-1.036208213159417e-6,-0.06881809191616628
701,5.288991036756211e-6,4.316113045632285e-6,-9.72877991123926e-7,-0.06883818370310611
721,4.510154350033481e-6,3.5943659369284344e-6,-9.157884131050465e-7,-0.06885708162349924
741,3.858022117404905e-6,2.9939496744620046e-6,-8.640724429429007e-7,-0.06887489361936042
761,3.311594964438221e-6,2.4945791284949805e-6,-8.170158359432406e-7,-0.06889171502508033
781,2.853241359633987e-6,2.0792256512854356e-6,-7.740157083485515e-7,-0.0689076302744561
801,2.4681964675149777e-6,1.7336542611863638e-6,-7.34542206328614e-7,-0.06892271431335746
821,2.1441747537312113e-6,1.4460315313707132e-6,-6.981432223604981e-7,-0.06893703383481918
841,1.8710028939681245e-6,1.2065448043645491e-6,-6.644580896035754e-7,-0.06895064836693851
861,1.6402605136058441e-6,1.0070528872557651e-6,-6.33207626350079e-7,-0.06896361120875692
881,1.4449637705783742e-6,8.407974921584638e-7,-6.041662784199104e-7,-0.06897597022263219
901,1.2793096440092996e-6,7.021723190186789e-7,-5.771373249906207e-7,-0.06898776850950136
921,1.1384719774514892e-6,5.865306051545827e-7,-5.519413722969064e-7,-0.06899904499194308
941,1.0184346158247345e-6,4.900196739012591e-7,-5.284149419234754e-7,-0.06900983491949458
961,9.15852168226495e-7,4.094408041503046e-7,-5.064113640761905e-7,-0.0690201703042814
981,8.279346129800609e-7,3.421350869632214e-7,-4.857995260168395e-7,-0.06903008029465584
1001,7.523535101096811e-7,2.8589214939346103e-7,-4.664613607162201e-7,-0.06903959149660277
1021,6.871656403086639e-7,2.388755145306017e-7,-4.482901257780622e-7,-0.06904872825254652
1041,6.30749295527075e-7,1.9955964735912462e-7,-4.3118964816795036e-7,-0.06905751288469195
1061,5.817502613390302e-7,1.6667653699260743e-7,-4.1507372434642274e-7,-0.06906596590781906
1081,5.390362001606469e-7,1.391709592546492e-7,-3.9986524090599765e-7,-0.0690741062154994
1101,5.016585721989856e-7,1.1616349078546146e-7,-3.8549508141352413e-7,-0.06908195124330496
1121,4.6882117526711863e-7,9.692015286751989e-8,-3.7190102239959874e-7,-0.06908951711215272
1141,4.398543773255172e-7,8.082760551468235e-8,-3.590267718108349e-7,-0.06909681875450327
1161,4.1419406467154376e-7,6.737286306388247e-8,-3.4682120160766127e-7,-0.06910387002578713
1181,3.913643428468667e-7,5.612660719823234e-8,-3.352377356486344e-7,-0.06911068380309675
1201,3.7096322410815253e-7,4.672938309952709e-8,-3.2423384100862544e-7,-0.06911727207286097
1221,3.526507539520485e-7,3.888015013634014e-8,-3.137706038157084e-7,-0.06912364600895864
1241,3.361391350863455e-7,3.232675603723105e-8,-3.0381237904911443e-7,-0.0691298160425179
