iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.06778005201200009,0.0844383017887367,0.016658249776736606,0.016658249776736606
21,0.006318525995715719,0.00467598711193701,-0.0016425388837787089,-0.06001166308148653
41,0.0017993852806843518,0.0013110610572546915,-0.0004883242234296602,-0.07721414225331388
61,0.0006522075380818193,0.00043809558916051643,-0.00021411194892130282,-0.08355653885784775
81,0.00028498063633487075,0.0001688933266523587,-0.00011608730968251204,-0.08666275191186522
101,0.00014594729133479486,7.369550698936117e-5,-7.225178434543369e-5,-0.08847084369929586
121,8.350348926464059e-5,3.482377445735725e-5,-4.8679714807283344e-5,-0.08964348904133503
141,5.199795730936332e-5,1.7360298200501005e-5,-3.463765910886232e-5,-0.09045826269833099
161,3.4594210254589104e-5,8.982590387571138e-6,-2.5611619867017967e-5,-0.09105074952818158
181,2.4255167699199068e-5,4.807357871799132e-6,-1.9447809827399935e-5,-0.09149514488880114
201,1.768112614901974e-5,2.6478647944965465e-6,-1.5033261354523194e-5,-0.09183566081981355
221,1.3252731794335994e-5,1.4936225229908813e-6,-1.1759109271345113e-5,-0.09210044157971323
241,1.0133992791506402e-5,8.616237471232916e-7,-9.27236904438311e-6,-0.09230841653445213
261,7.85931478858579e-6,5.072687390162377e-7,-7.3520460495695515e-6,-0.0924728941281783
281,6.154573334927562e-6,3.0360329316007634e-7,-5.850970041767485e-6,-0.09260356776078206
301,4.851329649188056e-6,1.8408241128394826e-7,-4.667247237904107e-6,-0.09270769386558686
321,3.841149056365843e-6,1.128500673116293e-7,-3.728298989054214e-6,-0.09279081968701924
341,3.0506670420199946e-6,6.984893584965054e-8,-2.980818106170344e-6,-0.09285725488046069
361,2.4280177685794654e-6,4.3581624027709e-8,-2.3844361445517562e-6,-0.09291038618010948
381,1.9353728391502505e-6,2.7373593605902027e-8,-1.9079992455443486e-6,-0.09295289488810171
401,1.5445169635633839e-6,1.729215184827474e-8,-1.5272248117151091e-6,-0.09298691495582133
421,1.234011822676508e-6,1.0978482695407911e-8,-1.2230333399811e-6,-0.09301415176602279
441,9.873058463367967e-7,7.000373994671139e-9,-9.803054723421256e-7,-0.09303597248656026
461,7.914227457229358e-7,4.4807764115766305e-9,-7.869419693113592e-7,-0.09305347496893582
481,6.360480972246364e-7,2.8778939921823627e-9,-6.33170203232454e-7,-0.0930675404823019
501,5.12916530628585e-7,1.8542671648918802e-9,-5.110622634636931e-7,-0.09307887486399233
521,4.154049321948445e-7,1.1982663156135547e-9,-4.142066658792309e-7,-0.09308804177176577
541,3.3823511280227397e-7,7.764793164331499e-10,-3.374586334858408e-7,-0.09309549031615193
561,2.7722244470225126e-7,5.044511567739934e-10,-2.767179935454773e-7,-0.09310157803694251
581,2.2905169221757944e-7,3.285108440507167e-10,-2.2872318137352872e-7,-0.09310658960193331
601,1.9108330265411238e-7,2.1442260858903767e-10,-1.9086888004552334e-7,-0.09311075161585278
621,1.6119836294188102e-7,1.4026660101009814e-10,-1.6105809634087093e-7,-0.0931142441271396
641,1.3768617299944832e-7,9.195779270537041e-11,-1.3759421520674295e-7,-0.0931172095962164
661,1.1916665515951312e-7,6.041905268056245e-11,-1.1910623610683255e-7,-0.09311976007434644
681,1.04532863113309e-7,3.978689185997423e-11,-1.0449307622144903e-7,-0.09312198311017802
701,9.29032586196552e-8,2.6264415854977582e-11,-9.287699420380023e-8,-0.09312394664788463
721,8.358065065881599e-8,1.7386532297353e-11,-8.356326412651863e-8,-0.09312570306042968
741,7.601750957587563e-8,1.1549016793334924e-11,-7.60059605590823e-8,-0.09312729244055554
