iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.04740633256355016,0.05195201159904328,0.004545679035493119,0.004545679035493119
21,0.008098721197232003,0.006131908608163535,-0.0019668125890684677,-0.08926316246905679
41,0.00322391771486425,0.00265707568687199,-0.0005668420279922601,-0.10974460651655651
61,0.0015514443209547733,0.001281063387280326,-0.0002703809336744474,-0.11743419423863281
81,0.0007987403877234001,0.0006486730252334323,-0.00015006736248996777,-0.12131653467648118
101,0.00040601089752630875,0.0003131185533346875,-9.289234419162124e-5,-0.12361649980601845
121,0.00020203248618841352,0.00014172177412132442,-6.03107120670891e-5,-0.1250856283183683
141,0.00010416908129313459,6.378093057919191e-5,-4.0388150713942676e-5,-0.1260603684848237
161,5.874652806358126e-5,3.095064205929644e-5,-2.779588600428482e-5,-0.1267252116568628
181,3.589106948186412e-5,1.6404739825756648e-5,-1.9486329656107475e-5,-0.12718832332311933
201,2.3045390768105103e-5,9.27601212263961e-6,-1.3769378645465493e-5,-0.1275144698206733
221,1.527399875729215e-5,5.50025310522854e-6,-9.773745652063609e-6,-0.12774543200246924
241,1.0357185416088749e-5,3.3824489790609486e-6,-6.974736437027801e-6,-0.12790981481851135
261,7.153996900786347e-6,2.140932781024371e-6,-5.013064119761976e-6,-0.12802755584562572
281,5.021844733443085e-6,1.387691035610267e-6,-3.634153697832818e-6,-0.12811254922359447
301,3.5779487744715197e-6,9.186808583244202e-7,-2.6592679161470993e-6,-0.12817445144683873
321,2.5851667967771338e-6,6.200040317207277e-7,-1.9651627650564062e-6,-0.128219970610364
341,1.8922810283231626e-6,4.2561209395219053e-7,-1.466668934370972e-6,-0.12825377417823852
361,1.401513295180396e-6,2.965758634570381e-7,-1.104937431723358e-6,-0.1282791208837668
381,1.049011641350624e-6,2.0946763594757103e-7,-8.39544005403053e-7,-0.12829829864638848
401,7.924767834772392e-7,1.4977117287720295e-7,-6.427056106000363e-7,-0.12831292667398164
421,6.035083368815848e-7,1.0827516408427263e-7,-4.952331727973121e-7,-0.12832416297352237
441,4.6285585751831705e-7,7.904425017517364e-8,-3.838116073431434e-7,-0.1283328467571863
461,3.573233235038307e-7,5.8204624220025255e-8,-2.9911869928380547e-7,-0.12833959560247835
481,2.7769113129439405e-7,4.318995834940632e-8,-2.3450117294498773e-7,-0.12834487064373046
501,2.173640235009107e-7,3.227083597643946e-8,-1.8509318752447125e-7,-0.12834901992357445
521,1.7152706854850286e-7,2.4262939170713483e-8,-1.4726412937778938e-7,-0.1283523078309759
541,1.366138212309124e-7,1.834473367711255e-8,-1.1826908755379985e-7,-0.12835493588311891
561,1.0995307783526669e-7,1.3940244988722835e-8,-9.601283284654385e-8,-0.1283570578353368
581,8.952653383190501e-8,1.0641549190626286e-8,-7.888498464127872e-8,-0.128358790853739
601,7.380376205032404e-8,8.156886869853552e-9,-6.564687518047048e-8,-0.12836022395392027
621,6.162871850690988e-8,6.275694358858317e-9,-5.5353024148051566e-8,-0.12836142456806873
641,5.2135697417070305e-8,4.844763085389789e-9,-4.7290934331680515e-8,-0.12836244375707426
661,4.468107755963821e-8,3.7517578559761475e-9,-4.092931970366206e-8,-0.1283633203163787
681,3.878622560425266e-8,2.9137046793456593e-9,-3.5872520924907005e-8,-0.12836408390984178
701,3.409200740739572e-8,2.2688986876988303e-9,-3.182310871969689e-8,-0.1283647573735816
721,3.032557549481668e-8,1.7711786384802595e-9,-2.855439685633642e-8,-0.1283653583753655
741,2.7277674200417604e-8,1.3858370512103984e-9,-2.5891837149207205e-8,-0.12836590062158884
761,2.4787116163959376e-8,1.0866639095829197e-9,-2.3700452254376457e-8,-0.12836639476053635
781,2.2729600604545964e-8,8.537866024382731e-10,-2.187581400210769e-8,-0.12836684907464554
801,2.100928838159257e-8,6.720787862486751e-10,-2.0337209595343896e-8,-0.12836727001676287
821,1.9552324312014187e-8,5.29982707325743e-10,-1.9022341604688446e-8,-0.12836766262659802
841,1.8301831485356185e-8,4.186338642051036e-10,-1.788319762115108e-8,-0.12836803085391704
861,1.721409701580983e-8,3.3120946397352907e-10,-1.68828875518363e-8,-0.12836837780953758
881,1.625575097240653e-8,2.62441722620611e-10,-1.599330924978592e-8,-0.12836870596203043
901,1.540168381955658e-8,2.082528455095345e-10,-1.5193430974047047e-8,-0.12836901729465358
921,1.4633382279074918e-8,1.6547917685453146e-10,-1.4467903102220387e-8,-0.128369313431871
941,1.3937425088213878e-8,1.3166125904809e-10,-1.3805763829165788e-8,-0.12836959573936998
961,1.3304031311391805e-8,1.0488320773905203e-10,-1.3199148103652754e-8,-0.12836986539825543
981,1.2725696659128331e-8,8.364942619040994e-11,-1.2642047232937922e-8,-0.12837012345377458
1001,1.219605912492726e-8,6.678979947305457e-11,-1.2129269325454204e-8,-0.1283703708410393
1021,1.1709160665825568e-8,5.3386611460995973e-11,-1.1655774054364572e-8,-0.1283706083936472
1041,1.1259172449431564e-8,4.2718455430769816e-11,-1.1216453994000795e-8,-0.1283708368437017
1061,1.0840491853967253e-8,3.421717159600664e-11,-1.0806274682371247e-8,-0.12837105682148636
1081,1.0448021588471252e-8,2.7434686777633486e-11,-1.0420586901693618e-8,-0.12837126886008066
1101,1.007744847999955e-8,2.2017288075809113e-11,-1.0055431191923741e-8,-0.1283714734063956
1121,9.725402360556875e-9,1.768548018812549e-11,-9.70771688036875e-9,-0.1283716708371165
1141,9.389450005295094e-9,1.4218215657364104e-11,-9.37523178963773e-9,-0.1283718614764589
1161,9.067952563777323e-9,1.144026583429427e-11,-9.056512297943028e-9,-0.12837204561254806
