iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.08259742495230818,0.09293118556458803,0.01033376061227985,0.01033376061227985
21,0.006547162290910376,0.004711442606771083,-0.0018357196841392934,-0.08032664385883022
41,0.001800967815446382,0.0013559258424533992,-0.0004450419729929828,-0.09666817664194433
61,0.0007138220219466679,0.0005118551550871774,-0.00020196686685949048,-0.10259314107060102
81,0.00032035545860983677,0.00020940054101677594,-0.00011095491759306083,-0.1055659877993451
101,0.0001601651793401815,9.463729748525233e-5,-6.552788185492917e-5,-0.10725530760515911
121,8.744462015075429e-5,4.677357143142434e-5,-4.0671048719329946e-5,-0.10828118360917423
141,5.08602117970083e-5,2.5121807762531585e-5,-2.5738404034476716e-5,-0.10892465251162331
161,3.0813131739569447e-5,1.4384401892752321e-5,-1.6428729846817123e-5,-0.1093342454049034
181,1.9153677745788064e-5,8.63445134903861e-6,-1.0519226396749454e-5,-0.10959638221117389
201,1.2111257559604811e-5,5.373772541740959e-6,-6.737485017863852e-6,-0.10976433164042514
221,7.759961962169807e-6,3.442078858515326e-6,-4.317883103654481e-6,-0.10987193602268785
241,5.03256515509584e-6,2.256829366634671e-6,-2.775735788461169e-6,-0.10994098399810892
261,3.3024332890760003e-6,1.5083007308969932e-6,-1.7941325581790071e-6,-0.10998547491056453
281,2.1912066845823813e-6,1.0237140788137535e-6,-1.1674926057686278e-6,-0.1100143156267627
301,1.4698422033021123e-6,7.03744662966873e-7,-7.660975403352393e-7,-0.11003315297741523
321,9.967831388230178e-7,4.891328309101767e-7,-5.076503079128411e-7,-0.11004557272050264
341,6.823217611862354e-7,3.4322588015530965e-7,-3.3909588103092575e-7,-0.11005383845103682
361,4.6966689341219154e-7,2.4285227996309683e-7,-2.268146134490947e-7,-0.11005936823043268
381,3.232635488218071e-7,1.730994191767407e-7,-1.501641296450664e-7,-0.1100630529840958
401,2.211944755320239e-7,1.241953711258365e-7,-9.699910440618741e-8,-0.11006546633070861
421,1.500098923350301e-7,8.963876666704382e-8,-6.037112566798628e-8,-0.11006699859959333
441,1.0100339913575554e-7,6.505071366605902e-8,-3.5952685469696525e-8,-0.11006793236794252
461,6.793249229389566e-8,4.74479821155804e-8,-2.0484510178315256e-8,-0.11006847657870258
481,4.602240092796783e-8,3.477593015545784e-8,-1.1246470772509987e-8,-0.11006878093590937
501,3.1640648120326826e-8,2.5605805046028225e-8,-6.0348430742986004e-9,-0.11006894601553775
521,2.215656140762887e-8,1.8936237181600242e-8,-3.220324226028627e-9,-0.11006903426394644
541,1.5793368106640293e-8,1.4061332388166914e-8,-1.7320357184733783e-9,-0.11006908150753404
561,1.1426266984960564e-8,1.04813570418097e-8,-9.449099431508649e-10,-0.11006910708784524
581,8.365149940387473e-9,7.840872754468637e-9,-5.242771859188359e-10,-0.11006912115266962
601,6.182723688336317e-9,5.885536792530905e-9,-2.971868958054119e-10,-0.11006912903014009
621,4.6057226456436964e-9,4.432153442844662e-9,-1.7356920279903403e-10,-0.11006913355425384
641,3.4533432604447155e-9,3.347990476160824e-9,-1.0535278428389129e-10,-0.11006913624333196
661,2.6031591375924907e-9,2.5364283253840343e-9,-6.673081220845635e-11,-0.11006913790911517
681,1.9709594976155305e-9,1.926889394289892e-9,-4.407010332563857e-11,-0.11006913898615545
701,1.4979094848713477e-9,1.4676437125866359e-9,-3.026577228471185e-11,-0.11006913971148999
721,1.1421655792719507e-9,1.1206146063596354e-9,-2.1550972912315345e-11,-0.11006914021868257
741,8.734960482314525e-10,8.576459446446611e-10,-1.5850103586791448e-11,-0.11006914058569049
761,6.698165555022225e-10,6.578348348443185e-10,-1.1981720657903998e-11,-0.11006914085925701
781,5.148788125107842e-10,5.056164108970835e-10,-9.262401613700714e-12,-0.11006914106831274
801,3.9666851988146156e-10,3.893714360055502e-10,-7.29708387591134e-12,-0.11006914123140528
821,3.06243404771051e-10,3.0039984546363396e-10,-5.843559307417069e-12,-0.11006914136096858
841,2.3691198161537806e-10,2.3216128925007597e-10,-4.750692365302082e-12,-0.11006914146557002
861,1.8363233560101845e-10,1.797197432366058e-10,-3.912592364412648e-12,-0.11006914155124706
881,1.4260167815604695e-10,1.3933934180379863e-10,-3.2623363522483253e-12,-0.11006914162231547
901,1.1093899173058749e-10,1.0818758838516371e-10,-2.7514033454237793e-12,-0.11006914168195685
921,8.646275433910103e-11,8.411328904470432e-11,-2.3494652943967127e-12,-0.11006914173259992
941,6.750827103064726e-11,6.547894626776055e-11,-2.0293247628867094e-12,-0.1100691417761079
961,5.280550358658402e-11,5.103403076613708e-11,-1.771472820446943e-12,-0.11006914181390458
981,4.137991016030808e-11,3.982082799455278e-11,-1.5590821657552969e-12,-0.11006914184703924
1001,3.24869543905465e-11,3.1104354066763564e-11,-1.3826003237829334e-12,-0.11006914187632154
1021,2.555528194655236e-11,2.431990670739288e-11,-1.2353752391594794e-12,-0.1100691419023868
1041,2.0145655409827696e-11,1.9033043483569524e-11,-1.112611926258172e-12,-0.11006914192577694
1061,1.591795052096005e-11,1.4908732042897288e-11,-1.0092184780627626e-12,-0.1100691419469203
1081,1.2608088864707429e-11,1.168801324537519e-11,-9.200756193322386e-13,-0.1100691419661552
1101,1.0012332909126953e-11,9.170357722943333e-12,-8.419751861836201e-13,-0.11006914198372363
1121,7.97317317996161e-12,7.200370142888972e-12,-7.728030370726383e-13,-0.11006914199982594
1141,6.369921250325702e-12,5.6575176972579615e-12,-7.124035530677404e-13,-0.11006914201463558
1161,5.1073791886169535e-12,4.448190895431437e-12,-6.591882931855164e-13,-0.11006914202831489
1181,4.11169479139589e-12,3.499589893220317e-12,-6.121048981755734e-13,-0.11006914204099626
1201,3.32392264455151e-12,2.754962729760603e-12,-5.68959914790907e-13,-0.11006914205277905
1221,2.6994892263065037e-12,2.1700138263070275e-12,-5.294753999994762e-13,-0.1100691420637384
1241,2.203388605398684e-12,1.7102316729591902e-12,-4.931569324394937e-13,-0.11006914207394046
1261,1.8090198513726037e-12,1.3485516530658065e-12,-4.604681983067972e-13,-0.11006914208345513
1281,1.4945925439669116e-12,1.0638899168700925e-12,-4.307026270968191e-13,-0.1100691420923466
1301,1.2430513237347493e-12,8.397284093695049e-13,-4.0332291436524443e-13,-0.11006914210067037
1321,1.0407607804947954e-12,6.631338768513808e-13,-3.7762690364341455e-13,-0.11006914210846407
1341,8.774406485142402e-13,5.239013291180127e-13,-3.535393193962274e-13,-0.11006914211576153
1361,7.452951844202919e-13,4.1407398530513557e-13,-3.312211991151563e-13,-0.11006914212259446
1381,6.381123183928633e-13,3.2743912172411756e-13,-3.106731966687457e-13,-0.11006914212900065
1401,5.50776722017392e-13,2.5903020073260765e-13,-2.9174652128478437e-13,-0.11006914213501309
1421,4.789574661078401e-13,2.049999158103695e-13,-2.7395755029747056e-13,-0.11006914214065987
1441,4.194594784920096e-13,1.6233074824733437e-13,-2.5712873024467527e-13,-0.1100691421459607
1461,3.6982617475037817e-13,1.2857693577141587e-13,-2.412492389789623e-13,-0.1100691421509351
1481,3.2843465219487615e-13,1.0188679529151317e-13,-2.2654785690336298e-13,-0.11006914215560376
1501,2.9365214703847404e-13,8.077440665353036e-14,-2.1287774038494368e-13,-0.11006914215998927
1521,2.642480796859778e-13,6.410589295826558e-14,-2.0014218672771219e-13,-0.11006914216411176
1541,2.389280083137275e-13,5.0874927594233766e-14,-1.8805308071949375e-13,-0.11006914216798681
1561,2.1704747582189615e-13,4.038778732212514e-14,-1.76659688499771e-13,-0.11006914217162754
1581,1.9802445013600734e-13,3.211642207896977e-14,-1.6590802805703757e-13,-0.1100691421750466
1601,1.8148375041492243e-13,2.5532735108291928e-14,-1.559510153066305e-13,-0.11006914217825893
1621,1.6696746252788707e-13,2.0341232692884112e-14,-1.4662622983500295e-13,-0.11006914218127863
