iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.033093137894790965,0.03369000503022888,0.0005968671354379118,0.0005968671354379118
21,0.00876737469413289,0.007240144339757965,-0.0015272303543749245,-0.06004102466972755
41,0.003795371391584438,0.003256505166366665,-0.0005388662252177731,-0.07847489417125773
61,0.001897095439018169,0.0016211561151065848,-0.0002759393239115842,-0.0859123652731057
81,0.0010335070542572971,0.0008892180765354811,-0.00014428897772181606,-0.08965232848953072
101,0.0006108648191944616,0.0005240990967941006,-8.676572240036103e-5,-0.09180683769487584
121,0.00037690053168143087,0.00031964497168123645,-5.7255560000194416e-5,-0.09318070280614625
141,0.00023621008304388242,0.00019628215064108575,-3.992793240279667e-5,-0.09411957072653623
161,0.0001491593162467527,0.00012028874416462085,-2.8870572082131843e-5,-0.09478941419666113
181,9.533492032066064e-5,7.383719542765655e-5,-2.149772489300409e-5,-0.09528241529745582
201,6.180422448377013e-5,4.54348918934564e-5,-1.6369332590313734e-5,-0.09565449564296885
221,4.0681813617655615e-5,2.7977872756346702e-5,-1.2703940861308913e-5,-0.09594099105977028
241,2.7249829425587626e-5,1.7255351501560833e-5,-9.994477924026793e-6,-0.09616504832923622
261,1.8646385459647044e-5,1.06989168831852e-5,-7.947468576461844e-6,-0.0963424240578717
281,1.3078754403240458e-5,6.701828536990842e-6,-6.376925866249616e-6,-0.09648421240612266
301,9.41349456738263e-6,4.258839677785623e-6,-5.1546548895970076e-6,-0.09659843622501228
321,6.941918683140697e-6,2.7525480555552486e-6,-4.189370627585448e-6,-0.09669102128221227
341,5.230146752586448e-6,1.8115153569965372e-6,-3.4186313955899104e-6,-0.09676642744198259
361,4.012104548836032e-6,1.2134819266941827e-6,-2.798622622141849e-6,-0.09682806863013182
381,3.122510835186734e-6,8.259057187982269e-7,-2.2966051163885074e-6,-0.09687859640340797
401,2.4577904902232398e-6,5.699774218047579e-7,-1.8878130684184818e-6,-0.09692009708745113
421,1.9517675828300004e-6,3.9823199095924036e-7,-1.5535355918707601e-6,-0.096954231275936
441,1.5607518526859057e-6,2.8134543592503857e-7,-1.2794064167608672e-6,-0.09698233322404536
461,1.2549148598716863e-6,2.0076999293447283e-7,-1.0541448669372135e-6,-0.09700548292807756
481,1.0133539739581056e-6,1.44574951287678e-7,-8.687790226704276e-7,-0.09702455981058115
501,8.210938105389015e-7,1.0496954530275353e-7,-7.16124265236148e-7,-0.09704028351700104
521,6.671748654127915e-7,7.678909877520187e-8,-5.903857666375896e-7,-0.097053245315092
541,5.434178962319268e-7,5.656356773913746e-8,-4.868543284927893e-7,-0.09706393249616792
561,4.4361057674337095e-7,4.193288480952667e-8,-4.0167769193384426e-7,-0.09707274752926638
581,3.629574673192338e-7,3.1272724489356784e-8,-3.31684742829877e-7,-0.09708002323856768
601,2.9770146275657113e-7,2.3453016329620532e-8,-2.742484464269506e-7,-0.09708603491629393
621,2.4486093680198884e-7,1.7680432816827523e-8,-2.271805039851613e-7,-0.09709101005884217
641,2.020458368751421e-7,1.3393671433053851e-8,-1.8865216544208826e-7,-0.09709513628326273
661,1.673273720588627e-7,1.0192610402755182e-8,-1.5713476165610753e-7,-0.09709856787115392
681,1.3914372642583245e-7,7.789901268403407e-9,-1.3135382515742904e-7,-0.09710143127015712
701,1.1622950206715833e-7,5.977691592536575e-9,-1.1025181047462176e-7,-0.09710382977375173
721,9.756084850426227e-8,4.604611655360074e-9,-9.29562368489022e-8,-0.09710584751666068
741,8.231156005639619e-8,3.5597453948331694e-9,-7.875181466156302e-8,-0.09710755287726697
761,6.981737090350696e-8,2.76136781287767e-9,-6.70560030906293e-8,-0.09710900135974314
781,5.954646223208524e-8,2.148953681770353e-9,-5.739750855031489e-8,-0.09711023801919898
801,5.1074574641034815e-8,1.6774569386870317e-9,-4.9397117702347785e-8,-0.09711129948200332
821,4.406371184392096e-8,1.3131891556036995e-9,-4.275052268831726e-8,-0.097112215603745
841,3.824405228897471e-8,1.030837128418092e-9,-3.721321516055662e-8,-0.09711301080498326
861,3.339905144010098e-8,8.112958157697969e-10,-3.258775562433118e-8,-0.09711370512934722
881,2.9353696726185607e-8,6.40085712542225e-10,-2.871361101364338e-8,-0.09711431507394593
901,2.596563223556625e-8,5.061901297962011e-10,-2.5459442105770048e-8,-0.09711485424272816
921,2.311862950002722e-8,4.0119564026517305e-10,-2.2717433859762046e-8,-0.09711533386788289
941,2.071777002251327e-8,3.1865396033179816e-10,-2.039911606218147e-8,-0.09711576323442912
961,1.8685745908082345e-8,2.536058482704391e-10,-1.8432140059811906e-8,-0.09711615003206273
981,1.6959825050985115e-8,2.0222483021805247e-10,-1.6757600220767063e-8,-0.09711650064880878
1001,1.548920478732353e-8,1.6154944742229537e-10,-1.5327655339901235e-8,-0.09711682041452445
1021,1.4232642732329649e-8,1.2928102773216023e-10,-1.4103361704597488e-8,-0.09711711379909056
1041,1.3156374040812685e-8,1.0363043431881941e-10,-1.3052743606493866e-8,-0.09711738456964995
1061,1.223237939673204e-8,8.320135498618369e-11,-1.2149178041745856e-8,-0.09711763591242138
1081,1.1437054336146468e-8,6.690116603171894e-11,-1.137015317011475e-8,-0.09711787052607605
1101,1.0750270195702807e-8,5.387274365099673e-11,-1.069639745205181e-8,-0.09711809069424066
1121,1.0154752924992623e-8,4.344206181801826e-11,-1.0111310863174604e-8,-0.09711829834390882
1141,9.63567518311116e-9,3.507786543475753e-11,-9.600597317676403e-9,-0.09711849509476132
1161,9.180366339099652e-9,2.8360498217688355e-11,-9.152005840881964e-9,-0.09711868230240779
1181,8.77807677715561e-9,2.29578274078159e-11,-8.755118949747793e-9,-0.0971188610970221
1201,8.419764385019696e-9,1.860642849079616e-11,-8.4011579565289e-9,-0.09711903241795312
1221,8.09789124880041e-9,1.5096984356986055e-11,-8.082794264443424e-9,-0.09711919704451229
1241,7.806227592781054e-9,1.2262896204122666e-11,-7.793964696576932e-9,-0.09711935562302924
1261,7.539663385935653e-9,9.971347553079945e-12,-7.529692038382573e-9,-0.09711950869026559
1281,7.294030372509481e-9,8.116249748142469e-12,-7.2859141227613384e-9,-0.09711965669332198
1301,7.065938258202343e-9,6.6127482704109355e-12,-7.059325509931932e-9,-0.09711980000625083
1321,6.85262984243016e-9,5.392879704553505e-12,-6.8472369627256066e-9,-0.09711993894368263
1341,6.651858369432713e-9,4.402089745623827e-12,-6.647456279687089e-9,-0.09712007377186159
1361,6.461788217506474e-9,3.59655658283292e-12,-6.458191660923641e-9,-0.09712020471753446
1381,6.280916886393251e-9,2.9409827925012728e-12,-6.27797590360075e-9,-0.09712033197513055
1401,6.108014616832795e-9,2.4069518252120214e-12,-6.105607665007583e-9,-0.09712045571261238
1421,5.942076797293382e-9,1.9715160393942814e-12,-5.940105281253988e-9,-0.09712057607629108
1441,5.782285299221373e-9,1.6161713603792084e-12,-5.780669127860994e-9,-0.09712069319481315
1461,5.6279756454634525e-9,1.3259065698159759e-12,-5.626649738893637e-9,-0.09712080718245819
1481,5.478608905368624e-9,1.0886254854194356e-12,-5.4775202798832045e-9,-0.0971209181418467
1501,5.33374735269101e-9,8.944868674014857e-13,-5.3328528658236085e-9,-0.09712102616613766
1521,5.193034054043011e-9,7.355522122376198e-13,-5.1922985018307735e-9,-0.09712113134079114
1541,5.056176035220584e-9,6.053227053085903e-13,-5.055570712515275e-9,-0.09712123374496816
1561,4.922930937114284e-9,4.985420517974841e-13,-4.922432395062486e-9,-0.09712133345263779
