iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.02550127783644841,0.02438591641423093,-0.0011153614222174785,-0.0011153614222174785
21,0.008225182228776183,0.006667421574382146,-0.0015577606543940373,-0.061115645596109776
41,0.004048165630340071,0.0034907885358472406,-0.0005573770944928306,-0.07986921061717024
61,0.00236613359755864,0.0020640324793238544,-0.0003021011182347856,-0.08789241062291328
81,0.0013637081070589055,0.0011826874199535294,-0.00018102068710537612,-0.09238192059304914
101,0.0007401224365642474,0.0006253328107098704,-0.00011478962585437702,-0.09519080810469305
121,0.00036798107822585225,0.0002917937815314071,-7.618729669444513e-5,-0.09703968016101354
141,0.00016754468322437648,0.00011606274064394204,-5.1481942580434444e-5,-0.09828110706758736
161,7.421265859190334e-5,3.900396876126272e-5,-3.520868983064063e-5,-0.09912543783480295
181,3.652891793820356e-5,1.1762276561501204e-5,-2.476664137670235e-5,-0.0997119990829425
201,2.1379306254869937e-5,3.4829888655674283e-6,-1.789631738930251e-5,-0.10013082808850285
221,1.417946353232126e-5,1.0602337064413466e-6,-1.3119229825879913e-5,-0.10043591807310114
241,1.0010878440586196e-5,3.3250589938056243e-7,-9.678372541205634e-6,-0.10066035753062019
261,7.271725387220691e-6,1.073116649044651e-7,-7.164413722316226e-6,-0.10082623553652631
281,5.3532644170175065e-6,3.564190682266432e-8,-5.317622510194842e-6,-0.10094919132889194
301,3.9704340722997845e-6,1.2159691691711227e-8,-3.958274380608074e-6,-0.10104058014789956
321,2.9611335380427894e-6,4.249117271228782e-9,-2.9568844207715604e-6,-0.10110872357701302
341,2.22016158596236e-6,1.5200840188640534e-9,-2.218641501943496e-6,-0.10115973672288249
361,1.674332166456207e-6,5.574559829683698e-10,-1.6737747104732387e-6,-0.10119811447137302
381,1.271085162489231e-6,2.1061885033637823e-10,-1.2708745436388946e-6,-0.10122715848712978
401,9.721937672146298e-7,8.297370168604997e-11,-9.721107935129437e-7,-0.10124929150247501
421,7.498353059119746e-7,3.480340067869029e-11,-7.498005025112959e-7,-0.10126629104376624
441,5.838375598385769e-7,1.5942122876028997e-11,-5.838216177157009e-7,-0.10127946418918117
461,4.5952964951952235e-7,8.176928363282778e-12,-4.595214725911591e-7,-0.10128977614493816
481,3.660673185624312e-7,4.819681898281807e-12,-3.6606249888053293e-7,-0.10129794144893381
501,2.9531046208815633e-7,3.2888082058608188e-12,-2.9530717327995045e-7,-0.10130448763357466
521,2.4117868224917214e-7,2.5111036574459533e-12,-2.411761711455147e-7,-0.10130980189955602
541,1.9921963063889081e-7,2.051892614479365e-12,-1.9921757874627632e-7,-0.10131416761441035
561,1.662130299764241e-7,1.7637798092648525e-12,-1.6621126619661484e-7,-0.10131779268587204
581,1.3981285988684723e-7,1.5988992069697553e-12,-1.3981126098764025e-7,-0.10132083032637883
601,1.1828578655992276e-7,1.5157758415056928e-12,-1.1828427078408125e-7,-0.10132339360029419
621,1.0035707325100957e-7,1.4632566236074671e-12,-1.0035560999438596e-7,-0.10132556590674492
641,8.512145467233558e-8,1.3986512775306818e-12,-8.512005602105805e-8,-0.10132740915269792
