iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.03660451688293503,0.03599366478424008,-0.00061085209869495,-0.00061085209869495
21,0.010307398221829423,0.00862648810057398,-0.001680910121255444,-0.06586732696636823
41,0.004975168947898259,0.004379302448457035,-0.0005958664994412241,-0.08553898757726641
61,0.002896945343994218,0.00258772890328301,-0.0003092164407112077,-0.09380337300839792
81,0.0017715579132722872,0.0015941598140577758,-0.00017739809921451144,-0.09827889437201665
101,0.001094173619566444,0.000978958318805014,-0.00011521530076143019,-0.10105124647762154
121,0.0006572397702077337,0.0005781655866772624,-7.907418353047136e-5,-0.10291063797768726
141,0.0003789649223166952,0.0003234848146855114,-5.548010763118381e-5,-0.10420789184046134
161,0.00020923775232067286,0.00016957836407411578,-3.965938824655708e-5,-0.10513455367240804
181,0.00011141780739038401,8.236483640413443e-5,-2.905297098624958e-5,-0.10580895369756052
201,5.8821883236678834e-5,3.7134059768520916e-5,-2.1687823468157918e-5,-0.10630815172732723
221,3.249591792603735e-5,1.597976790507435e-5,-1.6516150020963e-5,-0.106684559993447
241,1.963855838392684e-5,6.823674668980483e-6,-1.2814883714946355e-5,-0.10697402060145816
261,1.3075948751664738e-5,2.988261018938974e-6,-1.0087687732725764e-5,-0.10720038720145612
281,9.37145350547394e-6,1.3583551022655624e-6,-8.013098403208377e-6,-0.10737946587485472
301,7.040495565579989e-6,6.407197381260564e-7,-6.399775827453933e-6,-0.10752213559112053
321,5.440739628367504e-6,3.1207222437454143e-7,-5.1286674039929625e-6,-0.10763628888088357
341,4.276117635383469e-6,1.5608599145860561e-7,-4.1200316439248635e-6,-0.10772788782976912
361,3.396155220998403e-6,7.978396399209006e-8,-3.3163712570063133e-6,-0.10780154895518389
381,2.7158295506592395e-6,4.151710795156433e-8,-2.6743124427076753e-6,-0.10786089654620735
401,2.182287749301427e-6,2.1935643193377503e-8,-2.1603521061080494e-6,-0.10790879700198493
421,1.7599650522397003e-6,1.1740913940609183e-8,-1.748224138299091e-6,-0.1079475261178098
441,1.4235423429684645e-6,6.354730108885762e-9,-1.4171876128595787e-6,-0.10797889471222336
461,1.1542858314973405e-6,3.4730607636264323e-9,-1.1508127707337141e-6,-0.10800434577515412
481,9.379812433029418e-7,1.9146158007900092e-9,-9.360666275021517e-7,-0.108025030686234
501,7.636711985760425e-7,1.063876449486597e-9,-7.626073221265558e-7,-0.10804186945559871
521,6.228256411365571e-7,5.955683299408653e-10,-6.222300728066162e-7,-0.10805559851002923
541,5.087663337914989e-7,3.3581004237879393e-10,-5.084305237491201e-7,-0.10806680867895928
561,4.1624840646168253e-7,1.906960589994307e-10,-4.160577104026831e-7,-0.10807597543294035
581,3.411387425688002e-7,1.090623514503024e-10,-3.410296802173499e-7,-0.10808348288102253
601,2.80155349425784e-7,6.282827562526885e-11,-2.800925211501587e-7,-0.10808964255628971
621,2.3065657191979496e-7,3.6475968265032363e-11,-2.3062009595152993e-7,-0.10809470779981978
641,1.904847737712912e-7,2.136642023358574e-11,-1.9046340735105762e-7,-0.10809888464524481
661,1.5786445272685362e-7,1.2652034672265818e-11,-1.5785180069218137e-7,-0.10810234024561531
681,1.3133872199453286e-7,7.593924148673479e-12,-1.313311280703842e-7,-0.10810520974831983
701,1.0972192934547255e-7,4.637665538572168e-12,-1.0971729167993398e-7,-0.10810760212651087
721,9.205550910045724e-8,2.898038541133597e-12,-9.205261106191611e-8,-0.10810960512054178
741,7.756627743237629e-8,1.868008252236251e-12,-7.756440942412405e-8,-0.10811128932456485
761,6.56310468428483e-8,1.254194767104205e-12,-6.562979264808119e-8,-0.10811271150366446
781,5.574965053677854e-8,8.842653470733289e-13,-5.5748766271431466e-8,-0.1081139172933843
801,4.7525378269569246e-8,6.548282362248971e-13,-4.752472344133302e-8,-0.1081149434425815
821,4.064999427582397e-8,5.02866801334332e-13,-4.064949140902264e-8,-0.1081158197194242
841,3.488979545426136e-8,3.910291577094708e-13,-3.488940442510365e-8,-0.10811657053513357
861,3.00695117674675e-8,3.0057134009741363e-13,-3.00692111961274e-8,-0.10811721627052534
881,2.6053290047102114e-8,2.2591615050384666e-13,-2.605306413095161e-8,-0.10811777424795573
901,2.2726259981493532e-8,1.6781752239189723e-13,-2.272609216397114e-8,-0.10811825932006694
921,1.9982472127792822e-8,1.268213148532744e-13,-1.9982345306477968e-8,-0.10811868414816575
941,1.772192398819239e-8,1.0038903183815436e-13,-1.7721823599160552e-8,-0.10811905933525548
961,1.5853781543968695e-8,8.39348710500752e-14,-1.5853697609097644e-8,-0.10811939357299366
981,1.4300571146288052e-8,7.287154814733033e-14,-1.4300498274739905e-8,-0.10811969387117862
1001,1.3000061607288717e-8,6.375598074878597e-14,-1.2999997851307969e-8,-0.10811996584960931
1021,1.1904396395262001e-8,5.476206164633985e-14,-1.1904341633200355e-8,-0.108120214037735
1041,1.0977449522184473e-8,4.544462422231335e-14,-1.097740407756025e-8,-0.10812044213631312
1061,1.0191531696263719e-8,3.633168027443025e-14,-1.0191495364583444e-8,-0.10812065321767621
1081,9.524325298917369e-9,2.8330473571947208e-14,-9.524296968443796e-9,-0.10812084986130098
1101,8.956649275540798e-9,2.2120263151953494e-14,-8.956627155277645e-9,-0.10812103423606105
1121,8.471296671568163e-9,1.7912702661781723e-14,-8.471278758865502e-9,-0.10812120814900887
1141,8.052753210993632e-9,1.542485035126115e-14,-8.05273778614328e-9,-0.10812137308080035
1161,7.687332690172773e-9,1.4246319311477414e-14,-7.687318443853462e-9,-0.10812153022068524
1181,7.363321529425553e-9,1.3977784612384801e-14,-7.36330755164094e-9,-0.10812168050478659
1201,7.070966159093211e-9,1.4307302129959307e-14,-7.070951851791081e-9,-0.10812182465570071
1221,6.802318912790295e-9,1.497707004392793e-14,-6.802303935720252e-9,-0.10812196322025827
1241,6.551009301798119e-9,1.5912501413059024e-14,-6.550993389296706e-9,-0.10812209660331216
1261,6.311992743233593e-9,1.6977085762748286e-14,-6.3119757661478306e-9,-0.10812222509664515
1281,6.081311681331588e-9,1.813437310442468e-14,-6.081293546958484e-9,-0.10812234890293718
1301,5.8558921835078665e-9,1.936307159930773e-14,-5.8558728204362676e-9,-0.10812246815529487
1321,5.633392232786759e-9,2.0582827669056866e-14,-5.633371649959089e-9,-0.10812258293323711
1341,5.4121063234609936e-9,2.177286088514968e-14,-5.412084550600108e-9,-0.10812269327624081
1361,5.19091652355124e-9,2.2859205447921057e-14,-5.190893664345792e-9,-0.10812279919589819
1381,4.969264557296187e-9,2.38455727183609e-14,-4.969240711723468e-9,-0.1081229006873638
1401,4.74711875551667e-9,2.4726833660479777e-14,-4.74709402868301e-9,-0.10812299774022514
1421,4.524924048591627e-9,2.5499241132845192e-14,-4.524898549350494e-9,-0.10812309034853575
1441,4.3035428807531085e-9,2.6140586951736264e-14,-4.303516740166157e-9,-0.10812317851972948
1461,4.084200681844803e-9,2.6579110816114555e-14,-4.084174102733987e-9,-0.10812326228238466
1481,3.868437109538951e-9,2.667107132805623e-14,-3.868410438467623e-9,-0.10812334169297307
1501,3.6580447186828376e-9,2.6342381163720923e-14,-3.658018376301674e-9,-0.10812341684154463
1521,3.4549678087690515e-9,2.552770355199767e-14,-3.4549422810654995e-9,-0.10812348785580764
1541,3.2611475064106804e-9,2.431937430290334e-14,-3.2611231870363777e-9,-0.10812355490262239
1561,3.0783274340771695e-9,2.2739123251864212e-14,-3.0783046949539177e-9,-0.10812361818593319
1581,2.9078615707250235e-9,2.0971210669779084e-14,-2.9078405995143535e-9,-0.10812367794075507
1601,2.750570816272548e-9,1.913898048748979e-14,-2.7505516772920603e-9,-0.1081237344237592
1621,2.6066804084038805e-9,1.735682162371813e-14,-2.6066630515822566e-9,-0.10812378790180875
1641,2.4758431576610567e-9,1.5720322102841556e-14,-2.4758274373389537e-9,-0.10812383864015539
1661,2.35723191573157e-9,1.427670249230862e-14,-2.357217639029078e-9,-0.10812388689186789
1681,2.2496739689054815e-9,1.3075453936808268e-14,-2.2496608934515446e-9,-0.10812393288960058
1701,2.1517976659035577e-9,1.2119400884558012e-14,-2.1517855465026732e-9,-0.10812397684022441
1721,2.0621667014296153e-9,1.1395364880014918e-14,-2.0621553060647352e-9,-0.10812401892229578
1741,1.9793853554563835e-9,1.0885012771177025e-14,-1.9793744704436122e-9,-0.10812405928592574
1761,1.9021672262645584e-9,1.0572731009607903e-14,-1.9021566535335486e-9,-0.10812409805437606
1781,1.8293677566150833e-9,1.0398336773158627e-14,-1.8293573582783102e-9,-0.10812413532664472
1801,1.7599855588952562e-9,1.0362035850763842e-14,-1.7599751968594054e-9,-0.10812417118036194
1821,1.6931406923178084e-9,1.0439069156810846e-14,-1.6931302532486516e-9,-0.10812420567445535
1841,1.6280412390937087e-9,1.0660042841908001e-14,-1.6280305790508668e-9,-0.10812423885123727
1861,1.5639505988794707e-9,1.0975388223323818e-14,-1.5639396234912473e-9,-0.10812427073780936
1881,1.5001666974888513e-9,1.1422930157911719e-14,-1.5001552745586934e-9,-0.10812430134692505
1901,1.4360169044138087e-9,1.1990814569113845e-14,-1.4360049135992396e-9,-0.10812433067760212
1921,1.3708647746378413e-9,1.2645464880844972e-14,-1.3708521291729605e-9,-0.10812435871576821
