iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.02668785565807042,0.025680546966842924,-0.0010073086912274973,-0.0010073086912274973
21,0.008493180045589488,0.00694102297111713,-0.0015521570744723582,-0.06230623415137817
41,0.0041496813993565605,0.0035429404369891064,-0.0006067409623674541,-0.0816327376305502
61,0.0019959073945054764,0.001676232361291904,-0.00031967503321357225,-0.09027111402127314
81,0.0007996189657592575,0.000621590908304857,-0.0001780280574544005,-0.09494546945844755
101,0.0002741167745878933,0.0001760334802529204,-9.80832943349729e-5,-0.09755255649485124
121,9.217249076836473e-5,3.587649970981611e-5,-5.6295991058548625e-5,-0.0990316996275309
141,4.0239915857806354e-5,6.303471437695395e-6,-3.393644442011096e-5,-0.09990095590392042
161,2.2272235740857302e-5,1.2259410266470234e-6,-2.104629471421028e-5,-0.10043354382724003
181,1.3403863191726676e-5,2.8490906584777794e-7,-1.3118954125878898e-5,-0.10076505564488154
201,8.23532966810649e-6,7.612497913958812e-8,-8.159204688966901e-6,-0.10097150038219073
221,5.0883676336799515e-6,2.1952623611999877e-8,-5.066415010067952e-6,-0.10109977262199125
241,3.1573272018681627e-6,6.5908216692579445e-9,-3.150736380198905e-6,-0.10117945637968807
261,1.9726902848921892e-6,2.0326312512337538e-9,-1.9706576536409554e-6,-0.10122912923864794
281,1.2469740115632049e-6,6.41225980240492e-10,-1.2463327855829643e-6,-0.10126034985006593
301,8.030112646935322e-7,2.070721704999659e-10,-8.028041925230323e-7,-0.10128025863177172
321,5.313385998743587e-7,6.930835054964284e-11,-5.312692915238091e-7,-0.10129324376099504
341,3.63874079015457e-7,2.515324428430982e-11,-3.6384892577117266e-7,-0.10130197929164862
361,2.5859803862356933e-7,1.0771851874573881e-11,-2.5858726677169474e-7,-0.10130807264023305
381,1.9028381967536903e-7,5.89633784784685e-12,-1.9027792333752118e-7,-0.10131248039772343
401,1.4415716759340588e-7,4.086567152062185e-12,-1.4415308102625382e-7,-0.10131577328417188
421,1.1168872967743744e-7,3.155277893209548e-12,-1.1168557439954423e-7,-0.10131829759430541
441,8.803123049403149e-8,2.396032572226186e-12,-8.802883446145927e-8,-0.10132027101720557
461,7.037982861333939e-8,1.7923604083328399e-12,-7.037803625293105e-8,-0.1013218379870194
481,5.688959668441937e-8,1.510654248705828e-12,-5.6888086030170666e-8,-0.10132309825677684
501,4.61544738519737e-8,1.567208033017189e-12,-4.6152906643940684e-8,-0.10132411971266646
521,3.711044888233511e-8,1.8153709474511343e-12,-3.710863351138766e-8,-0.1013249456852268
541,2.907366097867701e-8,2.055950335938954e-12,-2.9071605028341074e-8,-0.1013256021492453
561,2.1766693227524604e-8,2.124966316448087e-12,-2.1764568261208157e-8,-0.10132610566483694
581,1.5280408977566964e-8,1.9541683878662603e-12,-1.5278454809179096e-8,-0.10132647126603732
601,9.913151150920078e-9,1.5809341617253122e-12,-9.911570216758353e-9,-0.10132671835920759
621,5.916580141782985e-9,1.1242784380342943e-12,-5.91545586334495e-9,-0.10132687225774173
641,3.2944773461797813e-9,7.284685222032829e-13,-3.293748877657578e-9,-0.10132696090649082
661,1.7851509844500466e-9,4.780803518704168e-13,-1.7846729040981763e-9,-0.10132700939555295
681,1.0092680692243555e-9,3.627506140915607e-13,-1.008905318610264e-9,-0.10132703603126018
701,6.383716928542885e-10,3.2505335302487467e-13,-6.380466395012636e-10,-0.10132705185180303
721,4.645018588955133e-10,3.1706997156375907e-13,-4.6418478892394957e-10,-0.10132706257366879
741,3.7857016967359655e-10,3.1376705118762123e-13,-3.782564026224089e-10,-0.1013270708636189
761,3.3060548752002286e-10,3.071261253552338e-13,-3.3029836139466764e-10,-0.10132707788367296
781,3.0156730681887826e-10,2.991353970948603e-13,-3.012681714217834e-10,-0.10132708416145098
801,2.831382836202801e-10,2.9211947801387343e-13,-2.828461641422662e-10,-0.10132708998099584
821,2.7035098574506685e-10,2.8624820796981754e-13,-2.7006473753709704e-10,-0.10132709549631655
841,2.6181014909438974e-10,2.8251577600919617e-13,-2.615276333183805e-10,-0.1013271008013581
861,2.5609329758329476e-10,2.8037374156295515e-13,-2.558129238417318e-10,-0.10132710596964438
881,2.5052039683225157e-10,2.7683142750398846e-13,-2.5024356540474755e-10,-0.10132711102844116
901,2.4469267517666865e-10,2.713105797014585e-13,-2.444213645969672e-10,-0.10132711597182491
921,2.38962961390109e-10,2.643637335296963e-13,-2.386985976565793e-10,-0.10132712080069672
941,2.3246664354982125e-10,2.556844540462196e-13,-2.3221095909577504e-10,-0.10132712550802496
961,2.2588000227322328e-10,2.467290630950974e-13,-2.2563327321012817e-10,-0.10132713008180325
981,2.2047518974231194e-10,2.3967638499464015e-13,-2.202355133573173e-10,-0.10132713453587867
1001,2.1568392046142545e-10,2.343564057945254e-13,-2.1544956405563092e-10,-0.10132713889002784
1021,2.1133412670000868e-10,2.3053607535482933e-13,-2.1110359062465386e-10,-0.10132714315194198
1041,2.079756021739237e-10,2.2837426745503114e-13,-2.0774722790646865e-10,-0.10132714733747998
1061,2.0457974087130533e-10,2.2608784544285985e-13,-2.0435365302586248e-10,-0.10132715145812289
1081,2.0035815410007764e-10,2.2224370577064615e-13,-2.00135910394307e-10,-0.10132715550182446
1101,1.9597121599461464e-10,2.1718945015373467e-13,-1.957540265444609e-10,-0.10132715945852032
1121,1.9122261670003318e-10,2.1095805812285773e-13,-1.910116586419103e-10,-0.10132716332503429
1141,1.8591597472477212e-10,2.0380501683890423e-13,-1.8571216970793322e-10,-0.10132716708979124
1161,1.8114524657973281e-10,1.9741834343297362e-13,-1.8094782823629985e-10,-0.10132717075236782
1181,1.7713821299766933e-10,1.925807720381825e-13,-1.7694563222563115e-10,-0.10132717432864784
1201,1.7336273084179449e-10,1.8881190817858015e-13,-1.7317391893361591e-10,-0.10132717782748689
1221,1.7019943428755333e-10,1.8630663752515012e-13,-1.7001312765002817e-10,-0.10132718125638744
1241,1.6750847268273662e-10,1.8448236754099288e-13,-1.6732399031519563e-10,-0.10132718462852786
1261,1.6432479296593598e-10,1.8184703686696014e-13,-1.6414294592906903e-10,-0.10132718794274569
1281,1.6077157029848576e-10,1.781466791851169e-13,-1.6059342361930064e-10,-0.10132719118838876
1301,1.5715053629564316e-10,1.7364506695780632e-13,-1.5697689122868536e-10,-0.10132719436272805
1321,1.530666887075297e-10,1.6826981731369795e-13,-1.52898418890216e-10,-0.10132719746023967
1341,1.48958410770934e-10,1.6281336204017746e-13,-1.4879559740889384e-10,-0.10132720047433384
1361,1.4549352431032094e-10,1.5839277243015722e-13,-1.453351315378908e-10,-0.10132720341291175
1381,1.4234469314422528e-10,1.5495576459299533e-13,-1.421897373796323e-10,-0.10132720628641517
1401,1.394577070924161e-10,1.52268436396968e-13,-1.3930543865601913e-10,-0.1013272090990953
