iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.025718169159390784,0.025724718861871113,6.549702480328906e-6,6.549702480328906e-6
21,0.008273944133289256,0.0074549846492004196,-0.0008189594840888369,-0.04010181561204436
41,0.0046427406223405856,0.0043358939431149615,-0.00030684667922562404,-0.050404590916619196
61,0.00317375553084908,0.003007014592412551,-0.00016674093843652886,-0.05465258337164611
81,0.002287343579364203,0.00218397753335281,-0.00010336604601139318,-0.05703825150525431
101,0.0016957567737755834,0.0016307111413745921,-6.504563240099129e-5,-0.058566739150571055
121,0.001285788573743408,0.0012417504248165335,-4.4038148926874455e-5,-0.05962390569766938
141,0.000987250727999595,0.0009548713313662521,-3.237939663334284e-5,-0.060396317075346866
161,0.0007650981621764655,0.0007404373282454216,-2.4660833931043928e-5,-0.06098049603481835
181,0.0005977274480518517,0.0005786403297729283,-1.9087118278923428e-5,-0.06143358830861462
201,0.00046996335057409406,0.0004547505102654025,-1.521284030869157e-5,-0.06179274976307117
221,0.00037103617774043716,0.0003585242701261191,-1.2511907614318055e-5,-0.06208277395530179
241,0.00029377237865422644,0.0002832251971579251,-1.0547181496301352e-5,-0.06232061229450147
261,0.00023297054296484554,0.0002240332604765785,-8.93728248826703e-6,-0.06251820173522579
281,0.0001848940384245388,0.00017730734626213482,-7.586692162403963e-6,-0.06268420480100036
301,0.00014688623910065704,0.00014041298425796254,-6.473254842694504e-6,-0.06282498189208266
321,0.00011687098431427047,0.00011131948824043237,-5.5514960738380965e-6,-0.06294538383812161
341,9.31888949112986e-5,8.838800098646007e-5,-4.8008939248385385e-6,-0.06304920418546928
361,7.450159310140094e-5,7.030528268060086e-5,-4.1963104208000794e-6,-0.06313944176354593
381,5.970861123471374e-5,5.5999372375830356e-5,-3.7092388588833843e-6,-0.0632184934865354
401,4.794582282817235e-5,4.464415272772731e-5,-3.3016701004450367e-6,-0.06328826478368176
421,3.8556241247846395e-5,3.5605449517220575e-5,-2.95079173062582e-6,-0.06335028161396306
441,3.103794584196922e-5,2.8390621972273876e-5,-2.6473238696953447e-6,-0.06340576889502979
461,2.5006108487235672e-5,2.2619302977142108e-5,-2.3868055100935637e-6,-0.06345571205514848
481,2.0160152807127795e-5,1.7996950984333194e-5,-2.1632018227946007e-6,-0.0635009096709885
501,1.6263240490784347e-5,1.429344858688683e-5,-1.969791903897518e-6,-0.06354201609864712
521,1.3127733201036728e-5,1.132590391857678e-5,-1.8018292824599478e-6,-0.06357957306605069
541,1.0604677208543683e-5,8.949210695127447e-6,-1.6554665134162358e-6,-0.06361403177703297
561,8.576098065238385e-6,7.048736239103589e-6,-1.5273618261347953e-6,-0.06364577058776077
581,6.947497486732166e-6,5.5330277686021355e-6,-1.4144697181300308e-6,-0.06367510921077822
601,5.642543641553664e-6,4.328429831672924e-6,-1.31411380988074e-6,-0.06370231979458398
621,4.599407673557802e-6,3.3750061486953363e-6,-1.224401524862466e-6,-0.06372763570774445
641,3.7674544084344493e-6,2.6234613587492686e-6,-1.1439930496851807e-6,-0.06375125818154692
661,3.1050378423821776e-6,2.0333371505883e-6,-1.0717006917938777e-6,-0.06377336128856667
681,2.5782246166772084e-6,1.5717430065170487e-6,-1.0064816101601598e-6,-0.06379409608016787
701,2.1594790725507507e-6,1.2120154645163201e-6,-9.474636080344306e-7,-0.06381359413417272
721,1.826465975953023e-6,9.325961196186485e-7,-8.938698563343745e-7,-0.0638319704462637
741,1.5612087332336473e-6,7.161968411241713e-7,-8.450118921094759e-7,-0.06384932582140625
761,1.3493700948108188e-6,5.49056711955555e-7,-8.003133828552638e-7,-0.0638657489167233
781,1.1795746779131966e-6,4.2027439309319336e-7,-7.593002848200033e-7,-0.06388131797841927
801,1.042821182981344e-6,3.2125212213274707e-7,-7.215690608485969e-7,-0.06389610230913544
821,9.320117945356482e-7,2.452497945631702e-7,-6.86761999972478e-7,-0.06391016351167964
841,8.415792565828135e-7,1.870143333700368e-7,-6.545649232127767e-7,-0.06392355655307315
861,7.671701398051425e-7,1.4246255037689727e-7,-6.247075894282453e-7,-0.06393633066963844
881,7.053818026759126e-7,1.0842515012203951e-7,-5.969566525538731e-7,-0.06394853012735527
901,6.535569057960657e-7,8.24481910211106e-8,-5.711087147749551e-7,-0.0639601948612425
921,6.096230428376949e-7,6.263748140980765e-8,-5.469855614278873e-7,-0.06397136101575292
941,5.719664057510522e-7,4.753631563861922e-8,-5.24430090112433e-7,-0.06398206140278748
961,5.393326341522351e-7,3.602929061576568e-8,-5.033033435364694e-7,-0.06399232589241292
981,5.107474029984767e-7,2.7265119344652165e-8,-4.834822836538245e-7,-0.06400218174874582
1001,4.854523836892305e-7,2.0594899405852737e-8,-4.6485748428337776e-7,-0.06401165391951277
1021,4.628550680154742e-7,1.552394554687985e-8,-4.473311224685943e-7,-0.06402076528596938
1041,4.4249010959595217e-7,1.1674693787204818e-8,-4.3081541580874736e-7,-0.06402953687900481
1061,4.2398978252742627e-7,8.758501201767593e-9,-4.152312813256587e-7,-0.06403798806649445
1081,4.070616762316444e-7,6.554430716317592e-9,-4.005072455153268e-7,-0.06404613671649759
1101,3.914717551188539e-7,4.893194215872706e-9,-3.8657856090298114e-7,-0.0640539993402075
1121,3.770313800414971e-7,3.6449547796396277e-9,-3.7338642526185747e-7,-0.0640615912177877
1141,3.635873967285519e-7,2.710097078752217e-9,-3.6087729964979967e-7,-0.06406892650967222
1161,3.510145684508763e-7,2.0122433223407e-9,-3.490023251285356e-7,-0.06407601835545351
1181,3.392097649527483e-7,1.4929446017401976e-9,-3.377168203510081e-7,-0.06408287896211265
1201,3.2808746466211484e-7,1.1076130051967835e-9,-3.2697985165691807e-7,-0.06408951968306535
1221,3.175762359138786e-7,8.22370610851113e-10,-3.167538653030275e-7,-0.0640959510892461
1241,3.07615958535034e-7,6.115939650470777e-10,-3.0700436456998693e-7,-0.06410218303322905
1261,2.9815562034891575e-7,4.5599946871315377e-10,-2.976996208802026e-7,-0.06410822470721965
1281,2.8915156798939053e-7,3.411515104021832e-10,-2.888104164789883e-7,-0.06411408469563333
1301,2.805661184516953e-7,2.5630240115350365e-10,-2.803098160505418e-7,-0.06411977102287583
1321,2.723664585890634e-7,1.9349305852356166e-10,-2.7217296553053987e-7,-0.06412529119685373
1341,2.645237713092549e-7,1.4685870218680632e-10,-2.643769126070681e-7,-0.06413065224866925
1361,2.570125412270386e-7,1.1209648620749514e-10,-2.569004447408311e-7,-0.06413586076889548
1381,2.498100020975405e-7,8.605960080617184e-11,-2.497239424967343e-7,-0.06414092294078041
1401,2.428956984048304e-7,6.645159113550364e-11,-2.4282924681369487e-7,-0.06414584457068548
1421,2.3625113721146168e-7,5.1597696027395365e-11,-2.3619953951543427e-7,-0.06415063111602819
1441,2.2985951159441627e-7,4.027602085509822e-11,-2.2981923557356117e-7,-0.06415528771096532
1461,2.2370547861683673e-7,3.159305262323693e-11,-2.236738855642135e-7,-0.06415981919002652
1481,2.1777498001204114e-7,2.4893387096124528e-11,-2.17750086624945e-7,-0.06416423010988288
1501,2.1205509530178326e-7,1.9694033372140377e-11,-2.1203540126841111e-7,-0.06416852476941699
1521,2.065339204076645e-7,1.5637024616382485e-11,-2.0651828338304812e-7,-0.06417270722824116
1541,2.0120046537268152e-7,1.2455618001070109e-11,-2.0118800975468046e-7,-0.06417678132379562
1561,1.9604456766082599e-7,9.949578457594348e-12,-1.9603461808236838e-7,-0.06418075068714515
1581,1.91056816866876e-7,7.96776571986286e-12,-1.9104884910115613e-7,-0.06418461875758039
1601,1.8622848898435805e-7,6.3950307192254765e-12,-1.8622209395363882e-7,-0.0641883887961191
1621,1.815514885916784e-7,5.143131474845024e-12,-1.8154634546020357e-7,-0.06419206389799476
1641,1.770182969685287e-7,4.1440059303786865e-12,-1.7701415296259833e-7,-0.0641956470042112
1661,1.7262192577356516e-7,3.344748624329739e-12,-1.7261858102494084e-7,-0.06419914091223468
1681,1.6835587500038723e-7,2.7040809397645193e-12,-1.6835317091944747e-7,-0.06420254828588917
1701,1.6421409484665235e-7,2.1896937319578478e-12,-1.642119051529204e-7,-0.0642058716645146
1721,1.6019095065086638e-7,1.7759706759186256e-12,-1.6018917468019046e-7,-0.06420911347144334
1741,1.5628119104463096e-7,1.442703445174391e-12,-1.5627974834118578e-7,-0.06421227602184498
1761,1.5247991876485825e-7,1.1738516069151229e-12,-1.5247874491325133e-7,-0.0642153615299866
