iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.0724870849578895,0.07280635143861111,0.0003192664807216139,0.0003192664807216139
21,0.00845570934465184,0.0067444622392456854,-0.001711247105406155,-0.10858286749946933
41,0.0033957204319894118,0.0029168027896529112,-0.00047891764233650054,-0.1254269183176663
61,0.001602816950773122,0.0013990611112764265,-0.0002037558394966956,-0.1313625868170275
81,0.0008301165696779788,0.0007279683414692412,-0.00010214822820873764,-0.13420871928877268
101,0.00047310834674336224,0.0004133587062253785,-5.974964051798376e-5,-0.13578033339027004
121,0.0002901971147900132,0.00025339851370792467,-3.6798601082088504e-5,-0.13672148204176712
141,0.00018727795899027078,0.00016397134898503776,-2.3306610005233023e-5,-0.1373088421297382
161,0.0001249789591005649,0.00011008789127612975,-1.4891067824435145e-5,-0.13768047910088
181,8.56082400979172e-5,7.605347237411602e-5,-9.554767723801182e-6,-0.1379170502346966
201,5.995600672192416e-5,5.374756650411074e-5,-6.20844021781342e-6,-0.13806896550231282
221,4.274800613249259e-5,3.8637661528173226e-5,-4.1103446043193635e-6,-0.13816793289822188
241,3.0923857987219156e-5,2.815554189512005e-5,-2.7683160920991077e-6,-0.13823367308592938
261,2.265901685803471e-5,2.0763663674340346e-5,-1.8953531836943652e-6,-0.138278317472417
281,1.679457737814488e-5,1.5471061649052984e-5,-1.3235157290918962e-6,-0.13830931173698677
301,1.256800636036504e-5,1.1626054691711853e-5,-9.41951668653187e-7,-0.13833124974988212
321,9.479556264240764e-6,8.801043185012274e-6,-6.785130792284897e-7,-0.13834700962485671
341,7.199485120297117e-6,6.708323864357599e-6,-4.911612559395182e-7,-0.13835844202548195
361,5.502760302127675e-6,5.1467645409903316e-6,-3.559957611373437e-7,-0.13836677368210715
381,4.230809234095188e-6,3.972804097574683e-6,-2.5800513652050503e-7,-0.13837284465908445
401,3.2705590534209196e-6,3.083675733231842e-6,-1.8688332018907757e-7,-0.13837725293357211
421,2.541140816438765e-6,2.4057237544768203e-6,-1.3541706196194478e-7,-0.1383804416490094
441,1.9842042220954664e-6,1.8857382662246042e-6,-9.846595587086215e-8,-0.13838274726137048
461,1.5569949009324857e-6,1.4848101965862187e-6,-7.218470434626698e-8,-0.13838442392653735
481,1.2277708113830512e-6,1.174166814733436e-6,-5.360399664961529e-8,-0.13838565814296797
501,9.728230706724318e-7,9.323538412091689e-7,-4.046922946326291e-8,-0.13838658205396917
521,7.744122927215711e-7,7.432750815686037e-7,-3.1137211152967474e-8,-0.13838728702841915
541,6.192367030677628e-7,5.947913728823145e-7,-2.4445330185448372e-8,-0.13838783576336353
561,4.972783176667463e-7,4.777027755359575e-7,-1.957554213078887e-8,-0.13838827140924984
581,4.009527428940078e-7,3.850022380651818e-7,-1.5950504828825983e-8,-0.13838862370524138
601,3.2449314943142057e-7,3.113263999611104e-7,-1.3166749470310191e-8,-0.13838891300632947
621,2.635017298581186e-7,2.525514558898858e-7,-1.095027396823284e-8,-0.13838915308461588
641,2.1461784474432114e-7,2.0549455586862546e-7,-9.123288875695676e-9,-0.13838935323301074
661,1.7526704408604826e-7,1.6769051616518175e-7,-7.5765279208665e-9,-0.1383895198867856
681,1.4346720168618765e-7,1.372225106258013e-7,-6.24469106038636e-9,-0.13838965779198945
701,1.176800625903836e-7,1.1259291049088198e-7,-5.087152099501615e-9,-0.13838977072796918
721,9.670244087793731e-8,9.262528177233188e-8,-4.0771591056054326e-9,-0.13838986188912508
741,7.95895599252287e-8,7.639089742911947e-8,-3.198662496109228e-9,-0.1383899340980551
761,6.559992241063932e-8,6.315398799360589e-8,-2.4459344170334353e-9,-0.13838998997951824
781,5.415121765715132e-8,5.233051876833e-8,-1.820698888821321e-9,-0.13839003211522408
801,4.4781160827843185e-8,4.345629888371478e-8,-1.3248619441284058e-9,-0.13839006311093643
821,3.711402641765142e-8,3.616165029913105e-8,-9.523761185203654e-10,-0.13839008551455048
841,3.0837237547582666e-8,3.015112851396125e-8,-6.861090336214131e-10,-0.13839010162315263
861,2.568918448427635e-8,2.5187496414122916e-8,-5.016880701534325e-10,-0.13839011330252204
881,2.1453912664326746e-8,2.1079349667521508e-8,-3.7456299680523794e-10,-0.1383901219220934
901,1.7956905117227374e-8,1.7671732512945363e-8,-2.851726042820106e-10,-0.13839012841288845
921,1.505933249319583e-8,1.4839000589014358e-8,-2.2033190418147036e-10,-0.13839013338570477
941,1.2651307933037153e-8,1.2479231548094631e-8,-1.720763849425213e-10,-0.1383901372462091
961,1.0645431356791151e-8,1.0509672859014772e-8,-1.3575849777637917e-10,-0.13839014027726285
981,8.971411973256692e-9,8.862959245375254e-9,-1.0845272788143818e-10,-0.13839014268667835
1001,7.57199153919633e-9,7.48400624957182e-9,-8.798528962450894e-11,-0.13839014463064098
1021,6.40010212014393e-9,6.3275405993167286e-9,-7.256152082720104e-11,-0.13839014622480916
1041,5.4169509629588546e-9,5.356201296798422e-9,-6.074966616043253e-11,-0.13839014755236895
1061,4.590592263604182e-9,4.539097309229548e-9,-5.1494954374634544e-11,-0.13839014867220076
1081,3.8947681539469486e-9,3.850686600968797e-9,-4.4081552978151914e-11,-0.13839014962638085
1101,3.307908207364254e-9,3.2698613700183467e-9,-3.804683734590733e-11,-0.13839015044614614
1121,2.8122478740600505e-9,2.7791700033445923e-9,-3.307787071545816e-11,-0.13839015115563588
1141,2.3931098434397122e-9,2.3641503486283853e-9,-2.8959494811326922e-11,-0.13839015177406083
1161,2.0382958693476484e-9,2.0127716773973357e-9,-2.5524191950312782e-11,-0.1383901523169666
1181,1.7376187597846786e-9,1.714985047069391e-9,-2.2633712715287504e-11,-0.13839015279677636
1201,1.4825598334868301e-9,1.462371842148864e-9,-2.018799133796614e-11,-0.1383901532234701
1221,1.265973920811381e-9,1.2478699164489684e-9,-1.810400436241262e-11,-0.13839015360513623
1241,1.0818764128700178e-9,1.065554247938902e-9,-1.6322164931115737e-11,-0.13839015394835583
1261,9.252523031877777e-10,9.104538631053304e-10,-1.479844008244723e-11,-0.138390154258699
1281,7.918818618656597e-10,7.783951774332328e-10,-1.3486684432426962e-11,-0.13839015454081063
1301,6.782230903496659e-10,6.658683197321467e-10,-1.235477061751919e-11,-0.1383901547985549
1321,5.812852042697929e-10,5.699153595117032e-10,-1.136984475808965e-11,-0.13839015503519425
1341,4.985418099553351e-10,4.880389264616521e-10,-1.0502883493682954e-11,-0.13839015525333923
1361,4.2786792221053755e-10,4.1812790688184795e-10,-9.740015328689599e-12,-0.1383901554552128
1381,3.674594394632953e-10,3.5839632630173184e-10,-9.063113161563469e-12,-0.13839015564272716
1401,3.1579618743277866e-10,3.0733213529276115e-10,-8.46405214001751e-12,-0.1383901558175076
1421,2.715896584222139e-10,2.636536963477959e-10,-7.935962074417985e-12,-0.13839015598107338
1441,2.3373799916536426e-10,2.2627323567215978e-10,-7.464763493204484e-12,-0.13839015613469657
1461,2.0131136800069376e-10,1.942662157494309e-10,-7.045152251262868e-12,-0.13839015627945755
1481,1.7351218051025266e-10,1.6684638915546198e-10,-6.665791354790684e-12,-0.13839015641628438
1501,1.4966378384500697e-10,1.4334495370192373e-10,-6.318830143083241e-12,-0.13839015654587528
1521,1.2919620294223507e-10,1.2319298783679146e-10,-6.003215105443614e-12,-0.13839015666887164
1541,1.1161907699993194e-10,1.0590630953930622e-10,-5.712767460625722e-12,-0.1383901567858322
1561,9.652023510677771e-11,9.107225825484646e-11,-5.447976851931252e-12,-0.13839015689725206
1581,8.354543979130432e-11,7.833855874414935e-11,-5.206881047154972e-12,-0.13839015700363766
1601,7.23885191489791e-11,6.740402385688848e-11,-4.984495292090627e-12,-0.1383901571054012
1621,6.27909736634979e-11,5.801096535394177e-11,-4.78000830955613e-12,-0.13839015720290984
1641,5.4527688605030546e-11,4.9939038488211295e-11,-4.588650116819251e-12,-0.13839015729647625
1661,4.740854275617291e-11,4.30000070773838e-11,-4.4085356787891105e-12,-0.13839015738633292
1681,4.127260434203915e-11,3.703304843650029e-11,-4.239555905538861e-12,-0.13839015747270855
1701,3.5980676954844855e-11,3.190078846327272e-11,-4.079888491572132e-12,-0.1383901575558048
1721,3.141557226144209e-11,2.7485517690104898e-11,-3.930054571337189e-12,-0.13839015763581092
1741,2.747556632363626e-11,2.3686327769721943e-11,-3.789238553914318e-12,-0.13839015771291902
1761,2.4072426553871212e-11,2.0416431853184745e-11,-3.655994700686468e-12,-0.13839015778729247
1781,2.113116652288737e-11,1.7601312204026764e-11,-3.529854318860606e-12,-0.13839015785907655
1801,1.8586898951760588e-11,1.5177024570131e-11,-3.409874381629588e-12,-0.13839015792840484
1821,1.638385821779831e-11,1.3088734479399009e-11,-3.295123738399301e-12,-0.13839015799538906
1841,1.4475289448095872e-11,1.128949869928297e-11,-3.1857907488129012e-12,-0.13839015806013488
1861,1.2820182689622192e-11,9.739070508605696e-12,-3.0811121810164954e-12,-0.13839015812274535
1881,1.1383326178778324e-11,8.402883511521337e-12,-2.980442667256987e-12,-0.13839015818330355
1901,1.0135329809348109e-11,7.251198768530952e-12,-2.884131040817157e-12,-0.1383901582418948
1921,9.049481504090914e-12,6.2583169084068964e-12,-2.7911645956840174e-12,-0.13839015829859613
