iteration,cross_term_1,cross_term_2,diff,cumsum
1,0.036792728978536374,0.03636413253781582,-0.00042859644072055364,-0.00042859644072055364
21,0.010516624679404604,0.008868361758107068,-0.0016482629212975358,-0.06782152848394019
41,0.004900479998930261,0.00425140278616502,-0.0006490772127652408,-0.0885013357895901
61,0.0022378437928826387,0.0018978874771604295,-0.0003399563157222092,-0.09770456580851045
81,0.0008832632724863557,0.0006966825328911116,-0.0001865807395952441,-0.10261639322415429
101,0.0002942263204946807,0.00019016619782889047,-0.00010406012266579021,-0.10536613812491681
121,9.468868468723189e-5,3.45397090507519e-5,-6.014897563647999e-5,-0.10693689452127329
141,4.178072976774577e-5,4.828947435092548e-6,-3.695178233265322e-5,-0.10787303869783735
161,2.4315563977126407e-5,7.517936371166164e-7,-2.356377034000979e-5,-0.10846067214508522
181,1.5270398452356556e-5,1.3810406741062014e-7,-1.5132294384945937e-5,-0.10883723221774297
201,9.724197835417297e-6,2.763428399112066e-8,-9.696563551426177e-6,-0.10907886780481511
221,6.194513147053582e-6,5.8630836874272645e-9,-6.188650063366154e-6,-0.10923340863888094
241,3.937446453325736e-6,1.3277399691129452e-9,-3.936118713356624e-6,-0.10933186233536715
261,2.5021933190504336e-6,3.3277886334012817e-10,-2.5018605401870936e-6,-0.10939443974291393
281,1.5983332117554127e-6,9.761437333276119e-11,-1.59823559738208e-6,-0.1094342887120741
301,1.0351583397611036e-6,3.414438784036299e-11,-1.0351241953732633e-6,-0.10945989450915553
321,6.876495705095699e-7,1.3608749124511446e-11,-6.876359617604453e-7,-0.10947666827292442
341,4.7416738137040676e-7,6.2396275490532925e-12,-4.741611417428577e-7,-0.10948800779855222
361,3.417859134175364e-7,3.82355130081969e-12,-3.417820898662356e-7,-0.10949599884502963
381,2.57111218103417e-7,3.2851227329045165e-12,-2.5710793298068407e-7,-0.10950188610516749
401,1.9993267032706215e-7,3.377338807942371e-12,-1.9992929298825421e-7,-0.10950639393042348
421,1.5851242606490593e-7,3.658084883035662e-12,-1.585087679800229e-7,-0.10950993804467753
441,1.2630811141632125e-7,3.9424432698026576e-12,-1.2630416897305146e-7,-0.1095127583120915
461,9.991834745667408e-8,4.0094933653390135e-12,-9.991433796330874e-8,-0.10951499930791414
481,7.788154338831358e-8,3.6043872735746905e-12,-7.787793900104e-8,-0.10951675948239617
501,5.984954532207699e-8,2.7320842068573368e-12,-5.984681323787013e-8,-0.10951812106509169
521,4.5763111613766535e-8,1.7961085418514705e-12,-4.5761315505224686e-8,-0.10951916373661151
541,3.518762366737447e-8,1.1994747481453868e-12,-3.518642419262633e-8,-0.10951996273051154
561,2.726110114788026e-8,9.542007047425412e-13,-2.726014694717552e-8,-0.10952057961776396
581,2.1115812994158803e-8,8.551132779216965e-13,-2.111495788088088e-8,-0.10952105791394631
601,1.6178390023777147e-8,7.830329667565893e-13,-1.6177606990810392e-8,-0.10952142667339441
621,1.2153812457677267e-8,7.24239702594604e-13,-1.2153088217974672e-8,-0.1095217065979842
641,8.900759982789137e-9,6.803320846598737e-13,-8.900079650704477e-9,-0.10952191429484687
661,6.341292299472899e-9,6.400890644587877e-13,-6.3406522104084404e-9,-0.10952206432279821
681,4.409393384067444e-9,5.867388086567362e-13,-4.408806645258787e-9,-0.10952216986707926
701,3.0293718402590425e-9,5.178463723524488e-13,-3.0288539938866902e-9,-0.10952224270590699
721,2.1124800144291005e-9,4.5467778426901543e-13,-2.1120253366448315e-9,-0.10952229296725338
741,1.5573376197800827e-9,4.1751913861588313e-13,-1.5569201006414668e-9,-0.10952232886664455
761,1.258755942611412e-9,4.070753579102184e-13,-1.258348867253502e-9,-0.1095223565263329
781,1.1243441881390524e-9,4.1621131801072924e-13,-1.1239279768210417e-9,-0.1095223800752904
801,1.0805483263128575e-9,4.385179803404863e-13,-1.080109808332517e-9,-0.10952240199590921
821,1.070391127312118e-9,4.619920054275584e-13,-1.0699291353066905e-9,-0.10952242347185058
841,1.0608990656112567e-9,4.751800957206467e-13,-1.060423885515536e-9,-0.10952244478069656
861,1.0471787771695083e-9,4.767544120766357e-13,-1.0467020227574316e-9,-0.10952246584667955
881,1.0347458302505195e-9,4.69987400218061e-13,-1.0342758428503014e-9,-0.10952248664718739
901,1.0198464105300855e-9,4.549649568621447e-13,-1.0193914455732234e-9,-0.10952250718953042
921,9.92128275384138e-10,4.300142509910137e-13,-9.91698261133147e-10,-0.10952252731362039
941,9.502851443982363e-10,3.975914140319656e-13,-9.498875529842044e-10,-0.10952254672510246
961,9.059100608092168e-10,3.6536977129333507e-13,-9.055446910379234e-10,-0.10952256524892603
981,8.720593221881856e-10,3.395856251892761e-13,-8.717197365629964e-10,-0.10952258298022988
1001,8.531373537579463e-10,3.221722244925553e-13,-8.528151815334538e-10,-0.10952260019317236
1021,8.44273365189378e-10,3.12734961378385e-13,-8.439606302279996e-10,-0.10952261714674985
1041,8.380085073695773e-10,3.095823884588394e-13,-8.376989249811184e-10,-0.10952263395954699
1061,8.338469755404655e-10,3.123790085431044e-13,-8.335345965319224e-10,-0.10952265066129376
1081,8.392163581188563e-10,3.2378927283944035e-13,-8.388925688460168e-10,-0.10952266736594231
1101,8.583523014755534e-10,3.4325252420920157e-13,-8.580090489513442e-10,-0.1095226843238576
1121,8.848854576953268e-10,3.6546967867313274e-13,-8.845199880166537e-10,-0.10952270175978622
1141,9.067372647932799e-10,3.8581298940603936e-13,-9.063514518038739e-10,-0.10952271969687263
1161,9.150135091609306e-10,3.9977787965820353e-13,-9.146137312812723e-10,-0.10952273793579322
1181,9.109738637055152e-10,4.0427156745848733e-13,-9.105695921380568e-10,-0.10952275619937159
1201,9.0302740124074e-10,4.0085379743281046e-13,-9.026265474433072e-10,-0.10952277432829681
1221,8.933483197111417e-10,3.9088920217278507e-13,-8.929574305089689e-10,-0.10952279228681425
1241,8.74482160034794e-10,3.7276966398810054e-13,-8.741093903708059e-10,-0.10952280997023994
1261,8.419943992102776e-10,3.470413548641776e-13,-8.416473578554134e-10,-0.10952282713147499
1281,8.03480334496362e-10,3.188616776255035e-13,-8.031614728187365e-10,-0.10952284355906619
1301,7.7200431869853e-10,2.952841121942566e-13,-7.717090345863357e-10,-0.1095228592717484
1321,7.537857698505559e-10,2.800157346671543e-13,-7.535057541158887e-10,-0.10952287449356993
1341,7.451188844012094e-10,2.7171855038346854e-13,-7.448471658508259e-10,-0.10952288946281978
1361,7.395561871187425e-10,2.682522202595633e-13,-7.39287934898483e-10,-0.10952290429989762
1381,7.351203423735238e-10,2.690656318733546e-13,-7.348512767416505e-10,-0.10952291903522496
1401,7.362944132051681e-10,2.7534745568041343e-13,-7.360190657494877e-10,-0.10952293372917549
1421,7.490463003240276e-10,2.8976625976156436e-13,-7.487565340642661e-10,-0.10952294856229153
